Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Sprott Gold Miners ETF","SGDM","654.34","68.5230563599910893294720427712185341947","9.8232","36.954","7.6209","16.6834","-4.3243","68.8887","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","211.95","95.06681310635182134358411129416071755446","-.1074","5.0012","-.552","8.0374","16.3374","28.9386","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7258.68","56.79264555669050051072522982635342185904","3.8443","12.3757","2.1889",".609","-9.8447","35.8747","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","103220.02","67.3913043478260869565217391304347826087",".0199",".315",".0696",".9168","1.7952","3.7529","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","256.19","100","0",".2989",".0497","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","906.86","74.02597402597402597402597402597402597403",".0099",".2992",".0596",".8486","1.678","3.563","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","843.41","5.32959326788218793828892005610098176718","-.2472","-2.9757",".5607","-3.6369","-9.3013","-13.0013","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","333.65","92.6078083883787122066484077117233231298",".005","4.7659","-1.0789","7.598","18.7757","28.9976","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7727.68","55.49949545913218970736629667003027245207","-.888","15.2181","-1.3542","8.3827","-8.3642","15.6544","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","235.77","70.47386559448592762780011487650775416427","-2.0179",".648","-4.5339","2.0242","34.9008","86.4997","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20658.31","53.19148936170212765957446808510638297872",".0091",".3262",".0726",".9069","1.7371","3.6817","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25352.38","20.56737588652482269503546099290780141844",".0488",".3912",".1709",".9166",".6323","2.8118","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7617.71","24.32432432432432432432432432432432432432",".166",".6284",".1422","1.9035","1.9678","5.225","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","266.28","11.32075471698113207547169811320754716981",".15",".2641","0","1.5431","1.5343","4.4461","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","4746.52","65.43440960848541569177975354858836374981","9.5282","33.6353","4.994","10.9701","-7.0161","86.3195","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","3794.36","62.19667943805874840357598978288633461047","9.5537","32.0723","4.1777","11.5371","-9.1382","96.6427","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","278.98","12.58278145695364238410596026490066225166",".1574",".0808",".3547","1.3145","-.4763","4.2062","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4295.33","35.91738197424892703862660944206008583691","4.5055","18.2125","1.6433","-10.2305","-15.4176","77.4684","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","543.84","100",".4723","3.3459","1.0875","6.4359","9.6902","19.7126","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","403.13","95.98608509499598608509499598608509499599",".1018","2.0597","-.1428","3.1436","8.4065","12.6808","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","599.31","100",".4468","2.6158","1.4427","5.9756","5.7601","15.4945","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","206.41","87.45113369820172009382329945269741985927",".3767",".6882","1.1846","5.7749","4.0488","11.2225","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","441.87","93.91930923352892888632148612082332552978",".4448","3.8583","-.2427","9.5474","10.5298","18.5879","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4794.12","15.90909090909090909090909090909090909091",".2013",".4498",".0804","1.6952","1.7405","4.881","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"FlexShares Credit-Scored US Corporate Bond ETF","SKOR","736.34","11.8738404452690166975881261595547309833",".2189",".0431",".2607","1.0619","-.3512","2.9967","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","3300.02","88.04633204633204633204633204633204633205","-.1239","18.4203","-.8551","25.8059","42.2507","34.2077","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.1","41.26842340330504689593568557391692719964",".3394",".6888",".1092","2.6772","4.2656","4.7903","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2379.85","19.37172774869109947643979057591623036649",".0897",".3323",".1696","1.1362",".8346","3.4932","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","30914.21","35.77968727989857726440343710381743907593","4.4742","18.1764","1.6085","-10.299","-15.4908","77.1774","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","267.52","19.35307017543859649122807017543859649123","2.5777","13.2697","1.8676","-19.7512","-28.7551","-15.569","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","939.08","71.4546783625730994152046783625730994152","10.3391","36.8966","6.2065","15.7405","-4.8761","109.4506","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","728.09","58.37922895357985837922895357985837922895","9.0081","32.1577","3.8051","7.4266","-8.3947","98.4684","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","390.19","60.90909090909090909090909090909090909091",".0544",".4257",".0296","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5144.04","91.39330951607664826242286456641766807405","-.0513","1.3619","-1.2173","11.4618","15.4018","28.383","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5051.53","94.37168141592920353982300884955752212389",".4175","1.2539","-.2974","11.3275","11.3888","32.0286","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6526.52","17.82608695652173913043478260869565217391",".4795",".2234",".4193","1.7584","-.5459","4.516","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Defiance Daily Target 2X Long SMCI ETF","SMCX","201.47","5.63393268787459658828953434762563393269","-4.5381","101.3675","-6.1355","-12.0239","-52.3463","-82.3864","Derivative Based ETF","Single Stock ETF"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","752.72","88.55062872270019854401058901389808074123","-.3733","-1.0485","-1.326","10.3125","6.9266","18.222","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","68624.16","71.76584396569755281321899184271072997281","-1.5533",".7888","-4.0884","3.1179","36.7431","92.8422","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","256.07","62.72944693572496263079222720478325859492","-2.1169","-.1046","-5.7942","1.4152","40.52","60.3271","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1505.2","89.5","-.5719","-1.1005","-.6617","6.9526","6.107","13.0259","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","765.51","75.05605381165919282511210762331838565022",".0983","2.2669","-.0981","9.5604","6.8345","-2.8122","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","282.6","80.72417465388711395101171458998935037274","-1.1545",".5402","-1.8884","5.0217","7.8881","21.9442","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4266.93","96.1650485436893203883495145631067961165",".8532","3.8853","-.366","11.1543","13.524","28.1752","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","259.27","91.59755057747461437097899387644368653593","-.2274",".0834","-.7737","11.0907","12.944","26.6435","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3815.12","94.92691315563198624247635425623387790198",".3376","2.7549","-.4861","10.3635","14.1179","32.0018","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","289.75","99.69387755102040816326530612244897959184",".5726","1.7508",".8252","8.1095","6.2916","14.1029","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","329.31","97.3913043478260869565217391304347826087","1.3817","4.7493",".6121","11.7791","10.5164","16.0981","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","695.1","100","2.0943","13.3418","3.4986","25.2816","33.8973","48.0609","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","2992.52","15.03823279524214103653355989804587935429",".4338","-.2351",".3151","1.134","-.88","2.6929","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","230.26","24.23519952815724570595217310290896339844","-7.3131","7.531","30.254","-24.8","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2944.43","94.25444596443228454172366621067031463748",".1268","5.0888","-.546","5.9158","13.3603","24.4269","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","215.46","67.8022712090848363393453573814295257181","-.7226","3.3438","-4.4754","3.0156","19.6327","27.2335","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","261.83","74.40925087983911513323278029160382101559","-.0661","2.6468","-.8847","2.8169","10.7723","6.6094","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","2302.88","26.31762449880876285664477889476436748213","-6.8966","10.4545","31.7073","-22.4055","197.928","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","458.14","14.01273885350318471337579617834394904459","-.0349",".1921","-.1544",".793","1.6864","3.6359","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","21579.07","34.73863553976654824911186833901254259407","-6.4756","-10.8733","-15.0675","-20.5083","85.0989","360.1756","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2983.98","68.01351541602139940870054906377586935098","-2.0981",".577","-5.2993","3.8609","43.8264","107.4639","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1551.88","1.00232621784345922276956759715380405036","6.4721","-14.2206","14.8401","-52.2407","-85.6304","-95.1378","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","41820.39","67.2561875498995959644835845450366535214","-2.2055","-.4101","-4.9286","4.673","46.1782","112.5791","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","10258.38","11.92660550458715596330275229357798165138",".3984","-.0831",".3185","1.0893","-1.1473","2.722","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2133.42","11.32075471698113207547169811320754716981",".5287","-.3017",".3519",".9404","-1.3926","2.6239","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","306.51","33.95445134575569358178053830227743271222","-5.3968","14.1762","-9.5142","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","212.93","5.43478260869565217391304347826086956522","-.1176","-2.9714",".5924","-3.5993","-9.0603","-12.6273","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","41479.01","94.65437788018433179723502304147465437788",".6237","4.5565","-.5777","6.645","7.1471","27.3569","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17464.05","85.29088913282107574094401756311745334797",".6186","3.7059","-.611","4.3001","4.8199","20.2372","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","736.47","96.44048943270300333704115684093437152392",".6355","3.8055","-.0543","7.6115","4.8594","19.2753","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1745.23","94.41887226697353279631760644418872266974",".2172","3.7024","-.6291","5.7301","10.6432","24.5616","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2307.41","94.51170298627925746569814366424535916061",".3616","3.8984","-.0078","11.1257","10.8657","15.7823","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","925.82","85.20260492040520984081041968162083936324","1.4267","5.4207","-.9533","11.2308","20.8477","45.4656","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3435.99","98.17905918057663125948406676783004552352",".8113","1.4653","1.8296","8.0998","4.8089","13.9514","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19900.56","78.16901408450704225352112676056338028169","-.7152","1.5216","-.4971","5.1229","8.5378","20.2367","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11863.05","27.47252747252747252747252747252747252747",".1719",".4957",".0859","2.0712","1.5821","5.4721","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11389.84","12.26415094339622641509433962264150943396",".2114",".1102",".2114","1.1393","-.3277","3.0925","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1018.26","11.68831168831168831168831168831168831169",".4386",".0306",".5188",".5026","-.1668","2.5555","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1215.01","13.08016877637130801687763713080168776371","1.27","-1.1808",".7016",".3408","-4.0061",".8017","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7121.73","74.05475880052151238591916558018252933507","-.0658","-.5859",".211","3.8527","1.455","4.8297","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7117.12","19.56521739130434782608695652173913043478",".455",".0524",".3636","1.537","-.8722","4.3225","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18881.53","89.9721448467966573816155988857938718663","-.3102","1.9794","-1.3448","8.0813","7.9796","22.1168","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22226.06","75.26941657376439985135637309550353028614","-1.6899","3.0996","-1.8914","5.6639","24.7309","29.1373","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","221.37","85.3046594982078853046594982078853046595","-.2332","-1.1654",".0702","3.0105","4.4178","14.6296","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","229.14","49.76012281711763577048551141815390520054","-3.8113","3.5828","-8.2178","-2.4557","15.3361","39.2258","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10493.97","23.40425531914893617021276595744680851064",".0668",".4577",".1337","1.1413","1.0176","3.6243","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","657.22","17.20430107526881720430107526881720430108",".0558",".346",".0558","1.0391","-.4801","1.8099","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","17183.64","93.44594594594594594594594594594594594595",".1393","1.3214","-.7935","11.3888","13.3934","30.3561","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","296.15","13.5036496350364963503649635036496350365",".4221",".0072",".4221","1.1385","-1.1523","2.1396","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","226.8","81.69466915577680979049989628707736984028","-.117","4.4871","-2.4922","7.1385","26.5527","49.1683","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10712.73","13.33333333333333333333333333333333333333",".249",".084",".3204","1.1286","-1.016","2.0014","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","10818.84","16.30434782608695652173913043478260869565","1.5212","-1.076","1.0761","1.4473","-4.5212","1.0033","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13966.2","93.62912400455062571103526734926052332196",".161","3.3559","-.5117","5.3952","12.5979","21.5804","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6122.14","17.64705882352941176470588235294117647059",".0345",".3177",".1383",".9115",".6455","2.8989","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","226.75","80.19693654266958424507658643326039387309",".2195","3.385","-.3769","5.7728","12.3994","18.177","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3077.02","94.3310657596371882086167800453514739229",".2559","4.1382","-.5921","4.9929","15.2729","26.5603","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","288.88","92.91119076065312624452409398645957785743",".4753","6.4975","-.9633","8.6861","23.3951","37.8125","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","210.57","85.21327014218009478672985781990521327014","1.0856","5.6219","-.7697","5.4835","10.6209","37.1371","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6990.65","92.00152497140678612276019824628288219596",".6889","9.457","-1.5436","11.7695","33.2994","54.478","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","345.63","4.10033767486734201640135069946936806561","-.6512","-9.5256","1.5391","-12.9333","-29.2378","-40.4835","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","293.28","99.4374120956399437412095639943741209564",".6575","2.5903",".6027","5.1371","6.638","16.3324","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","400.57","3.99597044996642041638683680322364002686","-.639","-9.4974","1.5435","-12.8866","-29.2558","-40.2333","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","812984.5","93.95517784935919402371324789253649509972",".2098","3.467","-.444","5.0746","12.8975","21.3774","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7690.18","99.53379953379953379953379953379953379953","1.1619","2.2474","1.4056","8.8334","7.9741","19.0098","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54689.13","90.62393453801568360040913740197749744289","-.2068","3.7849","-1.4861","3.7877","16.4222","22.6747","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11551.05","87.41258741258741258741258741258741258741",".1893","3.0192","-.1065","4.5164","9.3695","17.2215","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","169920.48","94.06286379511059371362048894062863795111",".2214","3.4979","-.4399","5.1294","12.9402","21.4956","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","566.24","90.31399680681213411389036721660457690261",".7912","10.9832","-2.3542","10.8797","34.2492","50.4746","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36643.33","100",".7731","3.1492",".8208","6.7012","9.0986","19.9927","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2845.22","93.41463414634146341463414634146341463415",".2068","3.229","-.6781","5.2625","12.7768","20.5519","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2015.49","4.37532946758039008961518186610437532947",".6531","-9.9556","3.2422","-11.725","-44.8746","-52.7498","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1413.9","89.18123275068997240110395584176632934683",".0106","2.1711","-1.2974","3.4034","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","230.65","66.51126651126651126651126651126651126651",".8227","-2.4204",".8862","3.338","3.4855","13.5169","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","220.59","95.76135758313674758389772467848717753596",".5593","5.2851",".1287","16.2706","21.2992","31.9048","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5446.57","48.5",".1481","1.1138",".1234","1.9364","3.382","4.9586","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","383.21","44.20541290770298403886190145732130464955",".1579","4.514","-1.2638","-5.4295","-2.3418","4.7127","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8435.39","92.71099744245524296675191815856777493606",".397","6.4492","-1.0204","8.3855","22.885","37.3196","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","582.84","94.34931506849315068493150684931506849315",".0835","3.5839","-.4768","5.4246","14.7628","22.0706","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","208.81","21.36033755274261603375527426160337552743","3.0774","-.3791","-.266","-11.4911","8.4777","16.046","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16041.78","10",".0496",".2063",".2484",".3484","1.5206","3.1395","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","516.36","13.6645962732919254658385093167701863354",".0214",".1666",".0748",".9345",".954","3.4447","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","214.6","95.95992243051066580478345184227537168714",".3434","4.0432","-.1398","5.9467","12.8115","22.1357","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","525.22","9.75609756097560975609756097560975609756",".0759",".2265",".3006",".3801","1.2417","2.7878","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1169.85","83.43023255813953488372093023255813953488",".2421","3.5424","-.5205","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4134.84","94.12080961416824794433902593295382669197",".1461","3.4906","-.3894","6.611","13.7366","22.5033","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1306.13","16.66666666666666666666666666666666666667",".1006",".2826",".1207","1.1749",".4264","3.1912","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1292.17","13.52459016393442622950819672131147540984",".5745","-.2473",".4191",".9642","-1.453","2.3085","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1215.28","95.46817262776267168653698668339956773339",".2258","4.9881","-.1089","6.2398","14.1509","23.8766","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","209.81","94.84552845528455284552845528455284552846","-.1922","2.8503","-.4359","13.0823","15.5234","36.5289","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","533.73","39.00928792569659442724458204334365325077","-.2438","3.6092",".8005","7.6971","7.0498","15.3221","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","245.62","100","1.6233","8.3922","1.2042","18.5049","17.2368","30.0339","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","940.63","47.7876106194690265486725663716814159292",".1403",".5968",".028","1.8132","2.1037","5.3119","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1018.46","99.49586226576619423570817083610767621041",".4955","3.8684","1.0659","12.2312","12.3738","29.2508","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1184.95","14.92178098676293622141997593261131167268",".5176","-.0171",".4473","1.4139","-1.1048","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","306.15","100",".658","3.545",".8958","6.6193","5.4868","15.9126","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2538.67","16.58163265306122448979591836734693877551",".4537","-.102",".3459","1.2796","-1.0587","2.9754","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1301.11","31.62343340134071699213057417662489070242","1.2031","-6.3636","-3.5544","-17.2216","-13.756","23.0976","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","502.49","96.37208471092842462693235635778750781878","1.0286","5.6093",".3289","9.9996","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","285.89","20.56737588652482269503546099290780141844",".0396",".1988",".0693",".7982",".5868","3.0295","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","361.87","89.98774008990600735594605639558643236616",".1458","1.3038","-.1792","2.2403","2.4787","10.995","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","388.77","94.43767762890783597239139261063743402355",".1847","2.7093","-.3463","4.0891","6.6003","18.6816","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","273.61","100","1.4645","5.1945","1.4645","8.8743","9.3389","21.8858","Style Box - Large Cap Value","Style Box - Large Cap Value"
