Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"SP Funds S&P World (ex-US) ETF","SPWO","216.41","81.80094786729857819905213270142180094787","-2.6995","4.4884","-.4503","3.7344","9.1514","34.7522","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","7138.76","90.48417842165459397636294319481509721693","-2.0746","8.7081","-1.4667","8.8476","31.3049","50.8589","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","333.65","4.87216594307766521948866377231066087795","2.1197","-8.9325","1.4451","-10.6319","-28.2376","-39.1203","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","292.65","94.50807045743754604514098184984260933628",".2149","1.9202","-.3028","3.9563","5.5586","15.5741","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","392.77","4.73472128945601074546675621222296843519","1.9846","-8.9153","1.4138","-10.5077","-28.2906","-38.8409","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","820059.5","92.85175793297238023439106298403125214173","-.6756","3.2504","-.4036","4.1567","12.3651","20.4687","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7671.1","92.77389277389277389277389277389277389277",".2812","1.0731",".1404","7.7805","6.5568","18.908","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","55385.47","91.4763041254688032730992158199795431299","-1.29","4","-.8935","2.9586","16.4946","21.4043","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11576.91","94.25019425019425019425019425019425019425","-.4055","2.8265","-.0924","3.9154","9.9871","16.5936","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","170750.11","92.89871944121071012805587892898719441211","-.6816","3.2693","-.3859","4.1859","12.4128","20.5572","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","583.2","88.82384246939861628525811601915912719532","-2.9081","10.112","-2.3724","7.1126","31.7082","45.7878","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36637.55","95.95551061678463094034378159757330637007",".0158","2.3579",".1264","5.6575","7.8654","19.3296","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2865.14","92.35772357723577235772357723577235772358","-.6952","3.0159","-.6246","4.315","12.2448","19.7369","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1821.04","3.93603936039360393603936039360393603936","5.1071","-10.5398",".3671","-10.6164","-44.5994","-51.0987","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1430.66","89.12603495860165593376264949402023919043","-1.2322","2.1603","-.9357","2.5517","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","230.11","59.4017094017094017094017094017094017094","-.1481","-3.2102",".4697","1.8468","2.3354","13.19","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","220.65","93.65345103112396316870862187048169850088","-.0283","4.6995","-.4903","14.7746","20.6621","31.3177","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5450.6","45.5","-.074",".9652",".1731","1.7379","3.0566","4.8139","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","390.97","43.51145038167938931297709923664122137405","-1.9869","4.3493","-.0757","-6.0533","-2.4347","4.8552","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8540.67","91.5174765558397271952259164535379369139","-1.3566","6.0283","-.8853","6.5575","21.748","35.2424","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","587.21","93.94691780821917808219178082191780821918","-.7456","3.4975","-.225","4.7099","14.4341","21.4427","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","219.17","18.26160337552742616033755274261603375527","-4.7269","-3.3533","-1.1433","-15.0663","5.7239","6.2089","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","16037.81","8.61111111111111111111111111111111111111",".1191",".157",".1987",".1451","1.5411","3.1511","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","516.25","12.42236024844720496894409937888198757764",".0214",".1453",".0962",".8487",".9968","3.4454","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","215.8","94.18228829993535875888817065287653522948","-.5557","3.6872","-.1247","4.9957","12.0361","20.7586","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","524.52","7.80487804878048780487804878048780487805",".1331",".151",".2474",".1481","1.2144","2.7708","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1178.82","79.94186046511627906976744186046511627907","-.7608","3.2924","-.4219","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4159.94","93.39025932953826691967109424414927261227","-.6035","3.3397","-.1074","5.7522","13.1261","21.9518","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1305.6","12.5",".0402",".1823",".141",".8715",".2881","3.1738","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1287.92","2.86885245901639344262295081967213114754",".1549","-.8149","-.0221","-.0441","-1.9201","1.9908","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1221.74","94.38750610053684724255734504636408003904","-.5288","4.7517",".0634","5.1706","13.6312","22.9705","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","211.16","95.52845528455284552845528455284552845528","-.641","3.0483","0","12.5924","15.6106","36.9926","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","533.73","40.24767801857585139318885448916408668731","0","3.8581","1.4842","7.7452","6.9067","14.755","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","246.35","97.57925072046109510086455331412103746398","-.2973","6.6608","1.0377","16.3871","14.0132","26.5884","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","941.82","43.36283185840707964601769911504424778761","-.1261",".4565",".014","1.6154","1.9364","5.0556","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1019.11","97.47455531247027489774564824502996290307","-.0641","3.3562",".8051","10.8319","11.1638","29.7337","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1184.42","4.06738868832731648616125150421179302046",".0448","-.5299",".0103",".524","-1.5991","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","306.12","98.26355851569933396764985727878211227402",".0122","2.8681",".6283","5.8909","5.0026","15.0442","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2538.37","6.88775510204081632653061224489795918367",".0119","-.5515","-.0477",".4467","-1.4732","2.7109","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1328.5","29.87467210725735937044593412999125619353","-2.0621","-7.4768","-5.37","-20.3482","-17.4748","19.621","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","505.51","87.96354213207041372531498525600929318202","-.5241","4.534","-.869","8.0694","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","285.86","17.73049645390070921985815602836879432624",".0099",".1593",".0793",".6989",".5476","3.2943","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","363.69","88.23048630976706170821413976297507151614","-.4995","1.1562",".0102","1.6026","2.2217","10.6402","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","392.49","93.19935038570848558668290702395452699959","-.9446","2.52","-.0424","3.28","6.1704","17.9884","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","272.34","95.95885378398236590742101396032329169728",".4646","3.6761",".09","7.3715","7.6322","20.8244","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7240.25","66.66666666666666666666666666666666666667",".02",".3002",".0801",".9292","1.7781","3.7275","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2590.23","82.22222222222222222222222222222222222222",".0095",".3285",".0946","1.2222","1.7558","4.0772","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","315.73","97.12328767123287671232876712328767123288","-.5372","7.019","1.5409","4.2449","18.4346","8.697","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1402.33","69.44444444444444444444444444444444444444",".01",".3961",".1003","1.0978","1.9688","4.38","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8272.16","91.79548156956004756242568370986920332937","-.8677","2.7967","-1.3536","5.6222","13.0214","14.4288","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","255.42","69.76396773229757992231849417388706304153","-6.6473","3.837","1.9471","3.837","33.8799","89.9678","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","304.52","39.14373088685015290519877675840978593272",".0867","3.4125","-.4312","8.1003","3.3886","4.4879","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2204.66","75.1652502360717658168083097261567516525","-1.5243","2.7529","-1.3894","-1.984","7.3498","5.9058","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","474.71","9.56125827814569536423841059602649006623",".1701","-.4187",".2363",".5023","-1.1285","3.2519","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","210.67","94.74461175081192795984647180395630351343","-.9803","1.5058",".5951","11.8251","12.2393","38.552","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","313.8","62.25266362252663622526636225266362252664","-1.9707","2.9994","-.1","1.7952","17.1281","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","439.84","92.41535367080120683875293328863560174321","-1.9028","6.0605",".3765","5.5446","7.2946","30.1023","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4400.77","62.91566906092045756850226123969140728917","-1.4729","5.9755","-1.9416","3.0546","15.9984","25.7454","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1044.51","6.43776824034334763948497854077253218884",".193","-.1165",".279","-.1701",".3589","2.4937","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2535.25","8.08080808080808080808080808080808080808",".1699",".1604",".2337",".021","1.2333","2.6714","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","280.2","78.91977760127084988085782366957903097697","-1.5765","4.0911","-1.959","4.4801","12.8948","22.314","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1444.44","93.63636363636363636363636363636363636364","-.0995","1.7224","-.9667","6.0379","7.466","17.9397","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","560.74","56.9089048106448311156601842374616171955","-1.322","5.6874","-1.7857","2.749","14.7668","24.25","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","494.2","92.36877523553162853297442799461641991925","-.9068","5.8172","-.2702","8.601","29.9218","27.2195","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6402.83","63.79082307457523654491809950147522637094","-7.6747","13.763","-1.3906","7.5541","90.3269","97.9031","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","473","95.69350698735621256773457552999334537504",".0724","2.2891","-.7073","7.2474","10.6572","23.3357","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","230.15","84.86173814898419864559819413092550790068","-2.5613","4.9606","-1.3052","7.7779","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6667.76","73.07692307692307692307692307692307692308","0",".3159",".0593",".9551","1.8392","3.8269","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","715.72","40.28571428571428571428571428571428571429","-.069",".615",".1777","1.1655","2.5509","4.7968","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1605.48","88.48920863309352517985611510791366906475","-1.7366","3.0882","-.8356",".9574","11.0313","9.8225","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1038.26","79.35849056603773584905660377358490566038","-1.5886","2.7402","-.893","-.3008","9.5009","7.3456","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","358.32","91.04143337066069428891377379619260918253","-.582",".7959",".7406","4.6426","5.4796","33.1748","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","204.86","87.04061895551257253384912959381044487427","-.2904","1.8694","-.435","2.3249","4.3148","13.7885","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","460.73","90.12987012987012987012987012987012987013","-3.1748","8.2069","-.7603","16.0389","41.8304","56.9028","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6788.29","95.27896995708154506437768240343347639485","-.7448","4.07","-.0455","4.307","15.1489","20.0332","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","850.38","38.04034582132564841498559077809798270893","-.136","-.0615","-.0875","1.4883","1.3571","4.4568","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","867.18","75.46607009694258016405667412378821774795","-1.0911","3.2904","-.8063","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2259.65","93.31885899879968933135635105556732330721","-.7489","2.999","-.3772","6.282","11.6639","22.9248","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14862.38","4.6040515653775322283609576427255985267",".2341","-.4301",".1216","-.3078","-.4131","2.2029","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2068.88","6.17283950617283950617283950617283950617",".1344","-.1161",".1613","-.0115",".5895","2.7093","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","10895.47","2.69396551724137931034482758620689655172",".2602","-1.997","-.2382","-.2419","-4.9442",".7642","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","45377.03","2.89449112978524743230625583566760037348",".3811","-2.9928","-.6448","-1.0959","-6.6179","-.6806","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","689.92","93.08530831389988611096046423341829817235","-.9997","4.7248","-.4722","4.9344","3.4931","22.9194","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","355.04","73.53375319818933280850226333398937217083","-2.6535","3.1607","-.399",".3242","4.0191","27.4777","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1802.99","1.31578947368421052631578947368421052632",".1903","-2.6065","-.8008","-.7634","-4.9828","3.225","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","266.35","78.0867630700778642936596218020022246941","-3.6625","4.0254","-.8648","7.6754","21.8362","16.6489","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","248.01","11.09660574412532637075718015665796344648",".004","-.2408",".004",".8293","-.37","3.2663","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2070.15","2.0265548567435359888190076869322152341",".9722","-9.6852","-2.2395","-6.2575","-23.6112","-13.7355","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2094.68","91.97080291970802919708029197080291970803","-.5655","2.9538","-.7402","2.3545","14.2857","17.4016","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","357.47","81.02086287218958881912092363783674296131","-1.0151","1.5852","-2.135","1.9481","6.7301","2.3155","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","3011.18","92.28039041703637976929902395740905057675","-1.5916","2.5701","-.4761","9.5446","11.4496","29.7281","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","300.14","93.74819102749638205499276410998552821997","-.8906",".8277","-.3648","7.0992","8.8056","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1440.14","90.90454772613693153423288355822088955522","-3.7958","4.97","-.9968","23.9056","34.7383","91.704","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","580.71","100",".9946","8.0271","4.1007","7.7846","14.9637","31.3634","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","448.25","83.62797847809377401998462720983858570331","-.9997","2.9759","-.7182","7.8278","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","257.02","93.2851539802440441603718768158047646717","-.6433","3.0928","-.4432","4.9766","10.5131","20.2588","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","677.83","86.87315634218289085545722713864306784661","-.7695","1.822","-.4158","-.782","11.6454","15.9376","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3991.09","7.72727272727272727272727272727272727273",".0387","-.4204",".1806",".4313","-1.7785","2.2505","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","575.78","11.7974683544303797468354430379746835443",".0582","-.5425","-.0683",".4482","-1.2698","2.6149","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1672.66","92.1017402945113788487282463186077643909","-1.3695","4.3192","-1.0245","7.4898","5.15","18.8776","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","274.42","93.19464602483470407998709885502338332527","-.7083","3.4505","-.2803","4.4732","12.7598","20.5164","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","371.59","96.15745079662605435801312089971883786317","-.0709","1.3279",".2984","6.2218","3.7758","15.8744","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","270.08","91.71710735903153870659445683338642879898","-1.1837","2.8112","-.7495","3.5939","3.1291","19.3262","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","316.93","91.52327935222672064777327935222672064777","-.7978","2.2752","-.4934","6.7583","5.7181","13.7641","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","387.89","92.76720351390922401171303074670571010249","-1.0611","1.3832","-.1624","9.3778","8.1087","21.1929","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","883.04","93.80445304937076476282671829622458857696","1.6429",".1832","3.0729",".2501","10.0042","28.8523","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","38180.9","70.22096087573484694911818366105817960673","-5.0654","7.4041","-.7254","-2.1781","47.3433","56.5542","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1071.57","68.81886719505122752754687802049101101875","-4.922","5.2958",".2955","5.8588","46.9624","53.3273","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","275.75","88.25751774135906468576096390463062235156","-2.8722","5.2386","-.6691","9.0079","22.9498","36.1273","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","279.4","96.89054726368159203980099502487562189055","-.4724","2.8144",".6081","2.4407","4.0209","20.6954","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","210.1","82.19679204577431760622830878904417972048","-1.9986","5.3495","-.5299","4.1319","24.7514","0","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3441.2","10.68139963167587476979742173112338858195","-1.5099","-25.516","2.0457","-39.5431","-43.7181","-24.3387","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","670.97","4.61095100864553314121037463976945244957","-.4572","-12.042",".4522","-14.6232","-13.988","12.0212","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1038.08","80.71942446043165467625899280575539568345","-3.308","2.327","-1.5455","9.4252","7.0905","22.1185","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","669.26","60.27960526315789473684210526315789473684","-7.9883","5.6601","-4.4021",".9109","12.3506","122.453","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4497.4","91.54175588865096359743040685224839400428","-.9444","2.6159","-.6793","3.3412","11.6898","19.1064","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","245.37","92.70744225834046193327630453378956372968","-.5771","2.587","-.3138","3.4817","9.6788","13.6606","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","318.29","82.76353276353276353276353276353276353276","-.5772","2.8727","-.175","4.148","9.3326","17.7213","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","436.56","77.63636363636363636363636363636363636364","-3.5258","4.7476",".0216","3.1412","29.7772","35.2009","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","623.52","17.35159817351598173515981735159817351598",".0489",".4897",".6886",".2431","-5.3808","-3.211","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","220.82","65.11824324324324324324324324324324324324",".4514","1.7467","3.2586","-1.0633","-5.4724","17.344","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","321.58","86.5442504515352197471402769416014449127",".6406","7.374",".4841","-1.2713","1.3704","33.7813","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222.16","85.71428571428571428571428571428571428571",".1287",".6419",".1982","1.2426","2.179","4.5108","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","626","44.44444444444444444444444444444444444444","0",".4277",".0395","1.0549","1.8919","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1021.68","96.95481335952848722986247544204322200393","0","2.7593","-.4608","7.7844","14.1951","29.8428","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","549.27","92.90229885057471264367816091954022988506","-.5498","4.4042","-1.026","6.1348","5.7749","18.6649","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","227.06","2.59973106230389959659345584939489018377","3.7571","-6.1792",".7934","-23.7885","-35.2139","-59.852","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","312.32","44.14225941422594142259414225941422594142",".2049","3.8768",".5656","8.7261","-9.0281","2.2359","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1988.68","1.1173184357541899441340782122905027933",".0468","-.4785",".0234",".6795","-1.1581","3.0412","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","437.3","76.90941385435168738898756660746003552398",".9141","7.7073","5.5954","-12.7618","83.0087","96.0924","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3277.31","18.39080459770114942528735632183908045977",".0406","-.0605",".1014",".7469","-.4145","3.5886","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.73","97.43448781381711563129924867143118929815","-.1646","1.7733",".0353","2.9326","6.7354","13.2835","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","898.77","85.74193548387096774193548387096774193548","-.733","5.7097","-2.6232","20.3663","16.9736","50.3033","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","250.99","73.37113759981483624580488369401689619257","-.4853","2.7723","-.688","1.5519","-.9094","11.6521","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","231.15","97.32620320855614973262032085561497326203","-.1906","1.4676","0","2.5166","5.7635","11.8485","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","633.61","45.81080371673053703606488529581605333613","-2.6826","8.0908","-1.6475","-18.0098","5.3859","53.4484","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","926.94","29.64402351404310907903331156107119529719","-3.9567","4.727","-.3374","-8.5055","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","812.35","31.05418719211822660098522167487684729064","-3.3963","16.2038","-1.3445","-11.7637","-28.9304","45.6559","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2651.62","3.00751879699248120300751879699248120301",".1086","-.4902",".0543",".5256","-1.3606","2.5481","Total Bond Market - Broad","Total Bond Market ETFs"
