Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ALPS Sector Dividend Dogs ETF","SDOG","1465.14","96.15617067569201015351142270035053789436","-.7283","1.9388","-.2439","9.1499","11.5287","26.1464","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","393.58","4.13895048041389504804138950480413895048","-1.2825","-7.6607","-1.9829","-4.3446","-19.5928","-26.335","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","292.15","25.92592592592592592592592592592592592593","-.0195",".7302",".1759",".9571","1.1634","4.0157","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","932.06","76.41791044776119402985074626865671641791","-.6421",".4038",".3607","5.5842","4.6258","15.1267","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11700.97","86.83901292596944770857814336075205640423","-.4769",".5738",".3435","5.2495","5.0052","15.7331","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","22141.63","92.80792420327304048234280792420327304048","-.6183",".5683","-.3606","5.6309","2.1948","13.6298","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2865.62","92.8859060402684563758389261744966442953",".905","3.5878","1.4702","3.0246","13.3143","20.9057","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","955.18","17.76061776061776061776061776061776061776","-.0201",".6048",".1209","1.0341",".7408","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","667.02","82.99314546839299314546839299314546839299",".3084","5.3481","1.3624",".0457","9.7944","41.0654","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1352.74","97.56410256410256410256410256410256410256","-.1611","3.8983",".7042","6.35","5.8594","26.5352","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1493.94","87.6628352490421455938697318007662835249",".3958","3.4718","1.2437","1.7349","13.4831","25.8342","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","731.25","99.91292990857640400522420548541575968655",".3425","4.6698","1.7999","6.4006","9.6645","13.0464","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","604.7","94.7543927151468513530845196870591253046",".211","2.6932","1.8845","4.1684","13.7116","19.9653","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1557.33","97.59825327510917030567685589519650655022",".0588","4.3079","1.359","7.8944","19.8176","36.7086","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","254.48","35.52631578947368421052631578947368421053",".043",".752",".7954","1.8437","4.4755","5.5493","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","264.44","96.34065202927478376580172987358616101131","-.4649","4.1261","1.4647","7.3668","5.0302","14.1595","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","648.07","79.45886250690226394257316399779127553838","1.351","23.2375","7.8467",".2227","-6.7823","66.2512","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","943.86","91.09883364027010435850214855739717618171",".3891","4.5075","1.3909","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1203.93","97.03062171357871945561398082276523352923","-.5023","2.3604",".4606","5.0408","5.2769","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","782.88","100","1.5974","9.618","1.3917","21.5687","32.4184","38.9562","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2154.51","93.12638580931263858093126385809312638581",".6182","2.4122",".9198","1.2505","6.1427","11.2718","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","780.7","95.55489260143198090692124105011933174224","-.0889","4.9449",".3094","1.7864","6.4365","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","780.59","94.39268461007591442374051069703243616287",".554","3.8751",".9053","3.1331","11.7699","19.9585","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","688.18","95.79636363636363636363636363636363636364","1.5802","6.3253","1.6561","3.2111","16.8809","24.086","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","381.34","78.88080388080388080388080388080388080388","1.4849","34.8315","4.1162","20.2167","-10.5642","83.4993","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","760.48","78.16500711237553342816500711237553342817",".5605","37.8582","3.5096","21.7037","-9.4808","66.0625","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","212.81","96.24060150375939849624060150375939849624",".4394","5.4161","1.061","4.9346","17.8047","28.2807","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7674.62","59.1770438548998375744450460205739036275",".3201","12.8634","1.7393","3.5158","-12.4875","35.4849","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","105269.84","82.6086956521739130434782608695652173913",".0099",".3148",".0696",".9062","1.7737","3.7297","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","256.42","100","0",".3186",".0596","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","905.52","90.25974025974025974025974025974025974026",".0099",".3039",".0646",".853","1.6515","3.5438","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","858.74","4.90883590462833099579242636746143057504","-.6163","-3.7026","-1.0129","-1.6023","-9.2839","-12.2626","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","334.08","94.53152399708635713707610543070655839426",".3325","4.2023","1.0605","3.2183","19.3157","27.7275","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7333.37","43.794147325933400605449041372351160444","1.1494","4.7455","-1.1382","2.3449","-10.4106","7.8935","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","228.4","73.06576680068925904652498564043653072947","2.8945","3.6338","1.0432","-4.4542","39.3331","84.9954","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20848.42","70.21276595744680851063829787234042553191","0",".3533",".0635",".9063","1.7267","3.6602","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25591.39","18.79432624113475177304964539007092198582","-.0183",".5078",".0183",".6653",".3603","2.4965","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7742.16","29.72972972972972972972972972972972972973","0","1.1772",".3081","1.3483","2.4411","4.6803","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","267.3","19.49685534591194968553459119496855345912",".0634","1.1761",".4111","1.1072","1.9736","4.1114","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","5410.6","75.15434673786083764391790422159185716669","2.4943","36.1045","5.828","16.3358","-12.5239","86.1593","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","4270.2","67.72151898734177215189873417721518987342","2.5039","33.0658","4.8372","13.2901","-17.7171","92.7622","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","297.37","16.88741721854304635761589403973509933775","0",".9671",".3736",".4456","-.6768","4.037","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4608.38","38.39824465167306637410861217772901810203","1.8218","18.5298","1.7276","-7.021","-26.1147","79.7003","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","548.31","94.79617513839959738298943130347257171616","-.8018","1.7433",".1095","4.0916","7.3659","18.3805","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","381.63","97.70827716365597196009706120248045295228",".382","2.5266",".648","2.1545","8.3431","12.4305","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","603.72","93.39583041835735273541346019308800895481","-.88",".7093","-.2386","5.251","3.6768","14.9571","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","207.34","80.39483971853010164190774042220484753714","-.813","-.7592","-.4941","5.2617","1.7102","9.2449","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","443.9","94.28415067951719315314219695357392599799",".0487","3.2472",".3852","6.2049","9.9023","17.2026","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4826.45","20.45454545454545454545454545454545454545","0","1.0971",".3219","1.0845","2.181","4.3399","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Northern Trust Credit-Scored US Corporate Bond ETF","SKOR","740.43","12.80148423005565862708719851576994434137",".0208",".6857",".2293",".2702","-.5223","2.6493","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","3269.34","96.43243243243243243243243243243243243243","4.2097","22.6443","4.5104","25.9164","51.938","33.1948","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.71","40.82179544439481911567664135774899508709",".0437",".6009",".1859","1.9269","4.5655","4.5797","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2410.08","20.41884816753926701570680628272251308901","0",".5725",".0997",".7246",".6762","3.2478","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","33147.74","38.29419392018441146808817173317965710993","1.9159","18.5906","1.8002","-7.0074","-26.1443","79.3941","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","275.6","21.42543859649122807017543859649122807018",".9022","13.4857","1.9513","-15.47","-28.691","-14.9659","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","1062.16","78.23894491854150504266873545384018619085","2.1702","36.2602","4.0477","18.8854","-11.5178","103.891","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","820.21","64.12593206296603148301574150787075393538","2.738","33.0379","4.6427","10.7125","-20.7774","94.6934","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","390.11","34.54545454545454545454545454545454545455","-.0692",".2527","-.1235","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5090.8","87.10620331276388437804481974667099707697","-.1469",".3387",".1474","5.4083","14.1251","22.8779","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5045.56","92.38938053097345132743362831858407079646",".0273","1.3163",".3373","5.3834","12.9843","27.0232","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6566.05","13.04347826086956521739130434782608695652","0",".3635",".3199",".1982","-1.3285","3.5622","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","737.18","84.44738583719391131700860357379219060225","-.3375","-1.4632","-.2339","5.485","7.9315","13.9169","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","65882.02","74.92417904204141393014013804643380046015","3.1002","4.4572","1.8395","-3.7783","41.0045","92.5015","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","248.79","68.37293233082706766917293233082706766917","3.7206","4.6614","3.3896","-6.3726","49.2945","60.134","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1506.46","86.33333333333333333333333333333333333333","-.7255","-1.4329","-.0609","3.2759","5.6887","11.1888","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","771.42","78.64349775784753363228699551569506726457",".223","3.5416",".6719","6.9601","8.1829",".0639","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","278.41","78.63684771033013844515441959531416400426",".2564",".8377",".4739","-.1312","8.4602","17.3427","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4295.1","93.78640776699029126213592233009708737864",".2693","3.1874",".8693","5.1745","13.4069","23.4876","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","258.5","91.03170296876211146422757925742190527866","-.0702","-.1353",".2338","7.7903","13.7906","22.2907","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3836.78","93.20722269991401547721410146173688736028",".1747","2.3315",".438","3.9962","14.2162","27.1436","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","291.41","97.10884353741496598639455782312925170068","-.3182","1.4206",".3688","7.4446","4.163","11.7986","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","333.04","94.86956521739130434782608695652173913043","-.1805","3.3232",".1371","8.1861","9.9892","12.8126","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","713","100",".9449","12.1412",".8613","21.1535","33.854","44.6574","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","3034.59","9.62343096234309623430962343096234309623","-.0984",".4501",".6882","-.0531","-1.543","2.2078","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","275.61","20.36186348544491279858799295170214045832","-2.2091","11.973","-15.1618","-48.9754","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2930.71","96.98245614035087719298245614035087719298",".9323","6.3402","1.2757","5.0262","13.9393","23.785","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","207.67","69.46200092492677663018344381069831971636","1.1669","5.7146","1.7585","-6.2819","18.0303","24.9648","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","263.36","75.24719289425171778112954583542818836936",".785","3.9095",".8319",".6657","10.4724","5.3661","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1813.52","22.34296007902841536405369283514440118543","-2.0548","14.5018","-14.9934","-47.4694","154.0366","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","453.08","34.39490445859872611464968152866242038217","-.0846",".2866",".1397",".8871","1.4212","3.6971","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","19886.14","35.57601682012615094613209599071993039948","5.5317","-3.9797",".6873","-43.5499","96.0331","336.693","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2955.88","69.66070674362945234407996621145994650148","2.3632","2.8923",".7104","-6.372","46.9697","104.5426","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1337.78",".886015325670498084291187739463601532567","-5.6977","-17.4404","-1.9459","-29.977","-86.4264","-94.8855","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","41618.55","68.64974717538044661650497181428882490988","1.9461","1.7822",".5896","-6.7852","49.2863","109.6354","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","10320.03","11.92660550458715596330275229357798165138","-.0793",".4727",".2786","-.022","-1.6763","2.3213","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2160.65","13.20754716981132075471698113207547169811","-.105",".5729",".4574","-.3818","-1.358","2.4112","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","326.03","34.88612836438923395445134575569358178054","1.6892","39.7833","10.122","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","218.37","4.8913043478260869565217391304347826087","-.5862","-3.6364","-1.0502","-1.6067","-9.0699","-11.9382","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","42210.84","97.62340036563071297989031078610603290676","-.0768","4.9405",".8332","3.7602","5.7992","28.2779","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17771.26","94.51152579582875960482985729967069154775",".4749","4.6291","1.5943","1.4388","5.7566","21.8558","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","745.57","94.52054794520547945205479452054794520548","-.4307","3.6954",".3568","4.3837","3.725","20.0715","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1763.37","96.68246445497630331753554502369668246445",".399","4.4344",".8704","3.1109","9.9994","23.9229","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2304.02","93.42211460855528652138821630347054075868","-.4221","3.0997",".6399","6.6226","10.9681","13.7884","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","931.42","86.40813253012048192771084337349397590361",".5041","5.869","2.1309","2.3523","21.8239","42.4608","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3460.89","87.25341426403641881638846737481031866464","-1.1255",".0939","-.7321","6.3059","2.9358","11.6241","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19224.25","78.60238353196099674972914409534127843987","-.4161","1.3053",".666",".9875","7.0409","20.0652","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11904.68","32.96703296703296703296703296703296703297","-.0428","1.2307",".3868","1.2839","2.0503","4.8862","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11573.52","13.20754716981132075471698113207547169811","-.0301",".5938",".2416",".2928","-.503","2.6947","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1025.65","11.68831168831168831168831168831168831169","-.0397",".8652","-.0793","-.2699","-.6771","1.4832","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1257.2","16.45569620253164556962025316455696202532","-.0463",".6561","1.1704","-1.8183","-3.4499","1.0669","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7157.76","62.8422425032594524119947848761408083442","-1.0016","-2.5358","-.5263","2.6649","-1.8751","4.1115","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7152.3","17.3913043478260869565217391304347826087","-.068",".4612",".2727",".1459","-1.4811","3.4339","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18882.58","87.74373259052924791086350974930362116992",".0298",".871",".3736","3.3468","7.7105","18.5559","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22005.56","75.73392790784095131921218877740616871052",".7321","2.6598",".1955","-.5046","24.8567","27.5997","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","216.3","78.49462365591397849462365591397849462366","-.2018","-1.7319","-.5285","1.2164","2.6711","12.8323","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","219.54","52.42907870605221055917586920045264759824","2.3669","8.9822","1.7453","-15.8312","19.5467","37.1584","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10510.48","23.40425531914893617021276595744680851064","-.0334",".6258",".0668",".8381",".9177","3.3502","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","657.58","16.12903225806451612903225806451612903226",".2342","1.1448",".3462",".7111","-.616","1.5882","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","17084.49","90.40540540540540540540540540540540540541","-.0175",".8305",".2284","5.4328","13.6024","25.0168","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","297.35","11.31386861313868613138686131386861313869","-.0841",".3",".1855",".0842","-1.8892","1.6687","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","230.38","86.66320166320166320166320166320166320166","2.4424","7.8465","2.7675",".7566","28.7675","50.5237","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10725.16","10","-.0355",".4401",".1067",".2031","-1.8304","1.2623","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","11190.56","16.66666666666666666666666666666666666667","-.1574","-.1053",".7546","-1.02","-5.6322",".8874","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13936.22","94.88054607508532423208191126279863481229",".6131","4.0953","1.0806","3.1111","12.6456","20.4046","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6114.78","17.64705882352941176470588235294117647059","-.0345",".4911",".0345",".703",".4058","2.6531","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","236.55","75.27352297592997811816192560175054704595","1.1446","4.4362","1.1649","3.7808","12.4729","16.6886","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3083.94","98.23076923076923076923076923076923076923","1.7779","5.9689","1.534","2.9364","16.7014","26.1874","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","287.64","93.82716049382716049382716049382716049383","1.2179","7.9764","1.8495","4.1639","23.3698","35.4808","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","218.99","87.41658722592945662535748331744518589133",".2835","6.6593",".5521",".065","8.5563","37.8298","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6836.6","93.06138009912314144109797941288600838734","1.9536","12.1537","3.1119","5.1741","33.4467","50.867","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","338.4","3.47322720694645441389290882778581765557","-1.9386","-11.6127","-3.0351","-7.477","-29.2654","-38.9398","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","298.18","90.73682727528881375035221189067342913497","-.9314","2.1283","-.0699","2.8026","3.9705","13.6828","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","379.53","3.5123966942148760330578512396694214876","-1.9303","-11.5614","-2.9923","-7.3676","-29.2419","-38.7155","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","807626.19","95.35329997943938043999725858405866630114",".6553","4.331","1.1146","3.004","12.9463","20.4128","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7770.28","91.97247706422018348623853211009174311927","-.912",".1804","-.6559","5.8735","6.2155","15.8114","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54078.02","94.68121377429253324241391067166723491306","1.5333","6.364","1.6943","1.8948","17.9084","22.3071","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11645.99","90.20979020979020979020979020979020979021",".467","3.827",".8816","3.2404","9.3371","16.7253","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","170583.61","95.28521536670547147846332945285215366705",".6432","4.3223","1.0804","2.9872","12.9066","20.4623","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","558.4","90.95263437998935604044704630122405534859","2.5501","14.8219","3.7692","2.3741","34.5995","45.8732","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36876.11","95.99589322381930184804928131416837782341","-.3454","1.9923",".4113","4.3511","7.4896","18.2229","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2842.05","95.69105691056910569105691056910569105691",".7646","4.3034","1.362","3.1826","13.0142","19.8661","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1935.57","3.10042887776983559685489635453895639743","-4.0757","-16.464","-4.0513","-2.6049","-44.8821","-52.6147","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1396.21","87.65409383624655013799448022079116835327","1.0211","3.1762",".694",".401","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","232.02","62.74281274281274281274281274281274281274",".1795","-2.4094","-.4591",".8762","1.5719","10.9844","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","223.18","98.58458260406361768510767825888440757933",".1337","5.4585","1.4149","14.5851","20.7056","31.033","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5475.5","59",".1719","1.5838",".5672","2.2278","5.7486","5.186","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","359.1","46.84247050659264399722414989590562109646","-.0313","2.3741",".7896","-7.5857","-4.2298","4.4173","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8531.46","93.81926683716965046888320545609548167093","1.297","8.1735","2.0974","4.1215","22.9307","35.1129","Derivative Based ETF","Leveraged Equity ETFs"
