Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Schwab U.S. Large-Cap ETF","SCHX","74025.07","91.36442141623488773747841105354058721934","0","3.7431","-.3956","2.5611","11.6569","19.2858","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Schwab International Dividend Equity ETF","SCHY","2613.3","94.6708463949843260188087774294670846395","-.5625","3.6409",".4185","4.5491","1.1227","23.7899","Foreign Large Value ETF","Foreign Large Value ETF"
"Schwab U.S. Aggregate Bond ETF","SCHZ","10698.69","15.30612244897959183673469387755102040816","-.0873",".781",".0875",".1685","-1.2957","2.4785","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Structured Credit Income Opportunities ETF","SCIO","546.9","20.33898305084745762711864406779661016949","0",".9531",".0727","1.2877","1.0038","4.4952","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI Japan Small-Cap ETF","SCJ","261.13","92.85649900847304849468180998738056607175","-.2795","3.9585",".9108","3.3302","3.2329","23.0412","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Sterling Capital Multi-Strategy Income ETF","SCMC","228.92","22.41379310344827586206896551724137931034","-.0801",".5348","-.0601",".7749",".9627","0","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraShort Bloomberg Crude Oil","SCO","783.64","3.82333553065260382333553065260382333553","-1.2707",".2346","4.3124","-3.609","-56.5718","-62.9265","Derivative Based ETF","Inverse Commodity ETFs"
"Schwab Ultra-Short Income ETF","SCUS","259.25","38.88888888888888888888888888888888888889","-.0794",".3891",".0397",".8883","1.5665","3.7785","Ultra short Bond ETF","Ultra short Bond ETF"
"Schwab High Yield Bond ETF","SCYB","2826.63","35","0","1.2913",".2304","1.1928","1.7968","4.9116","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares MSCI EAFE Small-Cap ETF","SCZ","13342.19","98.12545061283345349675558759913482335977","-.2977","5.3721","1.1381","2.1527","3.0472","18.3821","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","606.96","91.39784946236559139784946236559139784946",".406","1.8881","-1.0337","5.5101","23.2558","36.4841","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1232.29","57.26744186046511627906976744186046511628","-.9163","1.294","-.1606",".3951","-.9645","13.6981","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1465.14","99.41979934727426568354889399250574156896",".3655","3.0233","-.1293","10.0892","12.9724","27.6574","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","393.58","6.72579453067257945306725794530672579453","-.0183","-6.477",".9993","-3.0819","-17.7487","-25.6694","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","292.15","27.16049382716049382716049382716049382716","0",".7616",".0683",".9962","1.212","4.0956","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","932.06","80.89552238805970149253731343283582089552",".6463",".7883","-1.1597","5.3606","3.7921","16.6725","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11700.97","89.30669800235017626321974148061104582844",".4105","1.7329","-.0227","4.9229","3.9927","17.079","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","22141.63","97.02842377260981912144702842377260981912",".1517","1.7723","-.3082","6.1921","3.4068","14.7896","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2865.62","88.5234899328859060402684563758389261745",".3353","2.4829","-.0835","1.9858","12.0581","20.2473","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","955.18","18.53281853281853281853281853281853281853","-.0804",".8691",".0201","1.29",".9316","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","667.02","82.07159177456207159177456207159177456207",".0153","5.3485","1.461","-.0705","8.7572","40.0068","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1352.74","98.33333333333333333333333333333333333333","-.3479","4.9487",".8121","5.8155","5.8052","26.0298","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1493.94","86.01532567049808429118773946360153256705",".3417","2.9858","-.0276",".9584","11.9228","25.1828","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","731.25","97.80873603250616746480917138296328544478",".1017","5.5085",".9034","5.7738","9.3762","12.7679","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","604.7","93.85661151725022444529947415672694626138",".6156","3.4483",".3326","3.8973","11.253","20.4325","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1557.33","97.37991266375545851528384279475982532751",".2749","5.2784",".6267","8.0131","19.2206","37.1906","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","254.48","34.21052631578947368421052631578947368421",".0861",".9263",".2338","1.8445","4.1829","5.5741","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","264.44","100",".24","5.577","1.0966","7.8694","6.6798","15.1896","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","648.07","76.9256125700472475552137127788155147786","-.7542","23.0476","6.2182","-1.5517","-7.9534","65.8575","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","943.86","84.83732351135666052793124616329036218539",".3215","4.8436",".3945","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1203.93","99.89174141664089081348592638416331580575","-.019","3.4145",".5405","5.4118","5.9641","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","782.88","97.31968810916179337231968810916179337232","-.3814","10.2347","-.6549","19.4354","30.0648","37.9453","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2154.51","87.80487804878048780487804878048780487805","-.18","1.7376","-.3849",".7854","5.1775","10.7789","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","780.7","95.97255369928400954653937947494033412888","-.8504","5.1085",".4788","1.4829","6.9657","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","780.59","91.37336093857832988267770876466528640442","-.3313","3.4381","-.6604","2.5649","10.9589","19.3878","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","688.18","88.84363636363636363636363636363636363636","-.0925","4.2241","-.6438","1.5237","14.289","22.311","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","381.34","77.03654039557492457257794166946027489105","-2.127","35.2315","4.2013","15.06","-10.853","82.0379","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","760.48","77.85142857142857142857142857142857142857","-2.9575","37.4418","5.468","17.5728","-8.2985","64.8508","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","212.81","94.36090225563909774436090225563909774436","-.1316","5.0058","-.1338","4.5956","16.3897","27.9284","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7674.62","59.12719531665779670037253858435337945716","-1.5755","13.3195","1.8161","1.8635","-11.6744","35.2614","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","105269.84","80.43478260869565217391304347826086956522",".0099",".3148",".0596",".9063","1.784","3.73","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","256.42","100",".0099",".3386",".0894","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","905.52","88.0952380952380952380952380952380952381",".005",".3139",".0646",".8531","1.6718","3.5442","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","858.74","7.71388499298737727910238429172510518934","-.0308","-3.1343",".5266","-1.028","-8.2725","-11.9477","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","334.08","93.10437855774678285267218819974640515823",".0447","4.178",".124","2.7778","18.4614","28.0091","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7333.37","39.95963673057517658930373360242179616549",".7159","4.9357","-4.4509",".267","-10.8063","6.1645","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","228.4","68.78948879954049396898334290637564618036","-.0806","-1.7429","-1.1273","-8.1652","32.2844","80.5861","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20848.42","70.21276595744680851063829787234042553191",".0091",".3624",".0725",".9246","1.7543","3.679","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25591.39","19.85815602836879432624113475177304964539","-.0365",".5507","-.0122",".6958",".5112","2.5888","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7742.16","29.72972972972972972972972972972972972973","-.0472","1.2976",".1893","1.2768","2.2498","4.7529","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","267.3","17.73584905660377358490566037735849056604",".0611","1.1699",".2314","1.0874","1.8998","4.1782","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","5410.6","71.78988326848249027237354085603112840467","-2.1109","33.3908","4.9651","10.3011","-13.6186","82.4558","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","4270.2","65.10096575943810359964881474978050921861","-1.3419","30.6015","2.9599","7.7256","-17.9351","88.3463","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","297.37","16.88741721854304635761589403973509933775","-.0587","1.1662",".2553",".6254","-.0877","4.0767","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4608.38","37.38114642760119532735669654985058408041","-1.0692","17.1671","2.6629","-11.5406","-23.34","76.2449","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","548.31","99.7886260694514343231001509813789632612","-.036","3.01",".0806","4.7764","9.1385","19.4991","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","381.63","94.47290374764087355082232407657050417902",".0478","2.1796","-.1748","1.8152","7.6828","12.1505","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","603.72","99.09052749405344899958024345879389953827","-.1029","1.9813",".2876","6.0903","5.2644","15.9302","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","207.34","88.01798279906176700547302580140734949179","-.0497",".5045",".0721","5.6215","3.1071","10.9169","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","443.9","94.01051959502599495302666382901097564683",".2319","4.0387",".0162","5.8262","9.7454","17.639","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4826.45","20.45454545454545454545454545454545454545",".0401","1.1379",".1607","1.0442","1.9388","4.3807","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Northern Trust Credit-Scored US Corporate Bond ETF","SKOR","740.43","12.18305504019789734075448361162646876933","-.1868",".6585",".0104",".3944","-.4821","2.7126","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","3269.34","86.03861003861003861003861003861003861004",".8008","21.1503","-.8066","19.6453","43.5099","32.004","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.71","39.92853952657436355515855292541313086199",".0546",".4803","-.0655","1.6805","4.2249","4.6484","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2410.08","20.41884816753926701570680628272251308901","-.0597",".6328",".0199",".7946",".7355","3.3088","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","33147.74","37.20034246575342465753424657534246575342","-1.1714","17.1135","2.6329","-11.6609","-23.4431","75.8709","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","275.6","20.02192982456140350877192982456140350877","-.5189","13.0698",".4318","-16.8347","-27.7906","-15.6781","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","1062.16","75.40673477109345440786984487325009458948","-1.5839","34.4149","3.2997","13.731","-11.4528","101.2206","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","820.21","61.36087484811664641555285540704738760632","-.9095","30.4383","3.3441","4.6054","-20.0796","90.0651","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","390.11","47.27272727272727272727272727272727272727","-.0217",".426","-.0741","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5090.8","87.65833062682689184800259824618382591751",".0519","1.1717","-.9842","5.2564","12.8484","23.8954","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5045.56","92.28318584070796460176991150442477876106",".1183","1.5223","-.5333","5.7276","11.4675","28.0782","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6566.05","13.04347826086956521739130434782608695652","-.2584",".6641","-.2187",".218","-1.101","3.8474","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","737.18","86.1681005956320317670416942422236929186",".1821","-.875","-.4652","6.0142","6.8287","15.1022","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","65882.02","70.4193683329847312277766157707592553859","-.009","-.9658","-.9181","-7.7009","34.8924","87.2856","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","248.79","62.18646616541353383458646616541353383459",".6682","-.8483","-.1914","-11.668","40.8586","54.9958","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1506.46","90.33333333333333333333333333333333333333","1.6439","-1.0988",".1514","3.4444","6.3341","12.5125","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","771.42","77.74663677130044843049327354260089686099","-.513","5.4054",".6734","7.0725","7.5378",".2559","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","278.41","77.47603833865814696485623003194888178914",".5774",".2855","-.7125","-.6591","6.5021","17.4592","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4295.1","92.62135922330097087378640776699029126214",".2137","3.7128","-.8126","4.7451","11.7342","23.8711","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","258.5","91.32108622070640518822830271555176601297",".0439",".5387","-.067","7.5208","12.382","23.19","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3836.78","92.51934651762682717110920034393809114359","-.0328","2.68","-.6078","3.7801","12.4291","27.889","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","291.41","99.69387755102040816326530612244897959184",".1824","2.3459","0","7.0333","4.8797","13.0375","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","333.04","95.94202898550724637681159420289855072464","-.0731","4.8204","-.2434","7.9821","9.8044","13.6333","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","713","97.02215147897599151081045231463058761109","-.5523","12.317","-.4127","19.9098","33.287","44.4374","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","3034.59","11.71548117154811715481171548117154811715","-.0786",".7472",".1538",".1417","-1.2796","2.4227","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","275.61","21.02209121999815136234325093202148527766","2.259","-10.6187","-9.7074","-47.8401","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2930.71","92.35087719298245614035087719298245614035","-.1692","5.1389","-.3519","3.7696","11.9846","23.0534","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","207.67","66.62555880992754740249730229690149529829",".9583","5.5444","-.4818","-9.3461","15.8128","24.3381","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","263.36","71.29210658622423328305681246857717445953","-.2191","2.8884","-.6149","-.0523","9.1884","5.0157","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1813.52","22.97053867162531233656807484455808007438","2.0186","-8.8766","-9.8765","-46.0214","146.3581","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","453.08","45.22292993630573248407643312101910828025",".0697",".3563",".2445",".9617","2.0578","3.7972","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","19886.14","33.23787428405713042847821358660189951425",".804","-14.7723","-3.4289","-48.3591","78.4512","317.3589","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2955.88","66.61973813881458538645642686188934253132",".2303","-1.7627","-1.0715","-9.7233","41.8028","100.4025","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1337.78","1.07348111658456486042692939244663382594","-.6815","-6.6757","2.2104","-22.9491","-85.0775","-94.7191","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","41618.55","66.22311470253792369293300752425422785668",".2607","-2.203","-.8217","-9.5436","44.5882","106.0465","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","10320.03","13.76146788990825688073394495412844036697","-.1584",".7122",".0794",".1352","-1.3359","2.4393","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2160.65","15.09433962264150943396226415094339622642","-.035",".8905",".2104","-.1064","-1.257","2.5485","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","326.03","33.33333333333333333333333333333333333333","2.3041","33.5338","-.6711","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","218.37","7.6086956521739130434782608695652173913",".1174","-3.0682",".4711","-.9173","-8.153","-11.525","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","42210.84","97.98903107861060329067641681901279707495","-.4207","5.4464",".8716","3.25","5.6887","28.1589","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17771.26","91.76728869374313940724478594950603732162",".0951","4.9442","1.1335","1.3103","4.9293","20.5077","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","745.57","97.18476971200517743501240427138388523352","-.453","4.6552",".5964","4.4954","3.8634","20.1829","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1763.37","94.60900473933649289099526066350710900474","-.2161","4.0626",".0684","2.5731","9.3623","23.4389","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2304.02","95.60129136400322841000807102502017756255","-.0469","5.171",".2115","7.0378","10.2984","14.4902","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","931.42","84.99623493975903614457831325301204819277",".5338","5.4127",".1413","2.0838","19.4486","42.4113","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3460.89","96.35811836115326251896813353566009104704",".0375","1.4203",".1865","7.4158","4.3386","13.6203","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19224.25","80.55254604550379198266522210184182015168",".4995","2.0165",".5112","1.2782","7.8855","20.8447","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11904.68","34.06593406593406593406593406593406593407","0","1.4049",".2574","1.2834","1.9204","5.0602","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11573.52","14.15094339622641509433962264150943396226","-.0602",".7152",".0603",".4127","-.4153","2.8157","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1025.65","12.33766233766233766233766233766233766234","-.0793",".7848",".0397","-.0779","-.5263","1.7146","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1257.2","16.87763713080168776371308016877637130802","-.0462","1.0774",".418","-1.553","-3.4903","1.0217","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7157.76","72.75097783572359843546284224250325945241",".3173","-1.5134",".0551","3.2768","-.0929","5.4858","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7152.3","19.02173913043478260869565217391304347826","-.2034",".8038","-.0226",".2133","-1.2856","3.5947","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18882.58","87.60445682451253481894150417827298050139",".6294","1.16","-.5038","2.9058","6.7934","19.3327","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","22005.56","73.72723894463024897807506503158677071721",".0746",".6894","-.5595","-1.3584","23.4464","26.6356","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","216.3","82.43727598566308243727598566308243727599","-.1075","-1.633","-.0608","1.783","3.2921","14.5625","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","219.54","48.22647988449681976040894369219963319936","1.2799","4.4271","-.3897","-17.1637","14.6695","34.8607","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10510.48","25.53191489361702127659574468085106382979","-.0334",".6593",".0334",".905",".9506","3.4175","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","657.58","17.20430107526881720430107526881720430108","-.1","1.0591",".29",".599","-.4801","2.0926","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","17084.49","90.47297297297297297297297297297297297297",".0701","1.3317","-.7651","5.4512","12.2016","26.0189","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","297.35","13.13868613138686131386861313868613138686","-.1343",".5871","-.0168",".2544","-1.5055","1.8512","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","230.38","80.75883575883575883575883575883575883576",".439","4.0517","-.3525","-1.5689","23.5929","48.0391","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10725.16","10.83333333333333333333333333333333333333","-.2127",".6547","-.1065",".2737","-1.5266","1.4726","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","11190.56","18.11594202898550724637681159420289855072","-.2356",".5645",".1972","-.6355","-4.9674","1.0014","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13936.22","91.63822525597269624573378839590443686007",".043","3.5185","-.3751","2.4957","11.3756","19.9994","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6114.78","19.60784313725490196078431372549019607843","-.069",".5605",".0345",".7375",".5767","2.7223","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","236.55","75.60175054704595185995623632385120350109",".8202","4.4121",".3584","4.8046","11.8841","16.9975","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3083.94","90.46153846153846153846153846153846153846","-.0925","3.6283","-.7897",".9407","13.7135","24.552","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","287.64","90.20310633213859020310633213859020310633",".0759","6.9214","-.9019","2.958","20.7021","34.3145","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","218.99","86.74928503336510962821734985700667302193","-.1614","6.3714",".5832",".0948","8.1592","36.7878","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6836.6","88.79146016012199771254288982081585970263",".014","10.0806","-1.4474","3.1549","29.0075","48.939","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","338.4","5.78871201157742402315484804630969609262","0","-9.9309","1.4338","-5.6301","-26.7996","-38.2331","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","298.18","98.11918850380388841927303465765004226543","-.0799","3.7567","-.1385","4.0099","5.6024","14.9435","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","379.53","5.81955922865013774104683195592286501377","0","-9.8442","1.4616","-5.5397","-26.8286","-38.0083","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","807626.19","91.9128229730655883763964087451168528545",".0222","3.6742","-.3875","2.3173","11.6757","19.909","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7770.28","97.24770642201834862385321100917431192661","0","1.3869","-.1188","7.0618","7.2858","17.6478","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","54078.02","88.40777361063757245141493351517217865667","-.1248","4.3841","-.5387",".3244","15.0873","20.6495","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
