Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco Solar ETF","TAN","1316.76","26.59993933879284197755535335153169548074","-1.4662","-5.6178","-5.222","-20.9631","-16.7977","21.204","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","507.12","92.54758287909927620409257439013492985435","-.4631","5.5677","-.8984","8.3861","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","286","19.85815602836879432624113475177304964539","-.0099",".2087","-.089",".7584",".6165","3.4969","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","362.4","85.96795149415331312256388046773495019489","-.2676","1.3666","-.7516","1.1674","1.6855","10.6824","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","389.5","91.92235441452723857232310582341891045711","-.3414","2.7893","-1.1034","2.6705","5.3747","18.3064","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","280.38","94.08450704225352112676056338028169014085","-1.0636","4.7453","-.3189","7.3413","7.9535","20.2699","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7254.44","72.22222222222222222222222222222222222222",".02",".3202",".0601",".929","1.7777","3.7268","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2588.6","86.04651162790697674418604651162790697674",".0094",".6328",".0756",".9226","1.7458","3.731","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","299.99","86.84931506849315068493150684931506849315","1.5176","3.2774",".4743","2.9311","16.1371","8.3055","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1418.98","69.44444444444444444444444444444444444444","-.02",".376","-.01","1.0776","1.928","4.4323","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8263.4","92.27110582639714625445897740784780023781","-.5407","2.9691","-1.513","5.1703","12.1092","15.3804","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","237.5","66.00241545893719806763285024154589371981","0","-.2968","-5.4673","-.6548","28.7788","88.7854","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","307.53","39.50617283950617283950617283950617283951","-.517","1.6117","-.4741","7.2896","2.9975","3.238","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2169.93","72.80453257790368271954674220963172804533","-.5948","2.3265","-3.1672","-2.6975","6.3866","7.5735","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","477.07","11.0099337748344370860927152317880794702","-.2549","-.1237","-.2191",".3487","-1.1373","3.1381","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","207.94","88.92985151049667178699436763952892985151","-1.3123","-.1268","-3.033","10.1238","10.7689","36.3715","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","311.57","58.9041095890410958904109589041095890411","-.6719","2.1284","-2.7279","-.0783","15.0384","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","432.93","94.15856520281595709017767348307073416024",".1089","6.0992","-.8211","4.724","6.4269","31.3195","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4329.05","60.98430433625964352221335461558925246076","-.4763","5.3615","-3.6958","1.8726","15.558","26.4948","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1048.99","11.58798283261802575107296137339055793991",".0214",".3083",".2568",".266",".5447","2.5299","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2541.17","11.11111111111111111111111111111111111111",".0635",".2869",".2547",".2686","1.2945","2.7104","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","276","77.08498808578236695790309769658459094519","-.5322","3.9583","-3.2218","3.406","12.4578","22.0377","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1445.59","89.51507208387942332896461336828309305374","-.7954","1.5883","-1.5199","5.1851","6.4656","16.8376","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","556.78","54.86182190378710337768679631525076765609","-.4156","4.0415","-3.4707","1.6812","15.2403","25.0819","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","496.72","92.66487213997308209959623149394347240915","-1.3221","5.9869","-2.1542","7.4","30.3312","29.5494","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5705.39","59.73649404822464136738223623969885034083","-.6449","9.1476","-11.9911","-1.3005","82.9359","105.1056","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","475.26","93.32636182146591881357543492727445574674","-.8763","1.9649","-1.1837","6.0265","9.9745","22.0527","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","221.87","76.43905191873589164785553047404063205418","-.6785","2.3628","-4.3977","5.7624","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6667.76","76.92307692307692307692307692307692307692",".0198",".3159",".0593",".9549","1.8389","3.8261","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","716.59","42.28571428571428571428571428571428571429","-.122",".6146","-.2358","1.1548","2.6396","4.8443","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1575.39","83.86433710174717368961973278520041109969","-.8309","1.9525","-3.2632","-.4549","9.3787","10.91","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1018.29","74.71698113207547169811320754716981132075","-.6987","1.6251","-3.1652","-1.776","7.7913","8.794","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","357.98","91.62921348314606741573033707865168539326","-.3387",".7395",".6706","4.0713","3.9707","32.3929","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","204.62","80.40816326530612244897959183673469387755","-1.0177","1.1981","-1.7888",".8593","3.2767","13.6561","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","444.64","88.54545454545454545454545454545454545455","-.3445","6.8527","-4.6726","12.5694","41.4623","60.3743","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6865.77","89.91416309012875536480686695278969957082","-.9793","2.9844","-2.1162","2.6361","13.1613","19.8465","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","850.81","38.12268423219431864965006175380815150268","-.1826",".1554","-.4031","1.1875","1.3803","4.9755","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","860.71","80.68605518269947800149142431021625652498","-.0771","4.3589","-.9899","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2247.99","89.92459943449575871819038642789820923657","-.7823","2.8502","-1.858","5.1167","10.7637","23.0982","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","15029.9","13.81215469613259668508287292817679558011",".0093",".2354",".3359",".2446",".0097","2.4434","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2082.82","12.34567901234567901234567901234567901235","0",".3636",".2684",".4067",".8494","2.8093","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11081","10.02155172413793103448275862068965517241","-.6351","-.7547","-.1338",".075","-4.2607",".7891","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","46881.39","9.24369747899159663865546218487394957983","-.8191","-1.4537","-.3027","-.6981","-5.732","-.6867","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","687.05","95.61798362167145723737729811811920386138","-.1364","5.8658","-.6109","4.8676","3.6377","23.1959","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","349.22","78.79855151545215536484944689716751823007",".4228","4.943","-.4492","1.2153","3.9051","30.4859","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1836.87","7.56578947368421052631578947368421052632","-.7705","-1.3264","-.3283","-.2563","-4.1659","3.4019","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","252.68","69.96662958843159065628476084538375973304","-.9652","1.4836","-5.5245","2.9934","18.3766","17.6624","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","249.65","14.22976501305483028720626631853785900783","-.1542",".0507","-.2015",".6815","-.3812","3.158","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2269.69","7.26764500349406009783368273934311670161","-2.2792","-5.4807","-1.1844","-4.9161","-21.3739","-13.6447","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2080.99","86.19221411192214111922141119221411192214","-1.1132","1.6912","-2.822",".8125","12.572","17.7563","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","357.51","85.01114036864492606846262912700020255216","-.4066","2.0575","-1.0584","2.1565","6.9272","3.6938","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2963.93","87.22271517302573203194321206743566992014","-1.3209","2.4592","-2.4538","6.5404","9.3364","28.3852","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","297.65","90.73806078147612156295224312590448625181","-.6375","1.1284","-1.3864","5.7713","7.4967","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1364.08","86.12153038259564891222805701425356339085","-3.9576","4.1158","-5.8522","16.0394","30.4065","93.4272","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","584.93","99.13793103448275862068965517241379310345",".1347","7.0571","3.3364","8.1305","13.7303","30.1097","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","443.86","79.47732513451191391237509607993850883935","-.4185","2.4706","-1.5641","6.4644","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","255.92","90.80586890805868908058689080586890805869","-.6338","3.1192","-1.5924","3.8825","9.6773","20.4022","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","673.61","82.89085545722713864306784660766961651917","-.9529",".9715","-2.2052","-1.6964","10.3447","16.9411","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4002.92","7.72727272727272727272727272727272727273","-.2569","-.1782","-.2057",".201","-1.8269","2.0209","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","578.61","15.44303797468354430379746835443037974684","-.2494","-.112","-.2343",".4223","-1.1427","2.6608","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1664.79","92.50334672021419009370816599732262382865","-.3519","4.951","-1.393","6.1596","4.591","18.7182","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","275.48","89.42106111917432672149653281728753426867","-.8696","2.9957","-1.9999","3.2809","11.5499","20.7402","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","366.71","93.34582942830365510777881911902530459231","-.3435","1.6172","-.8204","5.4698","2.8207","14.3055","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","268.83","95.5399808856323669958585536795157693533","-.1034","4.3197","-.6045","3.6814","2.5976","19.8677","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","314.77","88.04402834008097165991902834008097165992","-.6531","2.2775","-1.711","5.6481","4.7719","12.7041","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","383.38","88.97022938018545632015617374328940946803","-.6986","1.4393","-1.9731","7.7092","6.8934","20.7541","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","888.72","90.22265246853823814133591481122942884802",".1385","-.5959","1.6524","-.251","8.0979","26.1737","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","36076.84","66.06527468072167038313399554023920535171","-2.1926","4.1833","-8.6455","-7.6575","41.2762","61.5718","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1011.83","65.9578581094142663831432437657065532573",".4186","3.0283","-5.9793","2.9603","46.3714","55.5209","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","267.05","81.61764705882352941176470588235294117647","-1.0439","2.9833","-4.7619","5.3932","20.2093","37.2118","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","280.66","99.56597222222222222222222222222222222222",".0536","3.3719",".7589","2.8834","3.7183","21.1513","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","206.96","78.95131788762780226995591407935465716162","-.381","4.249","-3.5737","1.8718","23.2434","0","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3676","13.13689379987722529158993247391037446286","-3.3732","-17.1642","2.7778","-38.7534","-41.1639","-15.5374","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","680.35","5.65561959654178674351585014409221902017","-.8352","-7.7619","2.0523","-14.5472","-12.8492","16.091","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","996.26","70.14388489208633093525179856115107913669","-2.2303",".6891","-5.228","5.4681","2.7926","19.1794","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","583.03","61.0623112819105133132034037880867416964","1.5566","4.1439","-7.1802","-1.1877","8.3704","150.3406","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4477.22","88.97216274089935760171306209850107066381","-.9286","2.2577","-2.1003","2.4979","10.6731","19.6243","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","244.29","89.24294268605645851154833190761334473909","-.6681","2.2622","-1.6313","2.6082","8.83","13.7478","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","317.17","77.49287749287749287749287749287749287749","-.624","2.2613","-1.8868","3.0588","8.0783","17.7827","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","406.33","74.26666666666666666666666666666666666667","-.0073","2.788","-4.7813","-.2666","27.302","36.8729","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","624.74","17.35159817351598173515981735159817351598","-.1463",".8354","-.2194","-.0485","-5.2511","-3.5208","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","227.64","71.03040540540540540540540540540540540541","-.8364","2.2577","2.3876",".8884","-2.0668","17.4328","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","330.98","99.25138331344255180644461321471194531843","1.4162","11.5018","5.5102","3.5719","4.0391","38.6255","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222.53","72.72727272727272727272727272727272727273","-.1384",".5307","-.089","1.0135","1.9589","4.3599","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","637.91","44.44444444444444444444444444444444444444","-.0789",".3485",".079",".9952","1.8919","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1022.63","93.69306236860546601261387526278906797477","-.8326","2.3389","-1.2664","6.5871","12.6938","28.153","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","548.43","94.08045977011494252873563218390804597701","-.1735","5.0623","-.9236","5.7888","4.7981","18.9339","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","243.59","4.61433679550485271581815085986718883024","3.9915","-5.4897","5.8792","-18.3089","-33.2797","-60.2733","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","304.98","43.93305439330543933054393305439330543933","0","4.1556","-.2042","7.0607","-6.5508","3.0373","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1997.04","5.58659217877094972067039106145251396648","-.1586",".0041","-.1865",".6549","-.9999","2.9648","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","426.75","80.25458851391355831853167554766133806986","3.4018","9.2642","11.4419","-5.9007","81.9606","99.1645","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3285.29","13.79310344827586206896551724137931034483","-.3641","-.0202","-.3641",".3828","-.2969","3.304","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.67","96.52591170825335892514395393474088291747","-.2375","1.6142","-.3546","2.6218","6.4451","13.7812","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","880.36","78.41935483870967741935483870967741935484","-3.8143","4.2365","-5.9089","14.48","13.704","45.583","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","251.24","76.3800486054854762180303205647494502951","-.1471","2.656","-.0017","1.711","-1.4363","12.6051","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","231.06","96.6359447004608294930875576036866359447","-.2187","1.4844","-.358","2.2325","5.523","12.2219","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","610.21","40.27170096688813266353373305244962998974","-2.0999","6.1571","-5.7355","-22.3555","2.4595","54.3009","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","875.28","22.16851730894839973873285434356629653821","-1.0341","1.8783","-6.0013","-13.1751","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","856.59","38.84017536867277799920286966919091271423",".6782","26.596","8.1938","-3.6823","-26.308","56.7637","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2665.67","5.76441102756892230576441102756892230576","-.3004","-.1053","-.1839",".4795","-1.2867","2.3705","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","347.83","97.33490433709252089996072490602031083432","-.2368","5.4123","-.439","7.2083","7.1928","29.6112","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","256.19","96.70103092783505154639175257731958762887","-.2816","1.4368","-.3464","2.3685","5.6606","11.5419","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.98","90.4950495049504950495049504950495049505","-.5074","1.2442","-.9073","2.0724","5.2018","10.1552","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","522.92","22.47191011235955056179775280898876404494","-.0124",".3764",".0868",".9017","1.4144","3.5992","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","738.75","3.4937174379405455102666258044744100521","1.2442","3.0569","-1.5062","2.1409","-3.079","-9.4939","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","269.48","90.96221103813017145781796468480764309477","-.7619","1.9502","-1.5487","8.0179","10.2466","27.3157","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","517.38","95.70934256055363321799307958477508650519",".2113",".4235","1.6823","1.1092","10.7162","29.2851","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","300.35","81.21702427013717903622933520928596552937",".6969","4.9911","-.8707","3.7096","10.8647","43.7172","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","512.97","5.22696011004126547455295735900962861073","0","-2.7211",".4012","-12.8808","-16.6528","-17.4773","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1320.79","9.48532539344959591663122075712462781795","-.3174","-.177","-.1944",".2844","-1.3589","2.4696","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5584.27","86.25530048252668518789296680801286737827","-2.5499","7.0846","-5.9614","5.5022","26.9202","51.1862","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6305.98","26.01893783449979415397282832441333882256","-2.5994","13.3695","-3.116","-8.7427","-19.3525","25.9927","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","370.81","16.87979539641943734015345268542199488491","-2.7744","12.0482","-.9016","-7.8857","-30.855","22.6788","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2058.41","18.77373846988605534454693434617471513836","-2.7003","12.0207","-.7711","-5.8854","-26.4526","22.4513","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8243.27","90.04329004329004329004329004329004329004","-.6644","3.3466","-1.7399","3.8138","9.4066","20.6101","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","351.18","85.93952483801295896328293736501079913607","-3.9788","4.049","-5.8571","15.891","29.9273","92.4949","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3529.57","88.61979488446805881626096626714444581737","-.8497","2.7464","-1.9988","3.3838","10.4794","14.9825","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","382.98","100","1.1484","5.5285","3.6325","5.6661","27.8059","42.0255","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2871.4","88.57421240662552776875608963949334199415","-.8804","2.7511","-2.0091","3.3485","10.4687","14.9796","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2665.45","61.19341280231516571349824295459243436919",".601","2.5589","-10.4385","-10.8592","47.2071","103.4034","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","338.11","52.55102040816326530612244897959183673469",".1145","-1.6492","-.8314",".2675","2.3002","3.2948","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","306.08","18.11965811965811965811965811965811965812","-.1135",".4358","-.1525",".8957","2.7214","5.857","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18713.82","92.59259259259259259259259259259259259259","0",".3366",".0793","1.0018","1.8735","3.8888","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29029.6","25.53191489361702127659574468085106382979","-.1899",".3604","-.244","1.3224","1.3678","5.2947","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17568.25","5.05836575875486381322957198443579766537","-.3767","-.2937","-.3174",".0107","-1.5835","2.1742","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","4391.24","91.63165266106442577030812324929971988796","-.8198","2.7644","-1.5558","3.8994","13.5167","18.1852","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","287.08","75.80919931856899488926746166950596252129","-.674",".9323","-2.212","1.9636","3.9513","4.4327","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24329.86","93.17073170731707317073170731707317073171","-.6121","4.3212","-.6905","5.2865","5.3767","7.9657","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","299.11","90.71102032876179359984437311545569497131","-.6847","2.7461","-1.9388","3.5135","12.6705","20.6063","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2071.47","78.77635672312478396128586242654683719323","2.7729","7.1946","7.6062","-6.7443","66.4069","82.9978","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","262.53","11.82226924094154985453583708013752975403","-5.0768","-4.9957","-2.4337","-21.0293","-13.3786","-12.3843","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2075.71","88.94099257522469714732317311449785072294","-.8411","2.714","-2.0801","3.1935","11.1941","20.1373","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4656.74","80.09084027252081756245268735806207418622",".1341","-1.9982","-.0149","3.5935","8.4755","20.4032","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","362.59","85.30262239505434240701964303519792601456","-1.2504","2.4861","-3.3662","4.234","14.5181","26.5745","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","593.93","91.9997304037204286580845184336456156905","-.8863","4.3234","-1.5814","4.0653","12.5135","23.0856","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2493.96","13.51351351351351351351351351351351351351","-.0495",".3812","-.0198",".9646","1.1203","3.8869","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1794.49","88.79413930772510562424900189929842241947","-.9056",".0662","-1.7596","7.2213","10.6768","29.3845","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1479.07","85.7251373144793736122472829262592029917","-.2626","2.9469","-3.469","3.0796","15.5037","23.1919","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","289.11","7.29448089540717869548436896950984175994","-.4409","-.3742","-.3497",".1904","-2.6501","1.1889","US Treasury - Intermediate Term","Government Bond ETFs"
