Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price QM U.S. Bond ETF","TAGG","2549.24","7.65306122448979591836734693877551020408","-.2144","-.0383","-.1668",".254","-1.4931","2.722","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1297.46","25.35638459205338186229905975128905065211","-.8245","-8.2248","-5.0991","-23.9593","-17.4837","24.4826","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","504.68","98.84728799928513984451791618264676972567",".7663","6.2828",".0022","8.6712","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","285.97","22.69503546099290780141843971631205673759",".0396",".2483","0",".7283",".6557","3.4548","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","361.43","89.0428757037678648765699436985708098744",".2411","1.0406","-.4653","1.2301","1.9286","11.2582","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","388.17","95.22020455019828845752452515132540179503",".479","2.1263","-.6863","2.8479","5.8765","19.2571","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","277.4","97.81690140845070422535211267605633802817",".6783","5.3287",".601","7.2741","8.677","21.1273","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7243.4","83.33333333333333333333333333333333333333",".04",".3602",".0801",".9488","1.8177","3.7668","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2581.44","89.53488372093023255813953488372093023256",".0142",".3555",".0804",".9273","1.76","3.7305","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","304.54","91.91780821917808219178082191780821917808",".9704","3.5782",".052","4.7682","17.2529","8.3401","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1418.69","75",".0401",".4503",".1203","1.1176","1.968","4.4828","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8229.29","94.05469678953626634958382877526753864447",".3545","2.9084","-1.1178","5.1771","12.5066","16.2332","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","237.5","63.97946859903381642512077294685990338164","-1.4246","-6.9711","-8.2344","-6.0588","26.9441","86.8466","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","308.25","44.11764705882352941176470588235294117647",".3032","4.6968","-.4299","7.0272","3.2917","3.9315","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2162.04","74.40982058545797922568460812086874409821",".3391","1.411","-2.4622","-2.3865","6.7473","8.2401","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","475.86","8.52649006622516556291390728476821192053","-.1198","-.0603","-.1198",".2895","-1.253","3.1722","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","205.21","93.53814644137224782386072708653353814644","1.3599","-.318","-1.8466","10.8174","12.2753","40.0235","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","312.14","61.9482496194824961948249619482496194825",".7516",".9191","-1.866","-.042","15.8352","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","433.4","98.56687898089171974522292993630573248408","1.1224","4.9101",".2072","5.44","7.6214","32.6671","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4308.43","63.51689279063580739558393189678105879223",".8376","4.6913","-2.0711","1.6857","16.5196","27.9521","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1049.22","5.15021459227467811158798283261802575107","-.3202",".1555",".0429","-.0457",".2347","2.2196","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2542.79","8.08080808080808080808080808080808080808","-.127",".2872",".1273",".2275","1.1705","2.5446","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","274.53","80.92533756949960285941223193010325655282",".9581","3.3858","-1.6191","4.0273","13.5296","23.8337","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1439.82","93.18479685452162516382699868938401048493",".5612","1.7647","-.7714","5.8632","7.0601","17.8151","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","554.47","55.06653019447287615148413510747185261003",".0642","4.3156","-2.9274","1.1945","15.3116","26.1949","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","490.15","95.42395693135935397039030955585464333782",".8281","5.8375","-.7962","7.7175","31.4092","31.0934","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5668.6","60.08240919727337470749821955437989622546",".3503","1.0478","-10.5021","-3.2738","83.5757","108.1346","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","471.1","95.06607091928890578952371898469436258199",".3502","2.1028","-.98","6.289","10.3572","22.7566","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","218.95","80.47404063205417607223476297968397291196",".7878","2.6655","-3.5277","5.6202","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6674.14","84.61538461538461538461538461538461538462",".0395",".3554",".0791",".9944","1.8784","3.8451","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","716.98","42.28571428571428571428571428571428571429","0",".6741",".0473","1.1746","2.6396","4.7834","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1564.6","86.33093525179856115107913669064748201439",".5223","1.3161","-2.4395",".1735","9.95","11.9215","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1011.15","77.00943396226415094339622641509433962264",".5181",".7372","-2.2619","-1.3621","8.3498","9.8904","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","356.77","98.37078651685393258426966292134831460674","1.6313","1.6728","2.6641","5.5698","5.6282","35.1394","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","204.58","84.08163265306122448979591836734693877551",".5288",".5731","-1.0983","1.3025","3.8228","14.7167","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","443.1","90.92987012987012987012987012987012987013","1.0203","5.9548","-3.0838","10.2662","42.9057","62.358","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6803.75","91.30901287553648068669527896995708154506",".299","1.9878","-1.7572","2.604","13.4991","20.6352","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","850.54","39.27542198435570193495265541375051461507",".0545",".3069","-.2619",".9388","1.4337","5.1033","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","651.71","32.5",".6288","0","-1.2773","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","860.05","92.76659209545115585384041759880686055183",".6254","3.2765","-.264","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2230.41","92.92177191328934967012252591894439208294",".5632","2.5904","-1.2308","5.4127","11.3847","24.184","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","15031.3","6.62983425414364640883977900552486187845","-.3627",".0319",".1309","-.1088","-.3411","2.0708","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2082.82","6.17283950617283950617283950617283950617","-.2677",".1504",".0537",".1453",".5895","2.5487","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","11010.63","6.57327586206896551724137931034482758621","-.3299","-.7471",".0932","-.5048","-4.5694",".9324","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","46522.1","6.53594771241830065359477124183006535948","-.3522","-1.5295",".0122","-1.4079","-6.0563","-.5281","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","686.11","100",".9004","5.5496",".1222","5.5721","4.5571","24.7447","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","350.7","81.73024455578153678257850091770425120294",".7752","3.1344",".4957","1.2923","4.7076","31.7865","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1822.72","5.59210526315789473684210526315789473684","-.2824","-1.3301",".0472","-.9175","-4.4239","3.5246","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","250.24","73.52614015572858731924360400444938820912","1.1138",".3108","-4.5977","2.9412","19.6951","18.8364","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","249.27","12.9242819843342036553524804177545691906","-.0396",".1693","-.0515",".6024","-.4198","3.2807","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2236.48","4.6820405310971348707197763801537386443","-1.1986","-5.6604","-.2942","-7.0889","-22.2987","-13.3601","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2057.82","87.59124087591240875912408759124087591241",".2942","1.5281","-2.22","1.292","12.9032","18.8173","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","356.06","88.31274053068665181284180676524204982783",".5159","2.9865","-.75","2.584","7.4788","4.8969","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2939.94","89.52972493345164152617568766637089618456",".6","1.3957","-2.6357","6.0842","9.9924","28.9645","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","201.65","91.32947976878612716763005780346820809249","1.2241","5.4697",".0698","7.0854","26.3881","12.6932","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","295.74","92.50361794500723589001447178002894356006",".3403",".8241","-1.4196","5.6698","7.8625","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1302.94","89.94748687171792948237059264816204051013","2.1372","1.9947","-5.2113","15.2874","33.1894","96.07","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","585.72","99.13793103448275862068965517241379310345","0","6.0894","1.9382","9.0726","13.7303","29.9642","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","441.99","84.31975403535741737125288239815526518063",".4645","2.1708","-1.4751","6.6784","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","254.3","93.51544643515446435154464351544643515446",".4769","2.6794","-.9657","4.0125","10.197","21.4987","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","667.2","83.92330383480825958702064896755162241888",".2105","-.0899","-1.7394","-1.3732","10.5765","17.7638","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3992.64","5.45454545454545454545454545454545454545","-.1288",".0267","-.1802","-.0538","-1.9502","2.1255","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","577.17","12.15189873417721518987341772151898734177","-.1641","-.0619","-.1641",".1944","-1.3008","2.9085","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1658.93","95.85006693440428380187416331994645247657",".6307","3.9073","-.5981","6.2317","5.2507","20.0783","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","273.08","91.98516368327689082406063538139009837123",".4946","2.5653","-1.2985","3.5417","12.0994","21.818","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","367.63","92.15870040612308653545766947828803498907","-.1746","1.9632","-1.1423","5.3627","2.6429","14.3572","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","268.55","100",".7246","3.6761",".0257","3.874","3.3291","20.893","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","312.71","90.63765182186234817813765182186234817814",".4023","2.586","-1.4258","6.0503","5.1917","13.6049","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","380.7","91.31283552952659834065397755002440214739",".498","1.4533","-1.8045","7.977","7.4226","21.3162","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","889.95","84.65634075508228460793804453049370764763","-1.3258","-1.3485","-1.2347","-1.5741","6.6872","24.1321","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","35299.91","67.46401783904317859314818568822217717413",".979","-.2802","-7.3187","-7.2889","42.6545","65.4464","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1023.55","66.17050067658998646820027063599458728011",".1176","-1.8134","-5.6222",".472","46.5435","56.2856","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","265.75","83.53580562659846547314578005115089514066",".6028","1.5551","-4.1282","4.3056","20.934","37.9523","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","280.81","100",".5106","2.8741",".8762","3.4129","4.2417","21.6897","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","206.48","79.0169777694400150079729856486258324735",".0223","1.81","-3.1325","1.5389","23.2709","0","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3559.99","18.60036832412523020257826887661141804788","10.0225","-13.0009","11.5297","-32.9152","-35.3997","-5.7386","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","659.15","7.78097982708933717579250720461095100865","3.5925","-7.4752","3.7335","-11.8907","-11.07","19.0339","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","969.22","72.94964028776978417266187050359712230216",".8088","-.4505","-4.6302","5.9341","3.624","19.9951","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","588.28","62.53088114191600329398847104035135877024","1.4005","-4.8514","-3.8834","-2.2392","9.8764","156.6162","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4454.61","91.32762312633832976445396145610278372591",".4582","1.9446","-1.4709","2.7482","11.1803","20.575","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","242.65","91.68092386655260906757912745936698032506",".3758","1.9318","-1.098","2.8095","9.239","14.5318","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","316.21","80.96866096866096866096866096866096866097",".4788","1.9967","-1.1887","3.0122","8.5622","18.6141","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","406.29","75.33333333333333333333333333333333333333",".4278","-.2511","-3.8712","-.809","27.8465","38.3096","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","623.82","13.6986301369863013698630136986301369863","-.3908",".9881","-.3908","-.2428","-5.6164","-3.5337","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","225.74","74.66216216216216216216216216216216216216","1.0667","3.1131","2.9048","12.2832","-1.0344","17.0894","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","335.66","100","2.1678","11.9751","6.8044","5.6447","6.2945","40.3597","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","227.27","86.49350649350649350649350649350649350649",".1049",".5561",".1049","1.1985","2.0637","4.5375","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","637.4","55.55555555555555555555555555555555555556",".0789",".5265",".1184","1.1139","1.9706","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1018.4","95.69526479127039743718089898888777655421",".4664","2.2064","-.9883","6.9248","13.2194","29.2529","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","547.48","98.07471264367816091954022988505747126437",".7667","4.8952","-.1039","5.7759","5.6016","20.6572","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","245.5","3.20108973267495317554912310573812361655","-2.1238","-3.3847","5.1691","-17.6401","-34.6585","-60.8494","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","304.98","42.67782426778242677824267782426778242678","-.3069","3.1763","-.6626","5.7903","-6.8282","2.9787","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1993.88","1.1173184357541899441340782122905027933","-.1869","-.0844","-.1402",".3291","-1.1804","3.0175","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","423.15","81.02427471876850207223208999407933688573",".5741","8.2719","9.9976","-5.4391","83.0052","96.9304","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3279.48","5.74712643678160919540229885057471264368","-.2842",".2114","-.5668",".3433","-.574","3.6045","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.09","97.50479846449136276391554702495201535509",".1202","1.4085","-.3051","2.6831","6.573","14.338","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","846.78","84.90322580645161290322580645161290322581","2.8366","5","-2.5932","15.7415","16.9134","51.0959","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","250.87","83.50885314199745399837981715079273232265","1.0313","3.2645","1.398","2.9798","-.4304","13.6966","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","230.56","98.0875576036866359447004608294930875576",".1605","1.2806","-.2107","2.2927","5.6924","12.6211","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","597.4","40.59768742196406275446501275717930622659",".5034","4.3636","-5.2805","-22.0181","2.9746","54.4615","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","866.23","23.49444807315480078380143696930111038537",".4921","-1.4092","-5.6623","-13.5534","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","895.36","43.14467915504184934236747708250298923874","3.9323","26.6977","11.1349",".3339","-23.4102","63.7224","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2657.66","1.3032581453634085213032581453634085213","-.1929","-.1076","-.1821",".1777","-1.4731","2.3991","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","347.01","100","1.0361","5.555",".4176","7.6639","8.284","31.3039","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","255.47","98.14432989690721649484536082474226804124",".1521","1.1409","-.1516","2.4103","5.8213","11.8688","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","296.47","94.55445544554455445544554455445544554455",".3983","1.3484","-.5294","2.5043","5.6208","10.7569","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","522.86","21.7977528089887640449438202247191011236","-.0074",".3913",".0545",".8444","1.407","3.625","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","753.61","3.95341710082745939319644498927367453264",".5658","1.7405","-1.5699","-.2133","-2.6511","-7.2867","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","267.42","92.47206346498336603258551565298984901476",".3243","1.7394","-1.5862","7.9011","10.601","28.0336","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","518.48","91.69550173010380622837370242214532871972","-.9408",".0655","-.704","-.0288","9.6947","27.7342","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","302.44","83.89025677101653183257122757650369328174","1.0114","3.4539",".7433","3.3324","11.9824","46.1038","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","512.97","4.95185694635488308115543328748280605227","-.1998","-3.9423",".7056","-11.827","-16.8193","-19.4355","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1316.6","6.93321990642279880901743938749468311357","-.1257","-.0918","-.1341",".056","-1.4801","2.5756","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5456.7","88.59482380464980260271969586196812399474","1.079","5.6311","-4.3095","6.0734","28.2849","54.6056","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6142.06","35.19967064635652531906134211609715932483","5.0867","14.4596","2.5373","-5.7102","-15.2502","29.5168","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","365.36","26.70076726342710997442455242966751918159","7.9404","15.6402","6.8796","-1.7689","-25.3646","27.566","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2002.82","30.00542593597395550732501356483993488877","7.6596","15.9856","6.6532",".1894","-20.8192","29.0244","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8188.5","93.3982683982683982683982683982683982684",".5966","2.9242","-1.0132","4.1295","10.0552","21.8151","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","337.2","89.87041036717062634989200863930885529158","2.1859","1.941","-5.2245","15.1559","32.7587","95.3265","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3499.57","91.65945879154825157543556159644136908439",".5448","2.6103","-1.1453","3.8648","11.0782","16.0523","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","387.38","99.86852917009038619556285949055053410025","-.0377","4.5273","3.1302","6.1229","27.7577","40.7029","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2846.13","91.75706398181227671321857746021435531017",".5712","2.6312","-1.1174","3.8624","11.0964","16.0788","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2676.35","59.95314545579824984496658168538551643354","-1.0542","-6.3006","-10.291","-11.0744","45.6589","102.7104","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","330.62","52.04081632653061224489795918367346938776","-.0381","-1.8706","-.5686",".3059","2.2612","2.8667","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.73","16.23931623931623931623931623931623931624","-.0431",".4321","-.2346",".4635","2.6784","5.7732","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18727.95","96.2962962962962962962962962962962962963",".0198",".3763",".0793","1.0016","1.8933","3.9086","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28994.72","28.36879432624113475177304964539007092199",".1087",".5233","-.0814","1.321","1.4743","5.543","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17524.69","3.11284046692607003891050583657587548638","-.0995","-.1854","-.1591","-.2446","-1.6791","2.3551","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","4355.27","93.71848739495798319327731092436974789916",".3941","1.9912","-.9137","4.2095","13.9624","19.1578","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","285.14","81.82282793867120954003407155025553662692",".6654",".1726","-1.6175","2.3849","4.6384","5.4156","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24140.67","98.63414634146341463414634146341463414634",".5563","4.8472",".0989","5.7161","5.9589","8.8455","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","297.07","93.24968388289076938041046590798560451318",".5403","2.3499","-1.1359","3.6725","13.2768","21.8003","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2088.54","78.89157737066482313630602603986634404885",".0743","4.4936","6.3507","-5.5423","66.5306","81.6269","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","249.2","12.13964559640306797143612800846336947897",".1348","-5.3224","-2.4518","-20.1634","-13.2618","-12.8752","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2058.25","91.44196951934349355216881594372801875733",".4804","2.2925","-1.4866","3.4322","11.7256","21.2667","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4662.99","79.56093868281604844814534443603330809992","-.1042","-2.4277","-.3563","3.2329","8.3634","20.6816","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","358.05","86.23990427759497457373616512114866886031",".2334","1.4067","-2.9614","3.5659","14.7853","27.1096","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","588.66","95.32924445642650131428186291029183797264",".6902","4.365","-.9525","4.9976","13.2866","24.2276","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2500.29","14.86486486486486486486486486486486486486",".0198",".4209","0",".9644","1.1399","3.927","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1778.24","91.426024264506376216132408232877243304",".6205","-.3307","-1.6647","7.5926","11.3574","30.1547","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1475.19","87.48393128432861984340306182073156480075",".4428","1.527","-2.5851","3.4866","16.0133","24.1347","Strategy - Socially Responsible","Style Box - All Cap Growth"
