Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1289.64","2.54237288135593220338983050847457627119",".1325","-.5318","-.4393","-.5642","-1.5425","1.922","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1219.35","99.45820992559416311493173445062486455248",".3986","3.2253",".4447","5.6263","14.4715","23.5037","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","210.32","98.48006644518272425249169435215946843854",".2448","4.6251",".5438","12.4859","17.4986","37.5538","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","533.08","34.98452012383900928792569659442724458204",".4329","1.9124","2.267","6.9505","5.4054","13.5135","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","246.64","100","1.4561","3.5531","2.624","17.9377","15.6429","29.1161","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","941.69","46.90265486725663716814159292035398230088",".1263",".6817",".1404","1.3716","2.1327","5.1377","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1014.84","100",".2362","6.005",".6978","9.8201","11.8496","30.4693","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1177.06","5.53549939831528279181708784596871239471",".0803","-.3472","-.2859","-.1237","-1.3413","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","305.11","100",".3911","2.7001","1.1073","5.2009","5.6334","14.5335","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2392.58","9.1836734693877551020408163265306122449",".0597","-.3389","-.2024","-.1383","-1.256","2.5999","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1331.8","42.10667381399088716161886893594210667381","-.7021","-4.7853","2.0675","-15.1176","-7.9669","41.8926","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","506.81","98.4595153109148976141273717828292316363","-.1777","4.3674","1.3711","9.0137","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","285.8","15.60283687943262411347517730496453900709",".0495",".0901",".0892",".6593",".5379","3.2952","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","363.05","92.15365753984470780547609317531671434409",".3358",".8524",".3528","1.5176","2.9977","11.0588","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","390.85","100",".4902","1.8181",".6394","3.4063","7.4122","18.8471","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","270.11","100",".09","4.9622","1.3542","7.8623","8.1344","20.9342","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7256.83","50",".02",".3004",".0802",".9297","1.7995","3.7506","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2837","66.66666666666666666666666666666666666667",".0189",".3287",".0947",".8977","1.7282","3.716","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","310.23","99.3993993993993993993993993993993993994",".3134","5.7835","2.3721","6.4256","16.7","9.5973","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1365.19","58.33333333333333333333333333333333333333",".0201",".4165",".1004","1.0987","1.9499","4.4358","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8331.58","100",".07","2.2901",".7282","7.1197","15.6731","16.9029","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","247.05","74.96265312219898416492381236928592769644","5.6296","-3.5164","4.5017","1.299","40.4728","94.1864","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","293.88","40.67278287461773700305810397553516819572","-.2156","2.6787",".8279","7.9504","5.0175","4.9013","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2195.47","83.66383380547686496694995278564683663834",".3718","1.5041",".2933",".039","10.1589","7.9108","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","475.29","8.52649006622516556291390728476821192053",".1862","-.3597","-.3327","-.0768","-.9568","3.0405","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","207.98","96.69404517453798767967145790554414784394","-.0299","3.1251","-.5947","10.5167","13.005","40.0294","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","298.55","71.53729071537290715372907153729071537291",".6972","-.358","1.1054","2.0255","18.6764","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","431.05","100","1.3748","4.7344","2.0753","4.646","9.5355","33.1036","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4436.38","70.37509976057462090981644054269752593775",".462","2.2966","2.0649","6.0378","19.619","28.2588","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1045.23","1.71673819742489270386266094420600858369",".0429","-.2017",".0215","-.953",".0073","2.1387","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2525.94","3.03030303030303030303030303030303030303",".0212",".034",".0425","-.3902",".922","2.4231","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","281.38","88.6020651310563939634630659253375694996",".3984","2.8733",".999","6.8889","16.3428","24.6698","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1454.23","99.74093264248704663212435233160621761658","-.0395","2.3223",".1383","7.7094","9.5639","19.0003","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","564.43","64.27840327533265097236438075742067553736",".4699","2.1453","2.0687","5.6406","18.0991","26.4419","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","491.63","99.14529914529914529914529914529914529915",".121","3.2976","1.5542","9.324","31.3495","28.8249","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6282.37","69.86977312035812391901515922270831213755","4.4401","1.1101","4.4197","11.7797","108.5442","104.243","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","469.17","98.72003056643423440634253510363931607603","-.1986","3.1003","-.1891","7.4515","12.2312","25.0121","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","229.38","100",".8719","3.6525","2.3863","8.4201","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6694.14","61.53846153846153846153846153846153846154","0",".336",".0792",".9556","1.8403","3.8291","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","687.12","39.42857142857142857142857142857142857143",".1481",".6768",".3165","1.0964","2.5999","4.8998","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1594.81","95.82733812949640287769784172661870503597",".6903","1.9012",".4991","2.9814","13.8019","11.7452","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1035.29","85.2735849056603773584905660377358490566",".4182",".5318","-.0291","1.548","11.8229","8.8595","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","355.12","90.18240343347639484978540772532188841202",".4252",".9792",".6876","6.7143","7.0497","30.3497","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","205.69","91.68278529980657640232108317214700193424",".261",".261","-.4607","2.8257","5.3","14.66","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","456.62","97.86131774707757704569606801275239107333","1.5788","3.8056","3.9522","17.9745","48.1307","62.7435","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6759.63","100",".5682","2.3595",".6368","4.8473","16.6784","20.5058","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","851.85","44.58624948538493207081103334705640181145",".2216",".4519",".1438","1.3424","1.7381","5.2413","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","868.15","99.84939759036144578313253012048192771084",".3993","3.3843",".7669","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2257.22","100",".2663","2.8206",".3597","6.6526","13.45","24.1726","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14776.34","1.12359550561797752808988764044943820225",".0281","-.3936","-.0748","-.972","-.5836","1.8894","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2064.6","2.46913580246913580246913580246913580247","0","-.0364","-.0537","-.5573",".3814","2.3924","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","10864.12","2.00668896321070234113712374581939799331",".0104","-1.5742","-.8114","-1.4486","-4.427",".3321","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","44536.46",".5","-.0973","-2.4027","-1.0723","-2.2305","-5.7996","-1.0769","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","688.23","99.11665654502291172086346822724010379286",".2866","4.9972","1.12","5.0814","4.5982","24.6953","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","351.68","80.02361739814997047825231253690218460933","1.3495",".0065","1.6757",".6555","6.5335","30.071","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1827.64",".3472222222222222222222222222222222222222","-.1884","-2.1893","-1.0276","-1.6809","-3.8451","3.1614","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","262.37","85.46162402669632925472747497219132369299","1.3662","1.6982","3.2671","6.7434","27.9652","19.4154","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","247.62","19.19060052219321148825065274151436031332",".2497",".1611","-.0079",".5933",".0439","3.4487","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2128.85",".9594095940959409594095940959409594095941","-.2921","-8.1065","-3.3354","-9.373","-21.4543","-14.6836","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2110.45","96.63402692778457772337821297429620563035",".1004","2.5974","-.0751","3.7851","16.0076","18.3418","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","361.12","94.10573222604820741340895280534737694956","-.1216","2.5275","-.1153","5.0689","9.9348","5.2842","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2964.14","100",".9748","3.2213","1.2043","8.9797","14.8234","32.1662","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","299.33","99.43636902996143577573420350044497181845",".2598","1.5165",".1159","6.6867","11.3218","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1438.46","100","1.7107","5.5936","2.7347","18.158","45.2228","99.5261","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","568.13","100",".7456","8.1","6.9133","7.224","12.9284","27.8776","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","447.58","100",".1385","1.9713",".6523","8.163","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","257.07","99.63087248322147651006711409395973154362",".2219","2.7928",".6661","5.5028","12.1585","21.407","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","676.08","90.41297935103244837758112094395280235988",".297",".5359","-.2363",".6114","12.443","16.6639","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3996.4","6.81818181818181818181818181818181818182",".129","-.4842","-.1287","-.2313","-1.6094","2.0984","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","576.51","13.16455696202531645569620253164556962025","0","-.3376","-.101","-.1378","-1.0958","2.7017","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1653.3","99.45872801082543978349120433017591339648",".1499","4.3207","1.2377","8.4416","6.7661","21.5282","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","274.16","99.98327759197324414715719063545150501672",".3357","2.3434",".3913","5.1375","14.3775","21.3353","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","371.04","96.62247474747474747474747474747474747475",".2203","2.0769",".673","6.0062","4.235","15.798","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","266.09","98.80535202293724115960496973558458107678",".4006","3.3662",".6738","3.6366","4.3599","20.9112","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","316.85","100",".2836","2.3687",".8986","7.1667","7.8768","14.6451","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","386.63","99.16566143948532368315239244069159630076",".5796","3.1979",".2333","9.378","10.101","22.2202","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","872.81","83.54307841239109390125847047434656340755",".575","-.0702","2.1566","1.0331","8.8349","24.9679","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","37594.67","74.41719035069937157916075410500709507399","2.1079","-3.1546","2.4163","-.2518","55.0826","58.3135","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1048.74","74.21225594432630968490237773052387396095","3.2398","-2.5986","2.3755","9.6995","51.9816","55.6436","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","270.7","93.37826109154030734670955225404605095216",".9677","1.232","2.2187","8.2642","26.9841","38.8014","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","277.19","100",".2865","3.0524","1.2179","1.1714","4.4398","20.1684","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","200.53","87.01810336741393865491042116124190976456","1.0817","3.1185",".8067","6.0189","27.9894","0","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3238.72","8.04174340085942295887047268262737875998","-3.1288","-38.5027","3.6036","-48.9043","-48.0536","-30.2837","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","662.22","4.07060518731988472622478386167146974063","-1.0526","-17.7166","1.2493","-19.4298","-14.3924","10.338","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1022.09","89.06474820143884892086330935251798561151",".7529","1.8834",".1181","8.0076","10.5675","23.6625","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","679.99","68.35252192982456140350877192982456140351","3.0272","-4.9791","6.953","7.3647","17.1539","133.1331","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4462.63","99.66923925027563395810363836824696802646",".3294","2.1161",".3087","4.1898","13.7987","20.2863","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","245.27","99.40344675209898365002209456473707467963",".2223","1.9622",".1339","4.0242","10.9551","14.3998","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","316.69","86.89458689458689458689458689458689458689",".389","1.8731",".428","4.5117","10.972","18.6877","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","412.23","83.13333333333333333333333333333333333333","2.1971","-.4812","2.2707","4.5545","33.9927","38.4468","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","658.73","14.61187214611872146118721461187214611872",".3935",".5652","-.0245","-.6763","-5.6974","-3.8391","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","220.53","63.17567567567567567567567567567567567568","2.659","1.1299","1.8808","-7.0665","-4.8934","16.4402","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","321.57","84.48926868044515103338632750397456279809","-.1614","7.8132","3.1183","-3.854","1.9382","32.5284","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222","59.74025974025974025974025974025974025974","0",".5013",".0198","1.0745","1.9326","4.3435","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","610.31","33.33333333333333333333333333333333333333","-.0395",".2893",".1186","1.0358","1.8734","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1020.6","99.41360437842064112587959343236903831118",".0691","3.0368",".2771","8.008","15.937","30.8133","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","552.77","99.10919540229885057471264367816091954023",".156","5.2682",".2932","6.754","7.013","21.2755","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares MSCI UAE ETF","UAE","314.24","45.81589958158995815899581589958158995816",".9769",".8731","-1.0081","6.8582","-7.2496","1.6942","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1987.34","1.68539325842696629213483146067415730337",".0702","-.3396","-.2238","-.065","-.9117","2.9452","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","428.71","69.47898164594434576672587329780935464772","-.4065","20.1327","18.0556","-16.5498","84.2105","85.5234","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3278.64","18.39080459770114942528735632183908045977",".1014","-.1411","-.1619",".2813","-.3358","3.6302","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.65","100",".1649","1.3224",".3421","3.1659","7.3864","13.6121","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","922.5","91.77419354838709677419354838709677419355","-.1332","5.2484","-3.2882","22.6103","21.4781","58.7558","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","252.13","79.86344173128110172433746094202059946765",".2488","2.3941","-.3081","-.4816",".3929","13.7741","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","236.01","100",".1655","1.1703",".1961","2.7426","6.4403","12.1934","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","638.84","50.27298020893485222321381699826762559714","1.8978","4.1125","4.8723","-12.0019","14.7236","60.4037","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","921.72","39.42847811887655127367733507511430437622","3.1843","-1.404","3.8483","-4.0671","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","827.13","35.08292682926829268292682926829268292683","2.007","14.4012","7.8048","-14.8919","-24.5351","48.8485","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2651.92","4.76190476190476190476190476190476190476",".1303","-.2883","-.17","-.093","-1.0905","2.4588","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","347.2","98.7059424484931040354163119359782053465",".0986","5.7455","1.0743","6.665","8.5877","30.8873","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","266.32","100",".1651","1.1893",".3831","2.7884","6.469","11.5233","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.33","99.27623642943305186972255729794933655006",".0241","1.2955",".1547","2.9309","6.483","10.6394","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","522.27","12.35955056179775280898876404494382022472",".0496",".327",".0496",".8777","1.3535","3.6159","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","760.15","5.27395253442719015528860240257837679461","1.2446",".3613","3.833","-.2699","1.8081","-12.925","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","270.05","99.60021882758910911921895383579514371081",".42","3.122",".3855","8.6766","12.8967","29.7464","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","511.16","89.75069252077562326869806094182825484765",".6125","1.6898","2.721","3.2778","12.3702","28.1261","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","298.88","81.3928948294055575096728807597608160394","1.0401","-.1858","1.4026","4.9812","13.1853","43.801","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","525.77","7.84044016506189821182943603851444291609","1.291","-3.7736","4.7228","-6.5078","-17.9405","-16.9381","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1315.8","8.2518077413866439812845597618034878775",".0902","-.3909","-.3113","-.2212","-1.168","2.5257","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5718.35","99.22457047285996655009882925345902387107",".776","5.7403",".8549","10.9788","36.6386","53.7663","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6339.38","34.50315457413249211356466876971608832808",".0664","5.1897","5.3859","-16.8353","-12.657","17.0115","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","367.07","25.14478764478764478764478764478764478764",".201","4.0067","6.4957","-19.535","-22.9437","14.8387","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2052.48","28.23086574654956085319949811794228356336",".0361","3.9407","5.4847","-15.4351","-20.0837","16.4389","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8352.09","99.75349219391947411668036154478225143796",".3291","2.8099",".5881","5.5614","12.0117","21.7563","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","355.55","100","1.6441","5.4788","2.6904","17.9562","44.9099","98.5165","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3547.9","98.21091092352274159002141867204233337533",".1597","2.6182",".1926","5.4685","12.7673","15.9995","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","377.63","100",".3813","7.7821","4.5262",".7498","27.5709","39.0311","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2886.05","98.18061528283162421435659940456500165399",".1889","2.6526",".2478","5.5003","12.8671","15.9641","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2949.08","72.85192585957417487769585888513746296424","5.0846","-3.2281","3.5423","-2.2238","66.3685","104.1277","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","431.14","63.26530612244897959183673469387755102041",".0378","-.8621",".1894","2.0448","3.9701","4.6473","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.08","19.65811965811965811965811965811965811966",".1294",".5303",".1922","1.3985","2.8974","6.0363","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18795.84","77.77777777777777777777777777777777777778",".0397",".3767",".0794",".9825","1.875","3.8919","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29338.18","26.95035460992907801418439716312056737589",".1632",".4418",".0815","1.3217","1.6919","5.306","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17394.04","2.86624203821656050955414012738853503185",".0797","-.4903","-.3964","-.4006","-1.2815","2.2535","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","3683.93","97.74635756836287949472475418072202684275",".1776","2.0314","-.2241","5.2367","14.4352","18.7484","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","304.2","93.33901192504258943781942078364565587734",".687",".8748",".3507","4.697","7.6835","8.2537","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24406.49","99.38208032955715756951596292481977342945",".0397","3.079","1.0834","6.9634","6.5887","10.1087","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","300.52","97.94947994056463595839524517087667161961",".2873","2.038",".0266","5.3139","15.3451","21.0681","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2141.65","70.43438184122594768982601682221454084572","-.2429","17.1113","10.8113","-11.781","66.6667","74.5031","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","255.7","17.95821211319756678127479502777043110288",".0877","2.5606","2.5837","-21.4316","-10.065","-10.637","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2075.68","99.19974133053108075337482822730579581279",".1989","2.2913",".3151","5.0914","13.936","20.8321","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4579.78","75.75976845151953690303907380607814761216","1.0182","-.4195","-1.9906","2.5367","8.9801","21.6536","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","370.74","100",".3847","4.8205","1.8293","9.0591","21.6492","28.6119","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","592.7","100",".4028","3.3295",".5006","5.7322","14.4036","23.5207","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2447.89","8.10810810810810810810810810810810810811",".0595",".3715",".0638",".8854","1.1808","3.89","Short-Term Bond ETF","Short-Term Bond ETF"
