Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"MAX S&P 500 4X Leveraged ETN","SPYU","599.84","98.24374667376263970196913251729643427355","-.8802","9.4873","1.0606","6.4147","41.8321","51.1798","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36827.75","100",".1099","3.6062","1.0136","6.1981","8.9275","19.6936","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2887.77","98.86178861788617886178861788617886178862","-.2195","3.2106",".1574","4.2245","14.3795","20.9284","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","1764.2",".3514320857494289228606571780003514320857",".5549","-6.1869","-3.1016","-10.2078","-48.4174","-52.6923","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1442.44","97.73689052437902483900643974241030358786","-.4247","2.2367",".614","2.0956","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","230.79","65.15151515151515151515151515151515151515",".2148","-.9469","-.2495","2.1301","2.3202","13.4592","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","224.3","98.32585039190320371356822159652994444867","-.4369","7.5043",".6787","16.6618","23.1001","32.8614","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street Blackstone Senior Loan ETF","SRLN","5438.37","48.5","-.0739","1.189",".3215","1.7103","3.3311","5.0092","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","391.92","56.0027758501040943789035392088827203331",".5557","5.5412","2.4536","-5.5969","-1.2259","7.6516","Real Estate   - REITs","Real Estate ETFs"
"ProShares Ultra S&P500","SSO","8582.74","98.63597612958226768968456947996589940324","-.4413","5.9428",".7254","6.2089","26.2717","37.6245","Derivative Based ETF","Leveraged Equity ETFs"
"Day Hagan Smart Sector ETF","SSUS","590.16","100","0","3.3065",".9436","4.394","16.3412","22.65","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Schwab Crypto Thematic Natural Language Processing ETF","STCE","214.27","21.53586497890295358649789029535864978903",".6207","-6.0116","-1.4873","-19.022","5.8783","12.9325","Digital Economy ETF","Digital Economy ETF"
"iShares 0-5 Year TIPS Bond ETF","STIP","15947.14","5.27777777777777777777777777777777777778","0",".1967",".0497","-.0287","1.3162","2.9347","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","516.3","10.55900621118012422360248447204968944099","-.0214",".2843",".0214",".7524",".7843","3.4355","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","217.01","99.20814479638009049773755656108597285068","-.1513","3.8234",".189","4.6363","13.8567","21.5507","Derivative Based ETF","Style Box - Large Cap Blend"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","524.62","4.82926829268292682926829268292682926829","-.0019",".206",".0551","-.1128",".974","2.5532","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Strive 500 ETF","STXF","1186.14","97.09302325581395348837209302325581395349","-.199","3.2949",".521","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","4189.49","98.55471220746363061353573687539531941809","-.2853","2.921",".6065","5.7202","14.8465","22.769","Strategy - Socially Responsible","Style Box - All Cap Growth"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1307.44","15","-.0402",".4441",".0402",".7699",".3077","3.2129","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1293.62","3.38983050847457627118644067796610169492","-.2639","-.3574","-.2332","-.5208","-1.6879","1.8774","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares ESG MSCI USA Leaders ETF","SUSL","1228.99","100",".0439","4.4579",".725","4.7912","15.3608","24.1349","Strategy - Socially Responsible","Style Box - All Cap Blend"
"iShares US Small Cap Value Factor ETF","SVAL","211.54","100",".4289","5.2056",".5909","13.3584","17.1184","37.638","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Simplify Volatility Premium ETF","SVOL","534.72","38.39009287925696594427244582043343653251",".3683","2.591","2.1875","7.7068","6.5525","13.7536","Derivative Based ETF","Inverse Volatility ETFs"
"Proshares Short VIX Short-Term Futures ETF","SVXY","246.03","100",".5292","4.8103","2.409","17.9472","16.7243","29.3129","Volatilty - Inverse Volatility","Inverse Volatility ETFs"
"AB Short Duration High Yield ETF","SYFI","941.69","46.90265486725663716814159292035398230088","0",".71",".028","1.3858","2.1611","5.284","Total Bond Market - Broad","Total Bond Market ETFs"
"Cambria Shareholder Yield ETF","SYLD","1022.33","100",".4493","6.4069","1.7402","11.4293","12.2642","29.3881","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1180.98","7.14801444043321299638989169675090252708","-.2549","-.1459","-.1179","-.0592","-1.5502","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Fairlead Tactical Sector ETF","TACK","306.07","100",".1437","3.2279","1.4216","5.4762","5.2692","14.6998","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"T. Rowe Price QM U.S. Bond ETF","TAGG","2398.55","11.22448979591836734693877551020408163265","-.1547","-.1567","-.0238",".029","-1.3457","2.6527","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco Solar ETF","TAN","1368.94","35.99533663654911104634217429320897697464","-.9529","-5.7319","-1.4787","-19.9846","-10.2728","41.917","Strategy - Socially Responsible","Alternative Energy ETFs"
"Thornburg American Opportunities Fund","TAOZ","510.64","98.82941649539808774908408542578858010902","-.1411","4.728",".5576","9.8224","0","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","286.23","22.69503546099290780141843971631205673759","-.0494",".2384",".1327",".6686",".6557","3.3835","Short-Term Bond ETF","Short-Term Bond ETF"
"Brinsmere Fund - Conservative ETF","TBFC","364.17","95.30036779730281977932161830813240702902","-.0472","1.3188",".4573","1.269","2.9507","11.1612","Conservative","Total Portfolio ETFs"
"Brinsmere Fund - Growth ETF","TBFG","392.49","100",".057","2.5949",".8096","3.081","7.55","19.1947","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TBG Dividend Focus ETF","TBG","272.4","98.60396767083027185892725936811168258633","-.2424","5.3341","1.4794","7.9537","7.8441","20.7115","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7258.28","61.11111111111111111111111111111111111111",".02",".3404",".0801",".9496","1.7988","3.7699","US Treasury - Ultra Short","Government Bond ETFs"
"Invesco Short Term Treasury ETF","TBLL","2836.48","72.91666666666666666666666666666666666667",".0095",".3381",".0662",".9165","1.7181","3.7051","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares UltraShort 20+ Year Treasury","TBT","306.52","100","1.3966","4.9932","1.7182","6.6185","17.6895","9.8533","Derivative Based ETF","Inverse Bond ETFs"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1373.91","58.33333333333333333333333333333333333333","-.0902",".3964",".0502","1.0784","1.9295","4.4358","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","8349.28","99.76218787158145065398335315101070154578","-.0466","3.122",".21","6.2083","15.8349","16.0541","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","246.26","76.78518075888855691664176874813265610995","1.5477",".4573","6.9206",".2083","39.751","99.3661","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","298.12","44.34250764525993883792048929663608562691",".2586","3.7978",".6926","8.7611","4.9026","4.8355","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2216.44","86.40226628895184135977337110481586402266","-.3862","2.078",".0776","-1.2445","11.5726","8.2249","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","476.9","11.0099337748344370860927152317880794702","-.2191","-.1416","-.0798",".0022","-1.1659","3.0187","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","212.99","100",".1348","2.8039","2.3421","13.0068","13.5098","40.758","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","305.64","75.79908675799086757990867579908675799087","-.1441","2.7789","1.0204","1.5037","19.7485","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","436.99","100",".0847","5.3438","1.747","4.4989","9.2547","32.6564","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4467.87","69.96541633413141793030061186485767491354","-.8354","5.7224","0","4.0408","18.3227","27.9348","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1047.7","4.29184549356223175965665236051502145923","-.107","-.0105",".0214","-.7063",".0486","2.1783","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2528.08","5.05050505050505050505050505050505050505","0",".1395",".085","-.1848",".9629","2.4211","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","282.63","87.58538522637013502779984114376489277204","-.6865","4.8638","-.4144","5.9192","15.3437","23.4308","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1454.45","98.31606217616580310880829015544041450777","-.1974","2.4311","-.158","6.7809","8.9405","18.2272","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","569.57","64.68781985670419651995905834186284544524","-.4958","5.5807",".3124","4.0878","17.1591","26.7289","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","500.94","98.12023328847016599371915657245401525348","-.552","5.0083","1.9325","9.6612","32.0253","29.7284","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","6474.02","71.71126259029402787669142333909858581748","-1.3192","7.0631","2.8492","5.89","110.4689","108.5057","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","474.1","100",".1437","3.4335",".2062","8.0791","12.0046","24.1259","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","230.88","99.3510158013544018058690744920993227991","-.1211","4.4848",".8965","8.5642","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6690.41","69.23076923076923076923076923076923076923",".0198",".3358",".0593",".9752","1.8396","3.8687","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","691.97","40.91428571428571428571428571428571428571","-.283",".6665",".1698","1.0482","2.6831","4.9299","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1615","98.20143884892086330935251798561151079137","-.3263","2.7898",".354","1.3161","14.7618","12.0777","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1044.22","87.30188679245283018867924528301886792453","-.4109","1.6201",".1121","-.1759","13.1696","9.2157","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","354.39","88.0364806866952789699570815450643776824","-.3421",".1237","-1.1001","1.8235","6.0239","30.3117","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","206.23","92.26305609284332688588007736943907156673","-.1731",".5814","-.0578","1.4365","5.9076","14.1914","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","464.82","98.44155844155844155844155844155844155844","-.6357","6.3519","3.5785","16.6273","48.2453","63.9367","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6788.26","99.67811158798283261802575107296137339056","-.0675","3.0887",".3164","3.7059","17.047","20.8533","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","852.69","44.83326471799094277480444627418690819267","-.0872",".4713",".1827","1.2678","1.802","4.9701","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Thrivent International Large Cap ETF","TILC","868.66","97.91200596569724086502609992542878448919","-.107","3.7349","-.0574","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2272.63","99.61695968368283555743839582009461272329","-.0754","3.7605",".6425","6.2919","13.798","24.0821","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","14884.52","2.43445692883895131086142322097378277154","-.1586","-.2181","-.084","-.8108","-.6457","1.8697","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2067.93","4.93827160493827160493827160493827160494","-.0537",".097",".0537","-.3757",".381","2.4966","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","10976.82","2.34113712374581939799331103678929765886","-.5559","-1.2531","-.4637","-1.3885","-4.8673",".2922","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","690.33","100",".1616","5.4908",".3121","5.2809","4.9323","24.7366","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","352.28","80.01377681558748277898051564652627435544","-.1724","1.784","1.4329","-1.358","6.1814","30.4287","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Main Thematic Innovation ETF","TMAT","264.87","89.09899888765294771968854282536151279199",".1315","2.4907","2.8022","7.2561","27.9412","21.4964","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","247.74","14.621409921671018276762402088772845953","-.1897",".102",".0713",".4162","-.2849","3.3033","Total Bond Market - Broad","Total Bond Market ETFs"
"Motley Fool 100 Index ETF","TMFC","2127.64","98.41849148418491484184914841849148418491","-.3232","3.0591","-.1992","2.6633","16.5915","18.6734","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","359.87","93.17399230301802714198906218351225440551",".2035","2.6365","-.2183","4.0989","8.8435","4.9958","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2965.03","100",".7879","4.5295",".8106","8.6914","14.6479","32.0454","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","299.91","100",".3741","2.3679",".5733","7.5708","10.5228","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1429.55","100","1.4466","9.5116","3.2941","18.4653","43.1305","100.389","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","566.54","100","1.3716","6.6082","7.9763","7.5409","12.1727","27.0245","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","469.14","100",".3738","3.1398","1.3039","8.5731","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","258.42","99.09572922719349215572341661824520627542","-.159","3.6435",".2996","4.7294","12.6496","21.343","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","680.88","92.62536873156342182890855457227138643068","-.2646","1.1631","-.411","-1.3497","14.0024","16.7983","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","4006.7","8.63636363636363636363636363636363636364","-.1542","-.1526",".0258","-.1298","-1.8502","2.1217","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","578.53","15.44303797468354430379746835443037974684","-.2343","-.0969",".0126",".0416","-1.2268","2.7493","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1658.25","99.06291834002677376171352074966532797858","-.1741","4.7507",".0249","7.7894","6.8139","20.8371","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","276.02","98.83889695210449927431059506531204644412","-.2195","3.2427",".4573","3.3832","14.9261","21.4721","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","372.86","100",".1504","2.3032","1.1945","6.8068","3.8633","15.4302","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","266.29","99.8407136030582988212806626314112774769",".09","3.6771","-.0257","3.71","4.2012","20.9616","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","318.15","100",".1119","3.1145","1.3073","7.4478","7.4172","14.7697","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","388.36","100",".3255","4.157","1.1647","10.2492","9.5542","22.139","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","872.49","89.83543078412391093901258470474346563408","1.5587","-.416","4.0336",".7148","8.2787","25.7064","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","38856.6","78.85667950537198459355361848773565781472","-.4666","2.3594","3.1153","-2.519","58.9289","63.1444","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1066.75","76.95727817514015078291127005606031316451","-.2613","1.1929","4.7936","6.9389","52.4352","59.8866","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","274.34","97.43197018430591718997294123653443610558","-.0622","3.6332","2.4255","7.7678","27.1394","41.0575","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","277.12","100",".3938","2.9","1.2522","1.578","4.3752","20.6033","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","206","88.53766063221086202044836319294625269675","-.4333","4.4518",".1638","3.5706","29.4934","0","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3466.8","12.40024554941682013505217925107427869859","1.3889","-29.0688","8.0148","-46.7575","-43.727","-22.3488","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","673","5.54755043227665706051873198847262247839",".995","-13.7126","3.0571","-17.7498","-14.0587","12.8284","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","1022.69","89.92805755395683453237410071942446043165",".1769","3.1155","1.151","7.6225","9.3308","24.5297","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","683.17","66.8722587719298245614035087719298245614","-2.0775",".2737","2.898","-3.9082","16.6291","135.7052","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4498.19","99.03640256959314775160599571734475374732","-.1835","2.9876",".4309","3.3136","14.0494","20.4182","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","246.68","98.90932420872540633019674935842600513259","-.1654","2.651",".3226","3.3922","11.4111","14.4983","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","318.65","89.74358974358974358974358974358974358974","-.231","2.704",".4264","3.766","11.2848","18.7559","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","422.38","85.41818181818181818181818181818181818182","-.523","2.1386","2.3526","2.6361","35.4808","39.4226","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","662.12","17.35159817351598173515981735159817351598","-.2194",".6376",".3825","-.2901","-5.917","-3.5208","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","220.47","64.94932432432432432432432432432432432432",".5588","2.4851","2.1677","-5.0269","-5.0943","18.5238","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","318.13","83.99244833068362480127186009538950715421",".9297","5.9198","1.822","-3.2875",".9088","32.1587","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","222.42","72.72727272727272727272727272727272727273","-.089",".461",".0991","1.1937","2.0719","4.4945","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","611.58","38.88888888888888888888888888888888888889",".0395",".3882",".0988","1.0155","1.8526","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1020.6","100",".1842","3.5952",".2073","7.5649","15.4724","30.3866","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","552.58","98.62068965517241379310344827586206896552","-.0601","5.0194","-.2618","6.6113","7.0387","20.3653","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares MSCI UAE ETF","UAE","313.44","45.39748953974895397489539748953974895397",".1531","1.9221","-.6079","6.5286","-7.5522","2.4594","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1993.85","3.93258426966292134831460674157303370787","-.2332","-.0843",".3358",".0736","-1.0896","2.985","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","418.31","68.76850207223208999407933688573120189461","1.8947","5.2886","11.9189","-13.9979","83.9627","82.2623","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3285.29","21.83908045977011494252873563218390804598","-.0809",".0403","0",".3817","-.3748","3.6673","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.96","100",".0705","1.537",".2683","2.9476","7.4572","13.657","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","926.31","91.16129032258064516129032258064516129032","-.6639","5.7385","-1.7468","20.3387","20.7823","53.72","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","250.87","73.88033792385140608725841916444855919454","-.3633","1.9757","-1.0995","-.6534","-.2845","12.9594","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","231.39","100",".0127","1.4056",".2035","2.6048","6.5314","11.967","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","633.74","49.27555252244212294608640873536668591527",".0206","5.9441",".7272","-16.2702","11.4795","58.5218","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","921.53","39.7452645329849771391247550620509470934",".131","1.5097","1.2559","-7.2806","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","802.17","33.17073170731707317073170731707317073171","1.1818","15.4382","1.3415","-14.2118","-29.3689","47.2764","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2657.94","5.51378446115288220551378446115288220551","-.1947","-.1376",".2972","-.0287","-1.3901","2.4253","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","348.54","100",".1743","5.555",".3212","6.4286","9.1428","30.9324","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","256.36","99.59847420196747641035936558923910861273","-.0433","1.3389",".1736","2.5089","6.5298","11.5487","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","298.14","100",".0168","1.6385",".217","3.0882","6.7941","10.7528","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","522.4","16.85393258426966292134831460674157303371",".0248",".3766",".0744",".8898","1.3528","3.6524","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","762.11","6.06601248884924174843889384478144513827",".6241",".882","1.5302","-.4718","1.5591","-10.3265","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","271.63","100",".3626","3.8697","1.5648","9.6202","12.9268","30.2476","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","509.9","94.7576177285318559556786703601108033241","1.4399",".4951","4.1541","2.0968","11.0873","28.8606","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","301.3","81.92050650721069293000351741118536756947","-.6069","1.8549","1.6899","2.8249","12.633","44.2656","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","513.91","3.98899587345254470426409903713892709766","-.5015","-5.7034","1.848","-11.1111","-20.2572","-20.7034","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1319.15","9.65546575925138239047213951509995746491","-.1861","-.177","-.1318","-.1426","-1.3707","2.4736","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5826.28","98.46468781985670419651995905834186284545","-.6659","8.5597","1.0125","8.1521","38.447","54.2366","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6346.39","33.43848580441640378548895899053627760252","-.7072","8.1348",".0445","-14.419","-13.4463","20.4569","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","362.58","22.73166023166023166023166023166023166023",".082","5.7601",".4525","-15.735","-23.7709","14.2456","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2018.39","26.14805520702634880803011292346298619824",".1652","5.7569",".055","-12.704","-20.8817","16.1098","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8396.95","99.20106524633821571238348868175765645806","-.1418","3.5445",".3516","4.8409","12.2252","21.8961","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","358.18","100","1.5038","9.5558","3.3264","18.3264","42.7419","99.5128","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3570.98","98.15890275546768812554059063388113184233","-.3234","3.2415",".0152","4.3696","13.0798","15.911","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","373.8","97.97737401439835447377442577991086732945",".4492","3.616","2.9781","1.4717","27.3459","38.6575","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2904.46","98.09028905488795063332250730756739201039","-.3358","3.2469","-.016","4.3678","13.0246","15.8545","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2992.09","73.30669055329704402949080135051333287398","-1.217","-.7693",".5231","-9.7236","70.7282","104.5993","Derivative Based ETF","Leveraged Equity ETFs"
