Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"T. Rowe Price Blue Chip Growth ETF","TCHP","2169.37","71.10481586402266288951841359773371104816","-.6957","4.0183","-2.3647","-3.2158","6.5927","5.9148","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","475.29","11.63079470198675496688741721854304635762",".1499",".4728",".2702",".2791","-1.2702","2.8544","Total Bond Market - Broad","Total Bond Market ETFs"
"Towle Value ETF","TCV","208","88.7250384024577572964669738863287250384","-1.4013","1.5663","-2.6494","7.7479","14.1289","31.2441","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","314.48","56.77321156773211567732115677321156773212","-1.2682","3.2388","-3.2671","-1.7127","14.7549","0","Derivative Based ETF","Long-Short ETFs"
"Touchstone Dynamic International ETF","TDI","438.26","95.18102581293999329534026148172980221254","-.8525","5.5035","-1.209","5.0037","5.6673","29.7311","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4344.52","60.46820963022080340516094706038840117052","-.9999","5.8489","-2.2653","-1.7485","16.2663","24.758","Technology  - broad","Technology ETFs"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1045.86","7.29613733905579399141630901287553648069",".1071",".523",".2359",".1414",".1724","1.6502","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2538.38","8.08080808080808080808080808080808080808","0",".3931",".1699",".1862","1.0869","2.0823","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","277.16","79.04686258935663224781572676727561556791","-.4642","4.7974","-1.5454",".7963","13.9272","20.6664","Strategy - Dividend Growth","Technology ETFs"
"T. Rowe Price Dividend Growth ETF","TDVG","1458.94","94.62647444298820445609436435124508519004",".2193","1.3914",".0597","5.3275","7.2936","17.0364","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"FT Vest Technology Dividend Target Income ETF","TDVI","557.94","52.09825997952917093142272262026612077789","-.2701","5.1973","-2.1536","-2.303","15.0405","23.3392","Technology  - broad","Technology ETFs"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","494.21","93.09107222969941677882458501570210856886","-.6944","8.5896","-.6918","5.5363","32.004","27.9695","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","5688.45","54.69020246210194322921965611964594567097","-5.4412","4.0382","-15.8474","-11.2729","76.2562","89.6397","Derivative Based ETF","Leveraged Equity ETFs"
"T. Rowe Price Equity Income ETF","TEQI","472.75","96.68219412491681718794562220743416674589",".3242","1.9969",".2706","5.7715","11.6701","21.2107","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg Focus Growth Fund","TFGZ","220.64","76.25564334085778781038374717832957110609","-.8172","5.7307","-4.1721","3.9142","0","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Treasury Floating Rate Bond ETF","TFLO","6676.78","84.61538461538461538461538461538461538462","0",".2959",".0593",".9545","1.8583","3.8246","US Treasury - Intermediate Term","Government Bond ETFs"
"T. Rowe Price Floating Rate ETF","TFLR","718.25","44.57142857142857142857142857142857142857",".0788",".6934",".0788","1.2134","3.8538","4.9197","Corporates - Floating Rate","High-Yield/Junk Bond ETFs"
"T. Rowe Price Growth ETF","TGRT","1572.77","82.11716341212744090441932168550873586845","-.8876","3.1313","-3.0496","-.8662","9.574","9.2862","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","1002.74","72.69811320754716981132075471698113207547","-.9694","2.946","-3.0546","-2.5751","7.8448","7.0044","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","362.59","91.12359550561797752808988764044943820225","-1.7255",".8788","-.555","3.5746","2.8942","30.2197","Geographic - Thailand","Asia-Pacific (Emerging) ETFs"
"THOR Index Rotation ETF","THIR","205.66","83.06122448979591836734693877551020408163","-.1461","2.2748","-.7552",".8857","4.304","12.7351","Target Outcome","Total Portfolio ETFs"
"ROBO Global Artificial Intelligence ETF","THNQ","447.62","85.71168831168831168831168831168831168831","-2.2104","8.5333","-4.9931","4.9128","41.145","54.0631","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","6704.6","89.37768240343347639484978540772532188841","-.4127","2.9879","-1.986","1.8458","13.4736","18.4713","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price U.S. High Yield ETF","THYF","851","38.86372993001235076163030053519967064636","-.0194",".7173","-.0972",".9312","1.9398","4.4234","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"The Investment House ETF","TIH","655.81","43.33333333333333333333333333333333333333",".2083","0",".06","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Thrivent International Large Cap ETF","TILC","865.42","89.63460104399701715137956748695003728561","-.1611","3.6729","-.3637","0","0","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","2242.97","91.38360037700282752120640904806786050895","-.2874","3.2887","-1.0237","4.5369","11.6578","21.3","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares TIPS Bond ETF","TIP","15008.91","8.83977900552486187845303867403314917127",".112",".4971",".4496","-.0091","-.3407","1.4888","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Bloomberg 1-10 Year TIPS ETF","TIPX","2077.25","8.64197530864197530864197530864197530864",".1074",".5253",".2419",".4073",".5889","2.0679","US Treasury - Intermediate Term","Inflation-Protected Bond ETFs"
"iShares 10-20 Year Treasury Bond ETF","TLH","10974.32","11.42241379310344827586206896551724137931",".4654",".2152","1.1032","-.442","-4.5772",".6284","US Treasury - Long Term","Government Bond ETFs"
"iShares 20+ Year Treasury Bond ETF","TLT","46317.23","11.29785247432306255835667600373482726424",".6216","-.4319","1.4874","-1.3412","-6.0011","-.6736","US Treasury - Long Term","Government Bond ETFs"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","692.29","99.29444713739430171810200894059352614854","-.1249","5.5356",".2172","5.7107","4.4171","22.5457","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","353.42","77.41455429336772657373877672503596408552","-1.1324","4.4756","-1.5833",".2824","2.8059","28.0602","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","TLTW","1820.22","9.21052631578947368421052631578947368421",".5191","-.4765","1.3321","-.8904","-4.403","3.3266","Derivative Based ETF","Government Bond ETFs"
"Main Thematic Innovation ETF","TMAT","253.02","65.40600667408231368186874304783092324805","-2.5129",".8511","-7.3905","-1.0102","17.5006","13.0984","Technology  - broad","Technology ETFs"
"Thornburg Multi Sector Bond ETF","TMB","249.17","16.8407310704960835509138381201044386423",".1188",".5262",".1784",".804","-.354","2.9541","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily 20+ Year Treasury Bull 3X ETF","TMF","2176.13","8.73515024458420684835779175401816911251","1.9016","-2.4176","4.1904","-6.6635","-21.9223","-13.5456","Derivative Based ETF","Leveraged Bond ETFs"
"Motley Fool 100 Index ETF","TMFC","2063.88","87.57907542579075425790754257907542579075","-.0026","3.9348","-1.4729","1.1587","13.4723","16.9939","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","357.9","89.83188170954020660320032408345148875836",".2361","4.9517",".3562","3.1929","7.4418","3.2194","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","2968.48","86.60159716060337178349600709849157054126","-.7571","1.122","-3.0262","4.9745","10.5546","24.5968","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily 20+ Year Treasury Bear 3X ETF","TMV","204.12","84.72336911643270024772914946325350949628","-1.8605","1.9324","-4.1998","6.6091","25.931","12.959","Derivative Based ETF","Inverse Bond ETFs"
"Thrivent Mid Cap Value ETF","TMVE","296.75","92.06946454413892908827785817655571635311","-.0834",".1114","-1.2095","4.5497","8.8299","0","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","1312.5","86.32158039509877469367341835458864716179","-1.983","5.708","-6.1911","10.1082","32.7984","72.1681","Derivative Based ETF","Leveraged Equity ETFs"
"Tortoise Energy Fund","TNGY","585.72","94.39655172413793103448275862068965517241","-.9865","4.1509","-.1808","6.4618","12.8738","27.6246","Energy - Broad","Energy ETFs"
"Twin Oak Active Opportunities III ETF","TOAO","444.06","83.32052267486548808608762490392006149116","-.0954","3.8964","-1.0288","6.4308","0","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares MSCI Kokusai ETF","TOK","255.51","91.98554891985548919855489198554891985549","-.268","3.6503","-.8519","3.5055","10.1559","19.3383","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Top 20 U.S. Stocks ETF","TOPT","668.6","80.82595870206489675516224188790560471976","-.6301","1.8137","-1.9828","-1.7907","9.9904","15.2399","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street DoubleLine Total Return Tactical ETF","TOTL","3987.49","8.63636363636363636363636363636363636364",".1806",".62",".0902",".0734","-2.0193","1.7409","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price Total Return ETF","TOTR","576.22","13.01265822784810126582278481012658227848",".043",".3343",".119",".0892","-.9679","2.2658","Total Bond Market - Broad","Total Bond Market ETFs"
"T. Rowe Price International Equity ETF","TOUS","1669.4","95.04685408299866131191432396251673360107","-.1504","4.2943","-.8217","6.185","5.7902","18.1549","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JLens 500 Jewish Advocacy U.S. ETF","TOV","274.43","90.61441702951136913401064344460570875665","-.2631","3.7781","-1.199","2.8193","12.1233","19.7755","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan High Dividend Stock ETF","TPHD","366.98","93.50203061543267728834739144017494532958",".198","-.1304","-.4596","4.5306","2.8056","12.5416","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan International ETF","TPIF","270.49","99.36285441223319528512265052564510990761","-.1028","3.9572",".0515","4.0439","3.0899","19.2131","Volatilty - Inverse Volatility","Broad Developed World ETFs"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","313.97","89.37246963562753036437246963562753036437","-.1955","1.2508","-1.127","4.9317","5.0256","11.3563","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Timothy Plan US Small Cap Core ETF","TPSC","382.6","89.37042459736456808199121522693997071742","-.4109","1.3124","-1.7699","6.9995","8.1523","16.3346","Volatilty - Inverse Volatility","Style Box - Small Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","878.15","85.09196515004840271055179090029041626331",".1052","-2.9891","-.4485","-2.1966","6.6014","23.9798","Energy - MLP","MLP ETFs"
"ProShares UltraPro QQQ","TQQQ","35819.86","63.08534360429758767484289479018852625177","-3.035","7.8281","-9.6728","-11.1238","39.1178","53.5457","Derivative Based ETF","Leveraged Equity ETFs"
"Pacer Data and Digital Revolution ETF","TRFK","1028.5","60.87376763966750434950705586700173980282","-2.9252",".0881","-9.0336","-3.8083","43.4236","48.3484","Technology  - broad","Technology ETFs"
"AAM Transformers ETF","TRFM","267.36","78.31415174765558397271952259164535379369","-1.6312","3.666","-5.6965","1.0948","19.4181","32.3782","Technology  - broad","Technology ETFs"
"Cambria Trinity ETF","TRTY","282.24","97.41853575962759204401184934405416842996","-.3825","2.6063",".063","3.0491","3.5632","19.8136","Absolute Returns ","Total Portfolio ETFs"
"VanEck Technology TruSector ETF","TRUT","206.53","74.43954600881718412906856767657818215927","-1.5548","2.3451","-4.5532","-.5907","21.4293","0","Technology  - broad","Technology ETFs"
"Direxion Daily TSLA Bull 2X ETF","TSLL","3918.26","14.11909146715776550030693677102516881522","-7.4719","21.8329","4.9942","-40.0729","-39.3817","-21.6779","Derivative Based ETF","Single Stock ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","681.31","5.47550432276657060518731988472622478386","-2.8256","7.1591","1.5661","-16.5741","-12.8423","11.7249","Derivative Based ETF","Single Stock ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","977.06","68.20143884892086330935251798561151079137","-1.3577","-.4774","-6.6939","2.897","3.3851","15.209","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","600.39","57.90557233049684326104858632994784518254","-4.3501","1.05","-10.0401","-5.1982","-2.9024","134.2821","Derivative Based ETF","Single Stock ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","4477.43","89.50749464668094218415417558886509635974","-.3525","2.9784","-1.3344","2.0166","10.8906","18.3452","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Twin Oak Active Opportunities ETF","TSPX","243.57","90.14114627887082976903336184773310521814","-.2365","2.8163","-.9683","2.2384","9.153","12.9943","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"TappAlpha S&P 500 Growth & Daily Income ETF","TSPY","317.72","79.48717948717948717948717948717948717949","-.2031","3.128","-1.0227","2.4119","8.6577","16.6942","Derivative Based ETF","Derivative Based ETF"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","408.04","70.6","-1.8901","2.9431","-6.2118","-3.5452","25.4689","32.5931","Technology  - broad","Technology ETFs"
"Simplify Short Term Treasury Futures Strategy ETF","TUA","621.39","12.78538812785388127853881278538812785388","-.0981","1.4406","-.4399",".0488","-5.7078","-4.3716","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares MSCI Turkey ETF","TUR","224.07","72.38175675675675675675675675675675675676","-.6627","3.3453","2.6324","4.0904","-2.3392","15.7424","Geographic - Turkey","European Equity ETFs"
"T. Rowe Price Natural Resource ETF","TURF","342.94","98.26353421859039836567926455566905005107","-.4684","10.1522","6.1416","5.4907","4.1372","36.9634","Materials  - Broad","Materials ETFs"
"Thrivent Ultra Short Bond ETF","TUSB","227.51","80.51948051948051948051948051948051948052","-.0455",".411",".0891",".9929","1.9577","4.5333","Ultra short Bond ETF","Ultra short Bond ETF"
"Touchstone Ultra Short Income ETF","TUSI","640.44","44.44444444444444444444444444444444444444","-.0789",".4872","0",".8561","1.8318","0","Ultra short Bond ETF","Ultra short Bond ETF"
"T. Rowe Price Value ETF","TVAL","1025.3","97.09680648713584943437781559715687255982",".325","2.0543",".0463","6.6108","13.6172","27.9455","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","553.14","97.95977011494252873563218390804597701149","-.0219","4.6019",".4179","6.1369","5.3015","19.1163","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily Small Cap Bear 3X ETF","TZA","240.28","4.49514728418184914013281116975991827005","1.9869","-6.7416","6.2075","-13.8144","-34.1616","-54.931","Derivative Based ETF","Inverse Equity ETFs"
"iShares MSCI UAE ETF","UAE","304.04","45.81589958158995815899581589958158995816",".7696","4.1357",".6148","7.3384","-7.7134","2.6623","Geographic - Middle East","Africa-Middle East Equity ETFs"
"VictoryShares Core Plus Bond ETF","UBND","1990.15","4.46927374301675977653631284916201117318",".1404",".3405",".1873",".3752","-1.2233","2.6602","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","414.19","76.82060390763765541740674955595026642984","-3.1175",".4553",".8455","-6.5834","76.0271","88.5897","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3270.16","9.19540229885057471264367816091954022989",".509",".6524",".1014",".3834","-.5142","3.2678","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.38","97.60076775431861804222648752399232245681",".0118","1.9167","-.1293","2.5465","6.6658","13.1124","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","859.87","86.70967741935483870967741935483870967742",".7685","7.716","-.3258","14.7028","21.1541","44.0437","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","253.45","83.04594375650966323342205763221849322995","-.0663","3.2685",".9137","2.5779","-.8293","11.7988","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","230.93","97.88018433179723502304147465437788018433","-.0229","1.745","-.1195","2.1656","5.896","11.8009","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","600.4","36.37238723872387238723872387238723872387","-2.7221","3.9804","-7.8209","-27.7413","-.2494","45.6128","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","870.49","16.48595689092096668843892880470280862182","-2.5885","1.0359","-8.5206","-18.6513","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","916.29","44.15558242644095122934300685207577589682","1.4363","30.4867","10.4942","3.3185","-24.1221","62.8057","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2657.15","6.01503759398496240601503759398496240602",".2041",".3733",".2389",".2506","-1.4722","2.088","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","350.6","99.65834573207692731580977572050476662809","-.0796","5.5825",".3441","8.3043","8.0901","29.5413","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","255.85","97.73195876288659793814432989690721649485","-.0434","1.6478","-.1517","2.2636","5.931","11.079","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.65","93.56435643564356435643564356435643564356","-.0968","1.9049","-.4219","2.2151","5.7618","9.9574","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","521.81","24.71910112359550561797752808988764044944",".0322",".4011",".0867",".9015","1.3891","3.5855","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","757.88","3.27919092859331903156604351823475329451","-.8252","4.0008","-2.798","-.8863","-4.5586","-11.6734","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","268.29","93.53407830760044357246438624925360402627",".2274","1.0549","-1.0405","6.7828","11.3006","26.3673","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","513.6","91.76470588235294117647058823529411764706",".0164","-1.4839","-.0818","-.1665","9.4099","27.7136","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","299.8","80.16180091452690819556806190643686246922","-1.3966","4.962","-1.3003","2.3241","8.5903","41.8641","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","502.96","7.15268225584594222833562585969738651994","1.6016","-3.7915","3.2553","-7.2212","-11.4311","-14.7775","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1314.93","10.9315185027647809442790301999149298171",".1972",".4481",".3171",".1139","-.9001","2.2378","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5500.6","86.69396110542476970317297850562947799386","-.8674","9.0335","-3.7694","4.0528","28.458","46.7512","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6459.55","33.63524083985179086043639357760395224372","-.8248","14.54",".9724","-6.6789","-16.8517","21.1317","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","394.37","29.61636828644501278772378516624040920716","2.1839","20.8976","7.7576","-.8919","-25.5028","20.054","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2156.23","31.44329896907216494845360824742268041237",".9108","18.7943","5.7256",".8588","-20.9371","21.6743","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8237.36","91.80194805194805194805194805194805194805","-.2822","3.7834","-.9267","3.5966","9.9882","19.6871","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","340.32","86.17710583153347732181425485961123110151","-2.0099","5.6922","-6.231","9.9354","32.3845","71.4621","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3518.68","90.31261584085011738539478561720004942543","-.2401","3.9474","-.8233","3.0309","11.6473","14.0948","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","392.53","96.3188167625308134757600657354149548069","-1.018","2.9409",".2559","5.4847","25.1713","37.5827","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2862.38","90.31503734978889249756414420266320233842","-.2573","3.9372","-.8263","3.0206","11.5466","13.9868","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2648.14","52.98008681871425618411079721628884448426","-5.9903","-7.3828","-16.8917","-16.4362","35.0034","83.9896","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","330.5","54.08163265306122448979591836734693877551",".1525","-2.0507","-.4924",".2289","2.4971","3.8816","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.6","14.52991452991452991452991452991452991453","-.0392",".2196","-.2737",".6192","2.5952","5.6727","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18731.66","96.2962962962962962962962962962962962963","0",".2968",".0396",".9816","2.1565","3.888","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","29026.24","29.78723404255319148936170212765957446809",".0543","1.1263",".0815","1.3477","1.7987","4.8102","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17499.72","6.80933852140077821011673151750972762646",".1892",".4123",".3492","-.1756","-1.5727","1.9057","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5066.23","93.15826330532212885154061624649859943978","-.1054","3.0565","-.8188","4.1884","14.4006","17.6274","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","287.04","78.43270868824531516183986371379897785349","-.3726",".6622","-2.2704",".7912","5.0176","3.7043","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24274.96","100",".3359","4.7653","1.1653","5.1504","6.0917","8.9633","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","298.67","91.60587491489154751483318743312907304737","-.348","3.901","-1.0246","2.9552","13.0838","19.4891","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","2103.56","76.09171563544187118331605023620232745708","-1.8048","-3.2775","1.4736","-6.1808","63.7073","77.1302","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","249.54","10.49986775985189103411795821211319756678","-.6957","-2.1883","-4.7158","-19.9964","-13.6585","-14.1444","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2068.14","89.64439234075810863618601016021883548261","-.3436","3.3147","-1.346","2.6506","11.6328","19.0067","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4661.48","82.66464799394398183194549583648750946253",".6108","-3.2799",".9266","3.6856","8.5333","19.4113","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","358.89","86.15016452288363745139096619802572539635","-.0223","3.6226","-2.9294","2.8306","15.3171","25.3837","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","592.73","93.86668463975197142279436543775695895397","-.3011","5.9065","-.6705","4.3474","13.0072","21.9003","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2505.84","14.86486486486486486486486486486486486486","0",".5006","0",".9844","1.1399","3.7024","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1789.27","90.03449746114190472498934067211907438273","-.326",".0004","-1.7704","6.5219","11.8982","26.0564","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1481.72","83.08986794437302793034942152623583031436","-1.1013","1.6253","-3.5561","1.9618","15.0031","20.8175","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","266.53","7.33307603241991509069857197993052875338",".2716",".214",".2361","-.057","-3.0183",".9024","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1240",".8895478131949592290585618977020014825797",".1621","-9.6062","-4.7772","-8.79","-11.7098","-5.2711","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","492.77","19.07514450867052023121387283236994219653","-.0208",".4795","-.0417",".7401",".3726","2.4193","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","320.85","69.95305164319248826291079812206572769953",".2151","-2.1693","-.4982",".6842","3.1354","2.3052","Basket - Broad","Currency ETFs"
"ProShares Ultra VIX Short-Term Futures ETF","UVXY","290.37",".2431610942249240121580547112462006079027",".6186","-22.2001","-3.8897","-40.6867","-49.6258","-67.2208","Volatilty - Short Term","Volatility ETFs"
"ProShares Ultra Russell2000","UWM","255.41","88.32432432432432432432432432432432432432","-1.2059","4.1475","-3.9848","7.6488","23.6546","50.3245","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","829.88","87.32915717539863325740318906605922551253","2.3658","5.9487","2.0605","24.1457","27.5856","11.7722","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1604","35.8974358974358974358974358974358974359","-.0196",".4186",".0235","1.076","1.8202","4.285","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","343.52","100",".0908","5.1606",".9699","6.01","6.3717","14.9407","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3124.24","91.11028454528547517202901246047982146178","-.1331","5.5382","2.0944","5.4315","-1.0012","16.5139","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","82371.89","90.5987935854053258790642930704722671767","-.6103","2.5667","-1.6463","5.0856","9.8638","21.4315","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10132.77","85.71428571428571428571428571428571428571",".0132",".3113",".0661",".9208","1.8152","3.7346","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24483.83","86.55412584110494628733325463345531814426","-1.0595","3.8484","-3.11","2.3324","11.123","22.0686","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
