Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares MSCI EAFE Small-Cap ETF","SCZ","13251.8","100",".9827","5.6866","2.0325","3.9454","3.3507","18.678","Geographic - EAFE","Broad Developed World ETFs"
"USCF SummerHaven Dynamic Commodity Strategy No K-1 ETF","SDCI","608.25","89.96415770609318996415770609318996415771","-1.4667","1.4761","-1.1702","3.9016","22.5539","34.1455","Basket - Broad","Broad Commodity ETFs"
"Global X SuperDividend ETF","SDIV","1236.75","63.95348837209302325581395348837209302326",".5609","2.224","2.1571","1.9483",".0649","14.7106","Strategy - High Dividend Yield","World ETFs"
"ALPS Sector Dividend Dogs ETF","SDOG","1465.54","97.78798501148313791853015834642813973166","-.391","2.6482",".4487","9.5951","12.8893","27.0798","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ProShares UltraShort S&P500","SDS","398.55","6.76274944567627494456762749445676274945","-.5465","-6.4599",".6082","-4.3077","-16.8235","-26.2749","Derivative Based ETF","Inverse Equity ETFs"
"American Century Short Duration Strategic Income ETF","SDSI","291.75","27.16049382716049382716049382716049382716",".1368",".7616",".2053","1.1242","1.1925","4.1158","Short-Term Bond ETF","Short-Term Bond ETF"
"FT Vest SMID Rising Dividend Achievers Target Income ETF","SDVD","924.59","76.41791044776119402985074626865671641791","-.215",".1457","-.7895","5.9146","3.9953","16.0861","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust SMID Cap Rising Dividend Achievers ETF","SDVY","11638.71","87.19153936545240893066980023501762632197","-.0456","1.317","-.702","5.7778","4.2312","16.9437","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"State Street SPDR S&P Dividend ETF","SDY","22238.03","95.99483204134366925064599483204134366925","-.5842","1.6182",".3742","6.1737","3.5794","14.4578","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Main Sector Rotation ETF","SECT","2838.91","86.91275167785234899328859060402684563758",".4773","2.1404","-.8862","2.8119","11.5639","20.2482","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Securitized Income Active ETF","SECU","950.97","21.62162162162162162162162162162162162162",".262",".95",".2115","1.5319","1.0683","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"SEI Select Emerging Markets Equity ETF","SEEM","645","82.02589489718202589489718202589489718203","1.5716","5.3324","2.2787","3.4557","7.9526","39.9568","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"SEI Select International Equity ETF","SEIE","1301.07","100",".457","5.3151","1.6484","7.7152","5.8372","26.3265","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"SEI QiM U.S. Large Cap Momentum Active ETF","SEIM","1518.13","84.59770114942528735632183908045977011494",".3894","2.6351","-1.5099","2.4593","11.2458","25.6225","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI QiM U.S. Large Cap Quality Active ETF","SEIQ","710.74","97.18473371063706283558264402844289653171",".1042","5.4013","1.5782","5.5771","9.5756","12.5652","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SEI Select Small Cap ETF","SEIS","594.77","91.25304604335000641272284211876362703604",".3561","2.8154","-.3053","4.9366","11.4654","20.751","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"SEI QiM U.S. Large Cap Value Active ETF","SEIV","1532.16","96.36098981077147016011644832605531295488",".5331","4.9897",".118","9.1206","18.6762","37.0557","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Virtus Seix Senior Loan ETF","SEIX","255.78","31.57894736842105263157894736842105263158",".0862",".8399",".2555","1.6926","4.0329","5.534","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"SEI QiM U.S. Large Cap Low Volatility Active ETF","SELV","263.21","100",".2264","5.3242","1.6652","6.8875","6.7765","14.7642","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Sprott Critical Materials ETF","SETM","631.48","78.40896604768706735523568838589166025711","1.7624","23.9827","10.6304","2.1981","-7.3499","68.2331","Materials  - Broad","Materials ETFs"
"SEI QiM U.S. Equity Factor Allocation Active ETF","SEUS","937.99","79.68078575813382443216697360343769183548",".3033","4.5076","-.0421","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Sequoia Global Value ETF","SFGV","1202.49","100",".2613","3.4341",".9123","6.2146","6.2326","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","779.09","98.54613385315139701104613385315139701105","-.4501","10.6567","1.5935","20.1974","32.23","38.2874","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","2150.07","89.35698447893569844789356984478935698448",".3872","1.921","-.2053","1.5202","5.1961","11.4538","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","779.97","100",".9539","6.01","2.0638","4.5095","6.8304","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","781.33","93.18495514147688060731538992408557625949",".2372","3.7819","-.2361","3.5446","10.5897","20.1661","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","684.86","89.25090909090909090909090909090909090909",".578","4.3206","-.54","2.6442","13.265","23.1478","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Junior Gold Miners ETF","SGDJ","383.21","80.74086490110626885685551458263493127724","1.6734","38.1704","16.24","21.6058","-6.4891","89.4948","Materials  - Gold Mining","Materials ETFs"
"Sprott Gold Miners ETF","SGDM","765.37","83.81714285714285714285714285714285714286","2.3901","41.6306","19.3584","25.2484","-3.7098","72.8697","Materials  - Gold Mining","Materials ETFs"
"SGI U.S. Large Cap Core ETF","SGLC","212.24","94.92481203007518796992481203007518796992",".3965","5.1442","-.1096","6.0493","15.744","28.3559","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Physical Gold Shares ETF","SGOL","7772.9","63.32107199159222280609563846558066211245",".3161","15.1335","7.4226","3.47","-9.4743","38.4543","Precious Metals - Gold","Precious Metals ETFs"
"iShares 0-3 Month Treasury Bond ETF","SGOV","104766.24","78.26086956521739130434782608695652173913","0",".3049",".0696",".9064","1.7943","3.7201","US Treasury - Ultra Short","Government Bond ETFs"
"F/m Accumulator Ultrashort Treasury Fund","SGVA","256.35","100",".0199",".3286",".0795","0","0","0","US Treasury - Ultra Short","Government Bond ETFs"
"Schwab Government Money Market ETF","SGVT","903.37","87.01298701298701298701298701298701298701",".0099",".3089",".0695",".8401","1.677","3.5444","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"ProShares Short S&P500","SH","864.64","7.85413744740532959326788218793828892006","-.2765","-3.1045",".309","-1.5922","-7.7051","-12.2414","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","332.65","92.91283351768419348746863787196158307929",".3851","4.1315",".0843","5.0001","18.1357","28.3266","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Defense Tech ETF","SHLD","7310.4","37.58829465186680121089808274470232088799","-.5604","4.1898","-5.9725","1.0539","-10.9353","6.6913","Industrials  - Aerospace & Defense","Industrials ETFs"
"Strive U.S. Semiconductor ETF","SHOC","225.21","68.90867317633543940264215967834577828834","1.4983","-1.6636","-3.0442","-4.3237","28.8805","82.3618","Technology  - Semiconductors","Technology ETFs"
"iShares 0-1 Year Treasury Bond ETF","SHV","20832.83","68.08510638297872340425531914893617021277",".0181",".3533",".0726",".9246","1.7545","3.6793","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares 1-3 Year Treasury Bond ETF","SHY","25443.05","21.98581560283687943262411347517730496454",".1037",".5874",".0732",".8427",".5836","2.718","US Treasury - Short Term","Government Bond ETFs"
"iShares 0-5 Year High Yield Corporate Bond ETF","SHYG","7708.22","31.08108108108108108108108108108108108108",".213","1.3452",".403","1.5148","2.2726","5.0665","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers Short Duration High Yield Bond ETF","SHYL","266.77","16.03773584905660377358490566037735849057",".1361","1.1085",".3204","1.1632","1.6877","4.1968","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Global X Silver Miners ETF","SIL","5457.85","75.4671391752577319587628865979381443299","2.421","36.2672","17.4454","16.7949","-9.1481","88.8253","Materials  - Silver Mining","Materials ETFs"
"Amplify Junior Silver Miners ETF","SILJ","4225.32","67.07584392810170977641385357299430074529","2.4367","32.3779","14.3305","13.7357","-13.6651","94.0868","Materials  - Silver Mining","Materials ETFs"
"Touchstone Strategic Income ETF","SIO","296.46","17.88079470198675496688741721854304635762",".3655","1.2254",".4721",".9114","-.2702","4.2888","Total Bond Market - Broad","Total Bond Market ETFs"
"abrdn Physical Silver Shares ETF","SIVR","4651.08","38.78926789807199676419037346636106242416",".153","18.4334","8.4479","-8.8415","-22.0873","78.1497","Precious Metals - Silver","Precious Metals ETFs"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","548.31","100",".036","3.047",".5896","4.799","8.7969","19.6929","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF","SIXD","380.96","94.06848207063898624966298193583176058237",".1276","2.1308","-.1209","1.9318","7.227","12.073","Derivative Based ETF","Defined Outcome"
"ETC 6 Meridian Hedged Equity - Index Option ETF","SIXH","604.6","99.73415419056946970756960962641667832657","-.0425","2.0861",".8395","5.7913","5.3782","16.0861","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"ETC 6 Meridian Low Beta Equity Strategy ETF","SIXL","208.27","88.40891321344800625488663017982799061767","-.3956",".5544",".499","5.3766","3.8869","10.6159","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","443.28","92.70925177100118573469946185886716731021","-.091","3.798",".2287","6.3833","10.2933","17.54","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Bloomberg Short Term High Yield Bond ETF","SJNK","4807.37","19.31818181818181818181818181818181818182",".201","1.0976",".3221","1.2464","1.8993","4.6282","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Northern Trust Credit-Scored US Corporate Bond ETF","SKOR","739.12","17.74891774891774891774891774891774891775",".3646",".8462",".4169",".7985","-.2295","3.0329","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"First Trust Cloud Computing ETF","SKYY","3250.94","84.07722007722007722007722007722007722008","-.2327","20.1879","-1.7166","19.2212","44.2736","30.4705","Technology  - Cloud Computing","Technology ETFs"
"TCW Senior Loan ETF","SLNZ","222.44","38.81196962929879410451094238499330058062",".0656",".4258",".219","1.6525","4.2364","4.7624","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"iShares 0-5 Year Investment Grade Corporate Bond ETF","SLQD","2387.38","23.56020942408376963350785340314136125654",".1695",".6927",".1695","1.0146",".834","3.47","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Silver Trust","SLV","33476.04","38.70556578388330264835009205494972383515",".1929","18.5016","8.4958","-8.8356","-22.1389","77.9555","Precious Metals - Silver","Precious Metals ETFs"
"ETRACS Silver Shares Covered Call ETN","SLVO","276.11","20.83333333333333333333333333333333333333",".3377","13.6595","3.5579","-15.6993","-26.9215","-15.2081","Derivative Based ETF","Precious Metals ETFs"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","1054.91","78.05748637986098065000939319932368964869","2.3079","36.5782","15.8143","19.5878","-7.6069","108.0168","Materials  - Silver Mining","Materials ETFs"
"Sprott Silver Miners & Physical Silver ETF","SLVR","808.86","62.60113268608414239482200647249190938511","2.3348","31.6356","13.6873","9.5592","-16.8333","93.8154","Materials  - Silver Mining","Materials ETFs"
"Wisdom Short Duration Income ETF","SLWS","390.42","51.27272727272727272727272727272727272727","-.0573",".4478",".002","0","0","0","Short-Term Bond ETF","Short-Term Bond ETF"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","5085.02","87.46346216303994803507632348164988632673","-.0519","1.1193","-1.0863","7.1972","13.363","24.5204","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","5043.73","91.82300884955752212389380530973451327434","-.0818","1.4023","-.236","6.8396","12.0006","27.9881","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Schwab Mortgage-Backed Securities ETF","SMBS","6555.58","18.69565217391304347826086956521739130435",".4192",".9237",".5195",".8718","-.6223","4.185","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","750.34","85.24156187954996690933156849768365320979","-.3951","-1.0552","-1.017","7.2466","7.0186","14.9581","Strategy - Dividend Growth","Style Box - Small Cap Value"
"VanEck Semiconductor ETF","SMH","65228.79","70.43244091194310813637314369378791047898","1.6496","-.9569","-2.4484","-3.5571","30.4252","89.1059","Technology  - Semiconductors","Technology ETFs"
"VanEck Fabless Semiconductor ETF","SMHX","241.96","61.08270676691729323308270676691729323308","2.1387","-1.5065","-2.9528","-8.9069","35.6049","56.3781","Technology  - Semiconductors","Technology ETFs"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","1529.65","81.41666666666666666666666666666666666667","-.7472","-2.6963","-2.0319","2.4483","4.2962","10.6856","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","765.61","79.82062780269058295964125560538116591928","1.2777","5.9489","1.292","8.5641","7.0019","-.4106","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Zacks Small/Mid Cap ETF","SMIZ","275.9","74.87752928647497337593184238551650692226","-.0544","-.2902","-2.4221",".4301","6.4858","17.7498","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","4271.97","91.6990291262135922330097087378640776699",".3272","3.4916","-.1796","6.1278","12.3384","24.1908","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR US Small Cap Low Volatility Index ETF","SMLV","258.54","91.14022168824122161072785055422060305403","-.0595",".4946","-.338","8.5319","12.794","23.5112","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","3826.34","92.64832330180567497850386930352536543422",".1859","2.7136","-.2396","5.556","13.3386","28.4453","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares MSCI USA Small-Cap Min Vol Factor ETF","SMMV","291.3","98.21428571428571428571428571428571428571","-.1445","2.1595",".3895","7.0829","5.4711","12.8087","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","334.71","96.37681159420289855072463768115942028986","-.4248","4.8971","1.209","8.507","10.7451","13.8714","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","716.2","98.7995755405226157315293805544501923332","-.3","12.9408","2.2375","21.1711","34.982","44.709","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS ","SMTH","3022.77","13.38912133891213389121338912133891213389",".4702",".8262",".6672",".4742","-1.072","2.6585","Total Bond Market - Broad","Total Bond Market ETFs"
"T-REX 2X Long SNDK Daily Target ETF","SNDU","243.57","20.36186348544491279858799295170214045832","-1.5324","-12.5932","-18.1594","-41.429","0","0","Derivative Based ETF","Single Stock ETF"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","2924.91","93.19298245614035087719298245614035087719",".368","5.3171","-.0564","4.6796","11.3493","23.6007","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Global X Internet of Things ETF","SNSR","204.84","64.31838035044447870099172704383125224809",".4201","4.5426","-2.1387","-6.8364","14.6986","23.7365","Technology  - broad","Technology ETFs"
"MRP SynthEquity ETF","SNTH","261.52","72.39819004524886877828054298642533936652",".2329","3.1143","-.4625",".7499","8.7562","5.6176","Hedge Fund - Broad","Hedge Fund ETFs"
"Tradr 2X Long SNDK Daily ETF","SNXX","1830.26","22.36620373060607821488755883549305595909","-1.3027","-10.6796","-17.7522","-39.4765","154.9889","0","Derivative Based ETF","Single Stock ETF"
"Amplify Samsung SOFR ETF","SOFR","452.49","36.30573248407643312101910828025477707006",".0598",".2866",".1397",".9121","1.8","3.743","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","18430.34","32.90074675560066700500253751903139273545","4.0572","-15.4521","-10.4028","-39.3","60.9658","323.7366","Derivative Based ETF","Leveraged Equity ETFs"
"Invesco PHLX Semiconductor ETF","SOXQ","2915.53","66.32408841334647332113191609179220047867","1.4011","-1.9884","-3.3697","-4.9793","36.9795","101.707","Technology  - Semiconductors","Technology ETFs"
"Direxion Daily Semiconductor Bear 3X ETF","SOXS","1411.78","1.09605911330049261083743842364532019704","-4.5911","-6.0353","9.5723","-36.8758","-83.7536","-94.8183","Derivative Based ETF","Inverse Equity ETFs"
"iShares Semiconductor ETF","SOXX","40646.25","65.89891853966564246485858756925459076283","1.5568","-2.4573","-3.2613","-4.2781","39.8236","107.4475","Technology  - Semiconductors","Technology ETFs"
"State Street SPDR Portfolio Aggregate Bond ETF","SPAB","10291.39","17.43119266055045871559633027522935779817",".4374",".8714",".6375",".6086","-1.0308","2.7557","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio Corporate Bond ETF","SPBO","2145.13","15.72327044025157232704402515723270440252",".4921",".9256",".7755",".2047","-1.1234","2.6527","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Leverage Shares 2X Long SPCX Daily ETF","SPCH","296.36","31.26293995859213250517598343685300207039","4.3269","30.5263","-8.1481","0","0","0","Derivative Based ETF","Single Stock ETF"
"Direxion Daily S&P 500 Bear 1X ETF","SPDN","220.42","7.06521739130434782608695652173913043478","-.4673","-3.1818",".2353","-1.7119","-7.671","-12.0663","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","41983.9","100",".9653","5.8919","1.9294","5.6006","6.3205","28.6849","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","17555.2","91.2184412733260153677277716794731064764","1.1346","4.8445","1.6625","3.3619","3.5432","20.208","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"State Street SPDR Portfolio Europe ETF","SPEU","744.86","100",".5515","5.1315","1.6964","6.2716","4.2233","20.5901","Geographic - Broad Europe","European Equity ETFs"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","1744.83","95.73459715639810426540284360189573459716",".526","4.288",".503","4.1471","9.2864","24.0447","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","2307.26","95.84342211460855528652138821630347054076","-.0937","5.2203",".6211","8.4916","10.9879","15.0338","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","1029.6","83.50903614457831325301204819277108433735","1.6274","4.853","1.0308","4.3747","18.7782","42.5686","Strategy - Beta","Style Box - Large Cap Blend"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","3466.69","96.05462822458270106221547799696509863429",".0367","1.3824",".9616","6.9077","4.7409","13.2104","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","19086.98","78.22318526543878656554712892741061755146",".2095","1.5094","-.7037","1.9428","7.2991","20.6674","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"State Street SPDR Portfolio High Yield Bond ETF","SPHY","11920.73","34.06593406593406593406593406593406593407",".2574","1.4049",".4297","1.5862","1.8775","5.281","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"State Street SPDR Portfolio Intermediate Term Corporate Bond ETF","SPIB","11631.75","16.03773584905660377358490566037735849057",".3019",".7756",".3322",".7437","-.2981","2.9971","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"State Street SPDR Portfolio TIPS ETF","SPIP","1022.8","13.63636363636363636363636363636363636364",".3581",".8642",".5582",".3855","-.1856","2.0045","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"State Street SPDR Portfolio Long Term Corporate Bond ETF","SPLB","1249.86","17.29957805907172995780590717299578059072",".9804","1.1239","1.7404","-1.0192","-3.3209",".9765","Long-Term Bond ETF","Long-Term Bond ETF"
"Invesco S&P 500 Low Volatility ETF","SPLV","7162.42","69.62190352020860495436766623207301173403","-.3002","-1.8243","-.3264","2.6601",".3658","5.0163","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio Mortgage Backed Bond ETF","SPMB","7134.48","23.91304347826086956521739130434782608696",".4541","1.0086",".6369",".7781","-.9578","4.0319","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","18762.9","84.6796657381615598885793871866295264624","-.0449",".5273","-1.4328","3.8668","6.5843","19.1181","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","21790.94","73.52285395763656633221850613154960981048",".869",".6143","-2.3128","1.8733","22.8121","27.7176","Strategy - Momentum","Style Box - Large Cap Growth"
"SP Funds S&P Global REIT Sharia ETF","SPRE","216.14","85.66308243727598566308243727598566308244",".4931","-1.5275","-.1866","2.0841","4.1447","14.327","Real Estate   - REITs","Real Estate ETFs"
"Spear Alpha ETF","SPRX","212.11","45.98275256565341241659187575603855308854","2.1997","3.1074","-5.3969","-15.0718","11.8533","35.5346","Strategy - Socially Responsible","Style Box - All Cap Growth"
"State Street SPDR Portfolio Short Term Corporate Bond ETF","SPSB","10544.87","27.65957446808510638297872340425531914894",".1336",".6928",".1336","1.0393","1.0169","3.5533","Short-Term Bond ETF","Short-Term Bond ETF"
"SP Funds Dow Jones Global Sukuk ETF","SPSK","657.95","24.7311827956989247311827956989247311828",".3344","1.16",".4464",".9508","-.2731","2.1349","Total Bond Market - Broad","Total Bond Market ETFs"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","17081.49","90.2027027027027027027027027027027027027","-.0526","1.2607","-.6965","7.0931","12.7401","26.3445","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio Treasury ETF","SPTB","296.6","16.05839416058394160583941605839416058394",".3877",".7219",".5403",".5389","-1.2313","2.0666","US Treasury - Intermediate Term","Government Bond ETFs"
"SP Funds S&P Global Technology ETF","SPTE","225.18","79.72972972972972972972972972972972972973",".8443","3.5969","-.9042",".9521","21.0714","47.5357","Technology  - broad","Technology ETFs"
"State Street SPDR Portfolio Intermediate Term Treasury ETF","SPTI","10745.45","15.83333333333333333333333333333333333333",".3915",".8686",".3557",".7697","-1.1171","1.8752","US Treasury - Intermediate Term","Government Bond ETFs"
"State Street SPDR Portfolio Long Term Treasury ETF","SPTL","11017.94","20.28985507246376811594202898550724637681",".9512",".8011","1.9616",".139","-4.3625","1.1529","US Treasury - Long Term","Government Bond ETFs"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","13891.25","91.41069397042093287827076222980659840728",".2806","3.474","-.2576","3.1321","10.8524","20.4561","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR Portfolio Short Term Treasury ETF","SPTS","6101.08","23.52941176470588235294117647058823529412",".1036",".6297",".1381",".9454",".7135","2.8959","US Treasury - Short Term","Government Bond ETFs"
"Simplify US Equity Income ETF","SPUC","237.02","77.68052516411378555798687089715536105033",".1804","3.5707","-.2395","3.5468","10.0277","17.1691","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","3056.46","91.07692307692307692307692307692307692308",".4649","3.7242","-.4436","2.0933","12.4183","25.1722","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 2X ETF","SPUU","286.14","89.97743262976237886632151865126775521041",".4485","6.8403","-.5064","4.2588","19.2153","35.1768","Derivative Based ETF","Leveraged Equity ETFs"
"SP Funds S&P World (ex-US) ETF","SPWO","214.6","87.51191611058150619637750238322211630124","1.1078","6.5432","1.8396","3.222","7.4746","37.4813","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","6775.07","88.76096073198627525733892489515821578345",".8941","10.0653","-.7824","5.1461","26.8335","50.671","Derivative Based ETF","Leveraged Equity ETFs"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","350.29","5.78871201157742402315484804630969609262","-.9204","-9.9309",".7733","-7.4126","-25.576","-38.9597","Derivative Based ETF","Inverse Equity ETFs"
"ProShares S&P 500 Ex-Technology ETF","SPXT","298.89","98.75316990701606086221470836855452240068","-.1569","3.8397",".5985","4.0967","5.6026","15.3704","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ProShares UltraPro Short S&P500","SPXU","395.17","5.81955922865013774104683195592286501377","-.8852","-9.8442",".8132","-7.3352","-25.5723","-38.7425","Derivative Based ETF","Inverse Equity ETFs"
"State Street SPDR S&P 500 ETF Trust","SPY","817929.94","91.79631279555890617503940785415667192105",".3196","3.6512","-.2007","2.9738","11.0309","20.3846","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","7802.19","97.24770642201834862385321100917431192661","-.4736","1.3869","1.0417","6.8599","7.9161","17.3584","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","53744.78","88.91919536310944425502898056597340606887",".6787","4.5146","-.6203","1.7065","13.8043","21.4926","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","11601.11","86.32478632478632478632478632478632478632",".2622","3.3887",".0598","3.2846","7.9865","16.7613","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","169760.84","91.79278230500582072176949941792782305006",".3004","3.6684","-.2103","3.0077","11.0634","20.4494","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","552.32","86.37573177221926556679084619478445981905","1.1877","11.9551","-1.2998","2.2541","25.7379","45.6327","Style Box - Large Cap Blend","Leveraged Equity ETFs"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","36864.53","97.12525667351129363449691991786447638604","-.1413","2.6639",".3313","4.5483","7.9648","19.079","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2833","92.11382113821138211382113821138211382114",".3835","3.7147","-.0477","3.2055","11.0265","19.884","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"ProShares UltraPro Short QQQ","SQQQ","2013.57","6.11150822015725518227305218012866333095","-1.8164","-11.9","3.0825","-3.3792","-39.7752","-51.5009","Derivative Based ETF","Inverse Equity ETFs"
"Sapient Quality Select ETF","SQS","1395.14","83.45906163753449862005519779208831646734",".2823","2.0805","-1.0855",".3899","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","232.24","64.56876456876456876456876456876456876457","-.0893","-1.9165",".5979","1.6683","2.2231","11.2515","Real Estate   - Broad","Real Estate ETFs"
"SRH U.S. Quality GARP ETF","SRHQ","222.88","96.63648124191461836998706338939197930142","-.2438","6.3987",".7915","14.4529","20.5485","31.1412","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
