Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","2754.19","62.16","48.94","88.65355521936459909228441754916792738275","-1.2856",".4305","2.2934","10.9102","10.2017","24.7298","8.1863","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"iShares MSCI USA Small-Cap Quality Factor ETF","SQLT","6.77","28.271","25.966","81.30151843817787418655097613882863340564","-1.2451","3.8114","1.4258","0","0","0","7.4295","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Royce Quant Small-Cap Quality Value ETF","SQLV","27.5","50.589","38.82","89.84620613476081230350921913501571926247","-1.2239","5.9337",".0882","12.8504","13.0728","28.4778","14.9399","Style Box - Small Cap Value","Style Box - Small Cap Value"
"FT Vest U.S. Equity Quarterly Max Buffer ETF","SQMX","45.23","34.145","31.56","100",".0293",".456",".0733","2.7845","4.1133","8.3624","2.3347","Defined Outcome","Derivative Based ETF"
"ProShares UltraPro Short QQQ","SQQQ","2038.35","114.15","36.31","4.12384378211716341212744090441932168551","3.0508","-8.0503","-12.663","-44.3404","-44.5516","-60.6937","-41.3746","Inverse Equity ETFs","Derivative Based ETF"
"Sapient Quality Select ETF","SQS","1381","28.575","23.53","79.12784935579781962338949454905847373637","-.7537","-1.1422","3.0594","0","0","0","11.8917","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X SuperDividend REIT ETF","SRET","231.38","23.04","20.715","56.77419354838709677419354838709677419355","-2.0101",".0586","-1.5591","2.5018","5.6218","15.0145","4.6795","Real Estate ETFs","Real Estate   - Broad"
"SRH U.S. Quality GARP ETF","SRHQ","197.86","45.069","36.116","89.24382888417290293756282810231207416508","-1.8296","3.2251","-.5547","8.3558","11.7529","22.6566","11.5224","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SRH REIT Covered Call ETF","SRHR","52.8","59.338","51.646","76.82007280291211648465938637545501820073","-1.8904","2.3341","-2.2088","6.0077","11.7251","12.0475","11.3531","Real Estate ETFs","Real Estate   - REITs"
"State Street Blackstone Senior Loan ETF","SRLN","5226.62","41.65","39.6","36.09756097560975609756097560975609756098","-.0496",".1564",".2734","2.2029","1.1339","5.2253",".6064","High-Yield/Junk Bond ETFs","Corporates - Bank Loan"
"Calamos Antetokounmpo Global Sustainable Equities ETF","SROI","18.54","37.52","30.754","87.73278155483298847177061779485663612179","-1.0598",".8327","2.4431","9.294","11.9348","18.9508","9.382","World ETFs","Strategy - Socially Responsible"
"ProShares UltraShort Real Estate","SRS","16.06","50.76","38.938","20.91016748435120960920318051091185924547","5.2083","-3.2092","4.9683","-6.2368","-15.3396","-10.9159","-15.5485","Inverse Equity ETFs","Derivative Based ETF"
"ProShares UltraPro Short Russell2000","SRTY","63.33","76","22.93","2.24232146221970981722253627284718296589","2.4204","-14.0107","-8.8435","-38.4623","-40.9781","-65.5043","-42.5223","Inverse Equity ETFs","Derivative Based ETF"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","402.07","35.74","28.535","70.29840388619014573213046495489243580847","-.9726","-.0754","1.5413","3.328","19.5538","8.2153","18.4075","Real Estate ETFs","Real Estate   - REITs"
"SMART Small Cap ETF","SSCP","3.24","25.471","23.839","68.38235294117647058823529411764705882353","-.016","0","1.4142","0","0","0","4.6814","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Day Hagan Smart Sector Fixed Income ETF","SSFI","28.63","21.845","21.098","49.79919678714859437751004016064257028112","-.2555","1.4315",".6658",".2628",".6093","4.1714",".5293","Total Bond Market ETFs","Total Bond Market - Broad"
"ProShares UltraShort Semiconductors","SSG","43.99","62.56","11.69","1.67092588952231177511303322193827403185","-1.2598","-11.5032","-14.8098","-54.6067","-63.6767","-77.3718","-58.4747","Inverse Equity ETFs","Derivative Based ETF"
"REX-Osprey SOL + Staking ETF","SSK","69.54","38.26","8.56","3.8047138047138047138047138047138047138","-2.8084","-19.5124","13.2009","-23.685","-34.5268","0","-35.542","Digital Economy ETF","Derivative Based ETF"
"Virtus Silvant Small/Mid Growth ETF","SSMG","3.43","27.804","24.415","87.10534080849808203009737385659486574211","-.2479","4.8223","4.8383","0","0","0","12.0909","Style Box - All Cap Growth","Style Box - All Cap Growth"
"ProShares Ultra S&P500","SSO","7654.5","69.97","45.36","85.29053230394148720032507110930516050386","-2.4838","-.1204","4.2092","20.2965","18.7655","46.311","14.751","Leveraged Equity ETFs","Derivative Based ETF"
"Stratified LargeCap Index ETF","SSPY","126.74","97.161","80.124","89.51106415448729236367905147619886130187","-1.5748","2.7737",".7543","6.1551","8.5572","19.1445","9.7514","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Day Hagan Smart Sector ETF","SSUS","582.47","56.315","43.25","86.50593187906620742441637964026023727516","-1.1918","1.1909","2.5221","13.1409","13.1503","25.8699","11.9015","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Day Hagan Smart Sector International ETF","SSXU","42.54","37.402","30.779","77.77442246715989732749509285822134984146","-1.1826","1.0888","2.5224","2.8717","3.7779","15.5194","4.6058","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Nomura Tax-Free USA Short Term ETF","STAX","12.69","25.74","25.31","31.39534883720930232558139534883720930233","-.0589",".6796",".0983",".2646","1.4788","3.4923","1.2852","Municipal Bond ETFs","Municipal - Broad Muni"
"Performance Trust Short Term Bond ETF","STBF","64.78","25.59","25.15","34.09090909090909090909090909090909090909",".2458",".9511",".2656","1.0342","1.7149","5.3702","1.6146","Short-Term Bond ETF","Short-Term Bond ETF"
"Amplify Stablecoin Technology Leaders ETF","STBQ","1.86","27.592","18.46","20.02847130968024529128339903635567236093","-1.9808","-8.3149","6.7393","-8.1073","0","0","-19.0415","Digital Economy ETF","Digital Economy ETF"
"Schwab Crypto Thematic ETF","STCE","301.99","108.09","43.46","52.23580380628191242457063283304966733715","-1.5553","8.5923","10.1805","31.5054","28.1873","80.2232","28.7859","Digital Economy ETF","Digital Economy ETF"
"iShares Large Cap 10% Target Buffer Sep ETF","STEN","38.53","27.625","24.314","90.24463908184838417396556931440652370885","-.7849",".634","1.4454","7.8448","7.9728","0","6.853","Defined Outcome","Derivative Based ETF"
"STMicroelectronics NV ADRhedged","STHH","1.48","158.13","43.299","90.5835532216910067838824010937812959915","-.3352","20.857","4.5855","117.7875","191.5906","157.3108","187.4784","Single Stock ETF","Technology  - Semiconductors"
"iShares 0-5 Year TIPS Bond ETF","STIP","15963.48","104.15","101.88","0","-.4398","-.5256","-.4008",".1169","1.4541","3.812","1.3783","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"Stellar ETF","STLR","1.3","26.473","22.145","97.2273567467652495378927911275415896488","1.1765","0","19.1777","0","0","0","12.392","Digital Economy ETF","Derivative Based ETF"
"2x Stellar ETF","STLU","2.54","39.384","14.187","58.06643648053339683295630432194308846291","2.1201","75.1965","38.2529","0","0","0","68.8522","Digital Economy ETF","Derivative Based ETF"
"Hennessy Sustainable ETF","STNC","96.51","37.923","29.984","91.59843809043960196498299533946340848973","-1.1331","5.9854","4.0961","8.1075","13.3987","24.3359","12.42","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street DoubleLine Short Duration Total Return Tactical ETF","STOT","465.55","47.54","46.887","7.3506891271056661562021439509954058193","-.1914",".3686",".0213",".5425","1.1728","3.9754",".9997","Short-Term Bond ETF","Short-Term Bond ETF"
"Horizon Core Equity ETF","STOX","156.38","31.222","25.404","89.32622894465452045376418013062908215882","-1.3762",".1866","2.0407","9.262","10.4171","0","8.0124","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO 1-5 Year U.S. TIPS Index ETF","STPZ","511.9","54.57","53.175","0","-.5889","-.6199","-.4586","-.2117","1.1066","3.5434",".997","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"SMART Trend 25 ETF","STRN","18.94","28.808","19.793","90.3050471436494731003882418191902384914","-.449","6.712","6.5045","28.7103","32.5183","0","26.9727","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Short TSM ETF","STSM","1.12","63.164","18.546","1.3313012685463265946478999506925456094","-2.818","-16.9199","-12.2622","-45.3829","-68.5026","0","-61.7827","Single Stock ETF","Derivative Based ETF"
"Strive 1000 Dividend Growth ETF","STXD","66.83","39.633","33.59","93.95995366539798113519774946218765513818","-.7055","3.9386","2.4873","8.6012","7.6572","17.5882","6.283","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Strive Emerging Markets Ex-China ETF","STXE","151.89","53.25","30.06","96.9297110823630875377317809400603708495",".3131","10.9052","9.4952","28.9463","54.2853","77.7413","46.6481","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Strive 500 ETF","STXF","1116.06","48.76","46.82","54.12371134020618556701030927835051546392","-1.1767","0","2.2426","0","0","0",".6518","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Strive 1000 Growth ETF","STXG","149.24","56.465","43.978","86.74621606470729558741090734363738287819","-.8412",".2506","3.2398","12.651","10.3456","24.5978","7.8627","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Strive Small-Cap ETF","STXK","81.7","37.805","29.685","92.40147783251231527093596059113300492611","-1.2271","4.4783","1.5566","10.9148","11.3955","27.4785","12.0216","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Defiance Daily Target 2x Long STX ETF","STXL","25.36","61.41","20.3","100","6.5406","71.4884","70.5833","0","0","0","202.5123","Single Stock ETF","Derivative Based ETF"
"Strive Total Return Bond ETF","STXT","122.75","20.487","19.615","12.0412844036697247706422018348623853211","-.5547","-.2026",".3307","-.8412",".0223","3.3325","-.2341","Total Bond Market ETFs","Total Bond Market - Broad"
"Leverage Shares 2X Long STX Daily ETF","STXU","3.25","23","11.45","100","6.2847","0","68.0058","0","0","0","100.8734","Single Stock ETF","Derivative Based ETF"
"Strive 1000 Value ETF","STXV","80.47","38.238","30.367","92.52953881336551899377461567780459916148","-1.277","3.227",".4536","6.8537","13.7755","26.9105","13.0749","Style Box - All Cap Value","Style Box - All Cap Value"
"Tradr 2X Long STX Daily ETF","STXX","17.54","75.66","24.44","100","7.8546","70.8711","67.835","0","0","0","209.5745","Single Stock ETF","Derivative Based ETF"
"Corgi Lifestyle Brands ETF","STYL","1.49","27.239","26.127",".5395683453237410071942446043165467625899","-2.27","0",".023","0","0","0","-1.6817","Consumer Discretionary ETFs","Consumer Discretionary - Leisure and Entertainment"
"iShares Short-Term National Muni Bond ETF","SUB","11337.99","107.44","106.08","25.73529411764705882352941176470588235294","-.0751",".4835",".0564",".1078","1.0394","2.844",".8031","Municipal Bond ETFs","Municipal - Broad Muni"
"Canary Staked SUI ETF","SUIS","21.99","33.98","18.093","12.46302007931012777742808585636054635866","-2.3117","-29.7975","5.5196","-24.7215","0","0","-10.6954","Digital Economy ETF","Digital Economy ETF"
"ProShares Supply Chain Logistics ETF","SUPL","2.36","48.044","36.688","77.97640014089468122578372666431842197957","-3.3611","1.3508","-2.8375","7.3023","14.5165","24.1119","14.5383","Industrials ETFs","Industrials  - Broad"
"TCW Transform Supply Chain ETF","SUPP","12.81","86.075","64.498","96.13013857348102145803401770403670575149","-.2084","6.4502","5.9053","17.4914","25.3087","32.4671","22.0137","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"AdvisorShares Insider Advantage ETF","SURE","55.15","145.901","114.919","91.60480278871602866180362791298173132787","-1.2541","5.9371","1.2635","10.8653","12.3247","25.5503","12.4601","Style Box - All Cap Value","Style Box - All Cap Value"
"Simplify Propel Opportunities ETF","SURI","74.22","18.493","14.884","68.49542809642560266001662510390689941812",".3237","-3.6313","-.2414","4.7995","11.1401","24.0178","8.1619","Total Portfolio ETFs","Target Outcome"
"iShares ESG Optimized MSCI USA ETF","SUSA","3995.29","155.82","122.04","87.59621077560686796921255180580224985198","-1.1345","1.5482","2.156","12.2197","11.0167","24.837","9.252","Style Box - All Cap Growth","Strategy - Socially Responsible"
"iShares ESG Aware 1-5 Year USD Corporate Bond ETF","SUSB","1272.73","25.38","24.86","6.73076923076923076923076923076923076923","-.3403",".3181",".0603",".363",".754","4.1485",".4683","Investment Grade Corporate Bond ETFs","Strategy - Socially Responsible"
"iShares ESG Aware USD Corporate Bond ETF","SUSC","1318.11","23.815","22.805","27.32673267326732673267326732673267326733","-.2765","1.0667",".4614",".6901",".8106","5.2223",".5604","Investment Grade Corporate Bond ETFs","Strategy - Socially Responsible"
"iShares ESG MSCI USA Leaders ETF","SUSL","1147.46","134.024","103.79","89.16782430376397433353178540715750479593","-1.4361",".0872","1.877","11.7917","10.6185","26.156","8.3015","Style Box - All Cap Blend","Strategy - Socially Responsible"
"iShares US Small Cap Value Factor ETF","SVAL","193.31","41.497","29.95","88.94085043734303282237810686758465402269","-1.1721","4.7832","-.6095","14.1154","15.2854","37.7199","17.9048","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vs Tr -1X Short VIX Futures ETF","SVIX","218.82","24.9","14.04","77.99263351749539594843462246777163904236","-4.5377","15.1407","11.8231","24.3646","4.4063","62.059","-7.0986","Inverse Volatility ETFs","Volatilty - Inverse Volatility"
"Simplify Volatility Premium ETF","SVOL","553.31","19.27","15.11","24.27884615384615384615384615384615384615","-.8","2.7569","3.201","5.0805","2.1739","15.9198","0","Inverse Volatility ETFs","Derivative Based ETF"
"Proshares Short VIX Short-Term Futures ETF","SVXY","250.8","56.85","40.38","91.98542805100182149362477231329690346084","-2.167","8.0981","5.9935","13.9778","6.0137","38.3753",".2709","Inverse Volatility ETFs","Volatilty - Inverse Volatility"
"Amplify BlackSwan Growth & Treasury Core ETF","SWAN","162.99","34.103","29.82","83.09596077515759981321503618958673826757","-1.2894",".4938","1.3789","4.8637","4.7479","14.9331","3.5396","Total Portfolio ETFs","Target Outcome"
"SWP Growth & Income ETF","SWP","153.46","29.279","25.34","83.4983498349834983498349834983498349835","-1.3099",".8809",".7638","5.7161","6.7913","20.3282","5.3394","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ETC 6 Meridian Quality Growth ETF","SXQG","65.4","33.924","29.164","42.71008403361344537815126050420168067227","-2.2099","-1.7417","-1.3596",".6452","-4.1861","-1.0335","-5.2627","Style Box - All Cap Growth","Style Box - All Cap Growth"
"AB Short Duration High Yield ETF","SYFI","897.07","36.27","35.14","43.36283185840707964601769911504424778761","-.3078",".5925",".3097","1.7011","2.2248","6.2388","1.6368","Total Bond Market ETFs","Total Bond Market - Broad"
"Cambria Shareholder Yield ETF","SYLD","941.27","81","63.56","85.32110091743119266055045871559633027523","-1.4573","1.7908","-.7968","6.3582","11.6394","24.9879","13.4416","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Systematic Bond ETF","SYSB","1143.84","91.115","87.395","25.1344086021505376344086021505376344086","-.3834","1.0661",".4264","-.1411",".6759","0",".289","Total Bond Market ETFs","Total Bond Market - Broad"
"Lazard US Systematic Small Cap Equity ETF","SYZ","66.8","30.373","23.399","92.4290220820189274447949526813880126183","-1.1428","4.3167","2.3","14.1941","18.5894","0","18.1907","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"ProShares UltraShort Consumer Staples","SZK","4.56","27.381","19.215","34.91305412686749938770511878520695566985","4.1537","2.3327","4.0555","1.836","-10.1286","-6.6202","-13.9387","Inverse Equity ETFs","Derivative Based ETF"
"Transamerica Bond Active ETF","TABD","148.42","25.57","24.708","31.4385150812064965197215777262180974478","-.3829","1.0034",".3777",".4057","0","0",".8017","Total Bond Market ETFs","Total Bond Market - Broad"
"Fairlead Tactical Sector ETF","TACK","286.16","31.81","27.82","86.46616541353383458646616541353383458647","-1.3253","1.4469",".5143","1.3583","5.5349","13.7656","4.6456","Total Portfolio ETFs","Multi-Asset - Total Portfolio"
"T. Rowe Price Active Core International Equity ETF","TACN","21.34","28.452","25.184","94.76744186046511627906976744186046511628","-.601","3.917","3.5327","7.1656","12.115","0","10.4986","Broad Developed World ETFs","Geographic - EAFE"
"T. Rowe Price Active Core U.S. Equity ETF","TACU","14.34","27.596","23.111","86.13154960981047937569676700111482720178","-1.2737",".6117","1.9772","10.3637","10.3908","0","8.3946","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AB Tax-Aware Short Duration Municipal ETF","TAFI","1276.63","25.48","25.06","30.95238095238095238095238095238095238095",".0397",".6513","0",".2932","1.3327","3.678","1.1868","Municipal Bond ETFs","Municipal - Broad Muni"
"AB Tax-Aware Long Municipal ETF","TAFL","60.26","25.425","23.84","80.12618296529968454258675078864353312303","0","1.5858",".1755","1.0687","2.6482","7.6877","2.1504","Municipal Bond ETFs","Municipal - Broad Muni"
"AB Tax-Aware Intermediate Municipal ETF","TAFM","646.41","25.92","24.58","70.52238805970149253731343283582089552239","-.0978","1.3757",".1766",".7992","1.9455","6.5806","1.9162","Municipal Bond ETFs","US Municipal-Intermediate Term "
"T. Rowe Price QM U.S. Bond ETF","TAGG","1949.71","43.7","41.99","24.56140350877192982456140350877192982456","-.3759",".9547",".3075","-.1367",".5689","4.6789",".3671","Total Bond Market ETFs","Total Bond Market - Broad"
"Teucrium Agricultural ETF","TAGS","17.59","26.04","22.558","47.24296381390005743825387708213670304423","1.4929","-3.5237","1.6506","-.8886","5.9769","-2.5055","5.5977","Agricultural ETFs","Agriculture - Broad"
"Cambria Tail Risk ETF","TAIL","147.94","12.13","10.685","3.1141868512110726643598615916955017301",".0933","-.0931","-.8318","-7.3916","-7.2335","-9.1314","-5.9408","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Transamerica Large Value Active ETF","TALV","158.83","27.865","24.64","90.72868217054263565891472868217054263566","-1.073","2.3313","1.7083","7.8506","0","0","10.0207","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Solar ETF","TAN","1827.7","73.93","32.05","63.03724928366762177650429799426934097421","-3.516","-10.0216","-1.2001","1.2297","23.7037","81.8606","18.9943","Alternative Energy ETFs","Strategy - Socially Responsible"
"Thornburg American Opportunities Fund","TAOZ","482.22","87.144","81.64","75.99927325581395348837209302325581395349","-1.5159","2.101",".9623","0","0","0","5.1237","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2027","TAPR","10.59","26.475","24.846","95.3959484346224677716390423572744014733","-.2833",".2278",".2659","1.9462","2.5641","6.2802","2.0172","Derivative Based ETF","Derivative Based ETF"
"Tradr 2X Long Innovation ETF","TARK","19.2","93.472","31.304","22.62739673143739544460172435979925363531","-1.624","6.7578","14.1868","8.934","-27.8221","-3.3426","-6.5479","Leveraged Equity ETFs","Derivative Based ETF"
"Cambria Tax Aware ETF","TAX","25.56","31.022","24.956","88.60863831190240685789647213979558193208","-1.3786","3.3319","2.314","10.7052","7.4843","21.8847","6.7843","Style Box - Large Cap Value","Style Box - Large Cap Value"
"T. Rowe Price Intermediate Municipal Income ETF","TAXE","166.61","52.005","49.52","70.02012072434607645875251509054325955734","-.0098","1.1393",".127",".8279","2.0409","6.8547","1.8333","Municipal Bond ETFs","US Municipal-Intermediate Term "
"American Century Diversified Municipal Bond ETF","TAXF","670.85","51.42","48.42","70","-.2173","1.1949",".0198",".9107","2.0602","7.0904","1.8881","Municipal Bond ETFs","Municipal - Broad Muni"
"Northern Trust Intermediate Tax-Exempt Bond ETF","TAXI","117.91","52.1","50.095","54.86284289276807980049875311720698254364","-.1365",".7579","-.0195",".1618","1.1193","0",".8395","Municipal Bond ETFs","US Municipal-Intermediate Term "
"BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents","TAXM","35.7","51.08","48.68","64.66666666666666666666666666666666666667","-.1014","1.0145",".2555",".51","1.8639","6.1983","1.2364","Municipal Bond ETFs","Municipal - State Specific"
"Northern Trust Short-Term Tax-Exempt Bond ETF","TAXS","151.03","50.74","49.965","43.22580645161290322580645161290322580645","-.0874",".5726",".0497",".2156","1.2005","0",".9784","Municipal Bond ETFs","Municipal - Broad Muni"
"Northern Trust Tax-Exempt Bond ETF","TAXT","61.85","52.37","50.04","60.30042918454935622317596566523605150215","-.1824",".9317","-.0486",".441","1.4983","0","1.286","Municipal Bond ETFs","Municipal - Broad Muni"
"BondBloxx IR+M Tax-Aware Short Duration ETF","TAXX","289.66","51.09","50.48","23.7704918032786885245901639344262295082","-.0296",".4078",".0395",".3596","1.931","4.0963","1.1017","Short-Term Bond ETF","Short-Term Bond ETF"
"Proshares Short 20+ Year Treasury","TBF","104.26","25.34","23.04","56.95652173913043478260869565217391304348","-.0411","-3.0267","-1.5366","1.3817","1.9454","1.1245","1.3397","Inverse Bond ETFs","Derivative Based ETF"
"Brinsmere Fund - Conservative ETF","TBFC","364.03","29.771","26.608","90.86310464748656338918748024027821688271","-.5934","1.0211","1.4871","3.7645","5.9856","13.9713","4.9729","Total Portfolio ETFs","Conservative"
"Brinsmere Fund - Growth ETF","TBFG","386.14","33.065","27.266","92.6366614933609242972926366614933609243","-.7783","1.7489","2.3905","7.5296","10.9531","22.2598","9.3014","Total Portfolio ETFs","Multi-Asset - Total Portfolio"
"TBG Dividend Focus ETF","TBG","240.04","37.44","31.9","87.00361010830324909747292418772563176895","-1.7919","1.4365","-.8639","4.2592","10.3794","18.2416","10.6447","Style Box - Large Cap Value","Style Box - Large Cap Value"
"F/m US Treasury 3 Month Bill ETF","TBIL","7245.29","50.02","49.82","60","0",".2947",".0601",".8837","1.7602","3.8573","1.6168","Government Bond ETFs","US Treasury - Ultra Short"
"Innovator 20+ Year Treasury Bond 9 Buffer ETF - July","TBJL","18.33","20.58","19.296","41.58878504672897196261682242990654205607",".0505",".4559",".0505","-.8004","-.5915","-.5517","-.4018","Defined Outcome","Derivative Based ETF"
"Invesco Short Term Treasury ETF","TBLL","2567.85","105.9","105.4","70","-.0095",".275",".0473",".8618","1.6784","3.8157","1.5469","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short"
"Tortoise Global Water ETF","TBLU","54.28","56.36","48.94","20.6064690026954177897574123989218328841","-1.447","2.7359","2.1909","-1.4489","-.9031",".7422","-.6633","Industrials ETFs","Strategy - Socially Responsible"
"ProShares UltraShort 20+ Year Treasury","TBT","312.73","38.09","31.79","52.22222222222222222222222222222222222222","-.3126","-6.2533","-3.3875","1.9058","2.0868","-1.5623",".885","Inverse Bond ETFs","Derivative Based ETF"
"T. Rowe Price Ultra Short-Term Bond ETF","TBUX","1162.79","50.02","49.66","55.55555555555555555555555555555555555556","-.0902",".353",".0201","1.075","1.9686","4.614","1.7583","Ultra short Bond ETF","Ultra short Bond ETF"
"ProShares Short 7-10 Year Treasury","TBX","21.29","28.81","27.439","80.6710430342815463165572574762946754194",".5424","-.5054","-.2795","2.6796","3.4329","3.2014","3.182","Inverse Bond ETFs","Derivative Based ETF"
"Direxion Daily Biotech Top 5 Bull 2X ETF","TBXU","2.99","37.034","26.285","32.39371104288771048469625081402921201972","-.3115","2.257","5.6917","-7.009","-1.8761","0","-3.8599","Leveraged Equity ETFs","Derivative Based ETF"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","7133.55","41.11","34.1","83.1669044222539229671897289586305278174","-1.4561","-.0751","1.1654","8.7418","6.4232","16.7544","4.4741","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise AI Infrastructure ETF","TCAI","254.75","56.45","24.82","95.92159342396459057856465380967435978501","1.1182","13.1487","12.6174","49.4041","94.4848","0","85.7865","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"T. Rowe Price Capital Appreciation Premium Income ETF","TCAL","272.77","25.08","21.81","9.6941896024464831804281345565749235474","-1.4388","1.2704","-.2839","-1.8529","-1.956",".9833","-1.6271","Derivative Based ETF","Derivative Based ETF"
"21Shares Canton Network ETF","TCAN","7.17","28.257","24.335","77.97042325344212136664966853646098929118","-.642","-3.0576","-1.2794","0","0","0","5.3091","Digital Economy ETF","Digital Economy ETF"
"iShares MSCI China Multisector Tech ETF","TCHI","45.71","27.27","18.78","79.38751472320376914016489988221436984688",".4883","4.6991","4.0607","12.9697","11.1161","37.0161","9.4205","Asia-Pacific (Emerging) ETFs","Geographic - China"
"T. Rowe Price Blue Chip Growth ETF","TCHP","2194.95","53.02","42.43","68.64966949952785646836638338054768649669","-1.9337","-3.6074","1.2839","8.2789","2.4531","14.9665","-.3209","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Thrivent Core Plus Bond ETF","TCPB","452.88","52.24","50.165","25.01204819277108433734939759036144578313","-.395",".9694",".3683",".237",".8091","5.4065",".5843","Total Bond Market ETFs","Total Bond Market - Broad"
"Towle Value ETF","TCV","205.74","32.53","23.064","87.70335939150644411578280160574688358335","-1.3338","5.4142","-.5801","16.2436","18.7883","0","21.123","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TappAlpha Innovation 100 Growth & Daily Income ETF","TDAQ","227.57","29.31","22.74","77.01674277016742770167427701674277016743",".4828","2.0276","3.2801","19.1288","18.2636","0","15.1334","Long-Short ETFs","Derivative Based ETF"
"TDAQ Lift ETF","TDAX","35.11","26.85","19.68","77.54532775453277545327754532775453277545","-1.0676","2.265","4.6673","21.9978","0","0","14.9548","Leveraged Equity ETFs","Derivative Based ETF"
"FT Vest Emerging Markets Buffer ETF - December","TDEC","10.52","26.414","21.464","96.98989898989898989898989898989898989899","-.0913","1.3388","2.6337","6.0912","10.4871","21.9416","8.884","Defined Outcome","Derivative Based ETF"
"Touchstone Dynamic International ETF","TDI","363.03","46.467","32.84","92.46349159756366038012768767887282600719","-.5145","3.1391","4.3398","8.8905","18.3333","37.1194","17.4767","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","4427.83","128.33","85.83","70.42352941176470588235294117647058823529","-.7715","3.5782","1.7491","20.4226","22.2605","35.6239","19.863","Technology ETFs","Technology  - broad"
"21Shares Dogecoin ETF","TDOG","1.58","25.386","16.346","9.17035398230088495575221238938053097345","-2.1033","-24.5586","2.4272","-15.0719","0","0","-32.3446","Digital Economy ETF","Digital Economy ETF"
"21shares Polkadot ETF","TDOT","7.56","19.438","11.16","10.67890794877989852621406136748006764919","-1.2463","-24.0366","7.9211","-37.3002","0","0","-33.2224","Digital Economy ETF","Digital Economy ETF"
"ETC Cabana Target Beta ETF","TDSB","48.95","25.289","22.19","77.37979993546305259761213294611164891901","-.7988","-.5742",".7333","-.7145","4.0094","12.9366","3.2904","Total Portfolio ETFs","Target Outcome"
"Cabana Target Drawdown 10 ETF","TDSC","102.69","28.185","23.9","84.06067677946324387397899649941656942824","-1.1288",".2077",".8766","3.9024","10.0891","17.185","9.0244","Total Portfolio ETFs","Multi-Asset - Total Portfolio"
"FlexShares iBoxx 5-Year Target Duration TIPS ETF","TDTF","1036.39","24.45","23.64","0","-.7765","-.8568","-.4212","-.8793",".6656","3.7869",".6511","Inflation-Protected Bond ETFs","US Treasury - Intermediate Term"
"FlexShares iBoxx 3-Year Target Duration TIPS ETF","TDTT","2557.16","24.5","23.83","0","-.5633","-.6951","-.5094","-.2293","1.1252","3.5402",".9733","Inflation-Protected Bond ETFs","US Treasury - Intermediate Term"
"ProShares S&P Technology Dividend Aristocrats ETF","TDV","283.04","106.7","79.796","82.41153731787094855783526613143027059173","-1.2894","4.7652","2.7354","18.2875","18.2236","27.5944","18.0703","Technology ETFs","Strategy - Dividend Growth"
"T. Rowe Price Dividend Growth ETF","TDVG","1364.07","48.83","41.24","95.25691699604743083003952569169960474308","-.7373","2.6907","1.7422","7.5449","9.0166","18.48","8.095","Style Box - Large Cap Blend","Strategy - Dividend Growth"
