Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","Equities","6310.6","288.03","155.07","94.12605294825511432009626955475330926594","5.239","5.1088","5.9313","42.9434","28.2028","79.9296","27.2242","Leveraged Equity ETFs","Derivative Based ETF"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","Equities","336.49","53.2","25.62","1.37781000725163161711385061638868745468","-5.2133","-6.1033","-6.2049","-32.7212","-26.2054","-48.3229","-25.6273","Inverse Equity ETFs","Derivative Based ETF"
"ProShares UltraPro Short S&P500","SPXU","Equities","434.22","76.24","35.95","1.2658227848101265822784810126582278481","-5.2495","-6.1035","-6.2725","-32.7773","-26.076","-47.9986","-25.7738","Inverse Equity ETFs","Derivative Based ETF"
"State Street SPDR S&P 500 ETF Trust","SPY","Equities","783126.38","759.57","594.28","97.13231290459192933631798656906043922802","1.7634","2.1186","2.1117","14.2441","11.4422","27.6738","10.9554","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","Equities","7507.99","49.12","41.8","93.57923497267759562841530054644808743169","-.9568","5.2575","2.0558","7.2286","12.6601","19.0925","13.526","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","Equities","51675.66","122.6","90.69","92.63553744907552491382011908492635537449","2.8657","1.5882","2.4974","19.0812","14.0395","32.7482","12.8203","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","Equities","10066.17","54.07","47.975","97.37489745693191140278917145200984413454","1.5254","1.7099","1.8515","9.797","8.3235","21.3669","7.6208","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","Equities","138908.58","89.4","70.11","95.80093312597200622083981337480559875583","2.0322","2.1143","2.0791","14.5142","11.4515","27.7604","10.974","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","Equities","521.44","36.51","18.625","90.83030472462957785854067654459043891529","6.996","5.1568","7.3584","53.4771","27.6354","84.4974","27.1699","Leveraged Equity ETFs","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","Equities","35285.57","61.52","51.12","100",".408","2.7388","1.602","8.849","8.3516","22.0988","8.6574","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","Equities","2716.04","62.16","48.94","97.04992435703479576399394856278366111952","1.7963","2.2682","2.1161","14.2908","10.6089","26.9669","10.1617","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"ProShares UltraPro Short QQQ","SQQQ","Equities","2008.05","114.15","36.31","0","-9.3157","-15.5188","-11.9971","-51.2168","-46.2859","-64.0152","-46.0607","Inverse Equity ETFs","Derivative Based ETF"
"Sapient Quality Select ETF","SQS","Equities","1358.49","28.575","23.53","87.05649157581764122893954410307234886026","2.3571",".2945","1.8679","0","0","0","13.5179","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","Equities","397.19","35.74","28.535","73.07425399028452463566967383761276891048",".4159",".5181",".8654","5.0733","17.6893","9.3238","19.1058","Real Estate ETFs","Real Estate   - REITs"
"ProShares Ultra S&P500","SSO","Equities","7505.65","69.97","45.36","95.32710280373831775700934579439252336449","3.4732","3.5978","4.0048","27.9395","19.7329","51.9559","19.0156","Leveraged Equity ETFs","Derivative Based ETF"
"Day Hagan Smart Sector ETF","SSUS","Equities","576.16","56.315","43.25","95.75200918484500574052812858783008036739","2.005","3.4316","2.7834","17.1675","14.1383","28.9845","14.3795","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Strive 500 ETF","STXF","Equities","1102.43","48.76","46.82","100","1.8167","0","0","0","0","0","2.5231","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","Equities","3960.9","155.82","122.04","95.41148608644168146832445233866193013618","1.6483","3.313","2.1251","15.5973","11.396","27.0979","11.1466","Style Box - All Cap Growth","Strategy - Socially Responsible"
"iShares ESG MSCI USA Leaders ETF","SUSL","Equities","1135.92","134.024","103.79","97.43666071310445194152278891314414235629","1.6861","1.9968","2.0599","14.957","10.9661","28.4535","10.3631","Style Box - All Cap Blend","Strategy - Socially Responsible"
"Cambria Shareholder Yield ETF","SYLD","Equities","957.83","81","63.56","93.86467889908256880733944954128440366972","-1.321","3.7244","1.434","9.5197","12.5513","27.578","15.5849","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Solar ETF","TAN","Equities","1941.95","73.93","32.05","73.18529130850047755491881566380133715377","-.5236","-3.4791","-1.3841","13.2178","31.8058","79.2965","27.6466","Alternative Energy ETFs","Strategy - Socially Responsible"
"Thornburg American Opportunities Fund","TAOZ","Equities","475.07","86.999","81.64","99.44019406605710020526217577906325807054","1.3318","3.4643","1.9698","0","0","0","6.5274","Style Box - Large Cap Value","Style Box - Large Cap Value"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","Equities","7022.63","41.11","34.1","93.29529243937232524964336661911554921541","1.8802","1.7017","1.7272","11.9868","6.8068","18.8999","6.3318","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"T. Rowe Price Blue Chip Growth ETF","TCHP","Equities","2116.51","53.02","42.43","81.49197355996222851746931067044381491974","2.8192","-.9697","1.2493","12.7152","3.7594","18.6614","2.4067","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Touchstone Dynamic International ETF","TDI","Equities","341.92","46.467","32.84","95.72906729287444044910838775959492184633","1.2914","4.1492","3.5405","12.9143","17.6388","37.9419","18.6272","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","Equities","4433.06","128.33","85.83","78.63529411764705882352941176470588235294","1.9649","6.7009","1.1099","26.0958","23.4796","40.2645","23.4669","Technology ETFs","Technology  - broad"
"T. Rowe Price Dividend Growth ETF","TDVG","Equities","1357.31","48.81","41.24","100",".4569","3.411","1.985","9.2397","8.5148","18.9575","8.851","Style Box - Large Cap Blend","Strategy - Dividend Growth"
"FT Vest Technology Dividend Target Income ETF","TDVI","Equities","488.52","35.56","25.7","74.74645030425963488843813387423935091278","1.8792","6.6458","1.1315","24.7527","22.5063","37.5027","22.6388","Technology ETFs","Technology  - broad"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","Equities","469.11","74.132","53.61","88.83149790468765227560666601695741155833","2.6803","5.4887","2.7802","27.2878","18.9554","31.3491","18.151","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","Equities","6313.86","273.28","76.7","82.66863363516125750330654186590700986876","11.0075","22.6403","11.0745","149.8573","109.7216","212.9996","103.6882","Leveraged Equity ETFs","Derivative Based ETF"
"T. Rowe Price Equity Income ETF","TEQI","Equities","413.04","50.706","41.63","100",".4199","3.7229","2.6084","13.0632","12.4696","23.1474","12.5625","Style Box - Large Cap Value","Style Box - Large Cap Value"
"T. Rowe Price Growth ETF","TGRT","Equities","1209.77","47.52","37.79","84.89208633093525179856115107913669064748","2.9672","-.0434","1.9369","14.1009","5.3535","19.8907","4.0678","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","Equities","990.3","49.58","38.98","83.32075471698113207547169811320754716981","2.6449",".2474","1.3761","14.4594","5.3824","19.7935","3.9098","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares MSCI Thailand ETF","THD","Equities","342.84","75.05","48.63","93.18697956093868281604844814534443603331",".5834","5.4506","2.9312","14.8006","24.0403","44.7663","25.6323","Asia-Pacific (Emerging) ETFs","Geographic - Thailand"
"ROBO Global Artificial Intelligence ETF","THNQ","Equities","415.67","93.52","51.72","91.05263157894736842105263157894736842105","4.2148","13.9571","4.3589","49.6333","41.6312","74.2624","41.4081","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","Equities","6494.86","43.71","34.15","97.90794979079497907949790794979079497908","2.0333","2.901","2.586","17.8325","13.7728","27.5621","13.0043","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","Equities","2188.47","276.88","215.998","100","1.214","3.4277","2.2871","13.9488","11.5876","29.2977","11.5474","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","Equities","665.93","102.99","80.426","92.7539443361106186846303846835667434852",".4519","2.0859","2.1899","8.8345","10.9516","26.5407","9.4448","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","Equities","359.45","80.488","56.291","99.52473447121543993056990536016861594413","2.8551","6.7484","6.8293","19.269","27.7961","45.0464","25.8601","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Motley Fool 100 Index ETF","TMFC","Equities","2004.49","78.7","61.47","91.35229251305861868833430063842135809634","2.1702",".0389","1.793","14.3344","8.4937","25.2431","7.5798","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","Equities","355.51","31.374","27.4","100","1.4355","2.9297","1.7084","9.4696","4.6771","6.4123","4.0252","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","Equities","2430.48","43.1","31.88","100","1.0788","7.0807","4.9683","18.7655","18.0822","35.4068","20.0557","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","Equities","322.36","17.87","14.789","100",".3369","6.6293","3.3247","15.7159","17.2452","0","18.2035","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","Equities","1446.48","71.4","30.54","100","2.4243","18.0556","11.7371","62.9478","46.8963","134.7601","56.8292","Leveraged Equity ETFs","Derivative Based ETF"
"Tortoise Energy Fund","TNGY","Equities","536.51","10.72","8.82","55.26315789473684210526315789473684210526","-1.8887","-4.6377","-2.3739","-3.4027","11.2819","0","10.4779","Energy ETFs","Energy - Broad"
"iShares Top 20 U.S. Stocks ETF","TOPT","Equities","638.75","34.42","26.12","89.0361445783132530120481927710843373494","2.3038","-1.2208",".8884","14.0811","8.4062","28.5958","7.5058","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","Equities","1500.28","38.37","31.23","100",".894","5.2242","3.1174","11.7681","10.322","21.3089","11.2174","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Timothy Plan High Dividend Stock ETF","TPHD","Equities","350.73","43.16","37.35","82.96041308089500860585197934595524956971","-.2366","3.2856","2.0246","2.8483","9.1218","14.541","10.5379","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Timothy Plan US Large/Mid Cap Core ETF","TPLC","Equities","300.22","49.919","43.801","100",".3801","4.5879","2.2873","7.4702","9.0862","14.8819","10.2862","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Tortoise North American Pipeline Fund","TPYP","Equities","870.41","44.38","34.05","77.83155856727976766698935140367860600194","-1.4978","-3.13","-.0095",".8574","20.5021","21.4906","20.2207","MLP ETFs","Energy - MLP"
"ProShares UltraPro QQQ","TQQQ","Equities","36674.71","87.22","36.225","94.84263163055201490342190410824590646142","9.1202","12.2777","10.9086","84.3275","62.9126","133.16","60.5873","Leveraged Equity ETFs","Derivative Based ETF"
"Pacer Data and Digital Revolution ETF","TRFK","Equities","956.5","108.93","55.021","94.76896251089799476896251089799476896251","4.9451","17.6516","6.9765","68.3217","67.1143","94.9329","65.6425","Technology ETFs","Technology  - broad"
"Direxion Daily TSLA Bull 2X ETF","TSLL","Equities","4607.35","23.03","9.98","29.96168582375478927203065134099616858238","2.2075","-7.7689",".2165","1.5934","-35.0455","17.4701","-26.7953","Single Stock ETF","Derivative Based ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","Equities","835.63","48.25","27.01","6.77966101694915254237288135593220338983",".708","-2.0326",".2027","2.5453","-9.2008","25.1343","-5.467","Single Stock ETF","Derivative Based ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","Equities","963.99","50.355","35.78","100","1.3383","9.7537","5.0375","23.6889","18.4824","41.2086","20.9352","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","Equities","548.9","95.45","28.21","94.76502082093991671624033313503866745985","8.0259","16.3818","6.4374","58.722","106.1839","234.6943","86.6542","Single Stock ETF","Derivative Based ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","Equities","3506.77","47.94","37.37","97.63481551561021759697256385998107852412","1.7712","1.9889","2.2513","14.805","11.6078","27.004","11.4773","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","Equities","344.09","45.39","27.319","94.11211333075092689945216092081235128106","4.0223","8.7541","5.1201","42.5227","38.8181","62.8315","36.3038","Technology ETFs","Technology  - broad"
"T. Rowe Price Value ETF","TVAL","Equities","754.46","41.65","31.93","100",".7499","4.3337","2.9412","14.8649","17.1589","30.1156","18.2567","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","Equities","504.94","35.005","28.58","95.64202334630350194552529182879377431907",".4048","2.9346","1.4431","8.6412","9.8197","19.3914","10.7656","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares MSCI UAE ETF","UAE","Equities","316.86","22.23","16.99","53.6259541984732824427480916030534351145","4.2969","8.1557","9.4281","15.2199","6.5603","18.8332","7.0243","Africa-Middle East Equity ETFs","Geographic - Middle East"
"ProShares UltraPro Dow30","UDOW","Equities","824.19","68.26","41.755","100","3.1118","13.032","5.2421","32.6681","14.9059","65.1145","18.1207","Leveraged Equity ETFs","Derivative Based ETF"
"Procure Space ETF","UFO","Equities","1046.49","67.805","26.1","63.5175638412660352475722335451384726052","-.6236","-6.5067","-4.1203","17.8091","40.931","103.924","36.0673","Industrials ETFs","Industrials  - Aerospace & Defense"
"Defiance Connective Technologies ETF","UFOX","Equities","1020.82","106.33","84.994","57.94431946006749156355455568053993250844","2.5242","4.6849","1.5087","0","0","0","14.5188","Communication Services ETFs","Communication Services - Broad"
"VictoryShares International Value Momentum ETF","UIVM","Equities","329.41","74.27","56.3","99.85531441291040623260990539788536449638","1.4235","3.4012","3.6007","12.058","17.8428","34.4869","16.6905","Foreign Large Value ETF","Foreign Large Value ETF"
"USCF Midstream Energy Income Fund","UMI","Equities","485.93","62.26","47.82","73.89196675900277008310249307479224376731","-1.78","-3.6612","-.2898","2.4651","20.9711","21.9359","21.746","MLP ETFs","Energy - MLP"
"ProShares UltraPro S&P500","UPRO","Equities","5193.02","150.87","81.8","94.02055885333719415086144491095989575793","5.2579","5.0168","5.8959","42.6682","27.8891","79.2617","26.9544","Leveraged Equity ETFs","Derivative Based ETF"
"Global X Uranium ETF","URA","Equities","6306.42","61.81","36.45","45.78075709779179810725552050473186119874","5.58","-3.7452","4.6603","-2.4954","12.3557","38.7886","12.4737","Energy ETFs","Energy - Nuclear Power"
"Sprott Junior Uranium Miners ETF","URNJ","Equities","360.3","40.43","19.38","31.06888361045130641330166270783847980998","5.5375","-6.3584","4.5583","-14.5119","1.4481","37.9457","2.8571","Materials ETFs","Materials  - Uranium Mining"
"Sprott Uranium Miners ETF","URNM","Equities","1975.52","83.99","44.14","34.52948557089084065244667503136762860728","6.0828","-3.7406","3.8006","-9.2761","4.9674","33.78","5.4837","Materials ETFs","Materials  - Uranium Mining"
"iShares MSCI World ETF","URTH","Equities","8113.03","206.18","163.02","94.09175162187210379981464318813716404078","1.312","2.5283","1.952","12.7783","10.8502","25.8976","10.3378","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","Equities","357.1","83.16","35.77","100","2.4643","17.924","11.7291","62.529","46.5416","134.079","56.5389","Leveraged Equity ETFs","Derivative Based ETF"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","Equities","3164.11","45.029","37.3","91.61599171949799456592055893388536680036","1.726","1.6514","1.5398","11.9255","6.7641","19.3956","6.3418","Style Box - All Cap Blend","Strategy - Socially Responsible"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","Equities","2535.54","85.526","70.96","90.10709872305368666758204036798022792805","1.7274","1.6329","1.5277","11.9178","6.7478","19.3331","6.3713","Style Box - All Cap Blend","Strategy - Socially Responsible"
"ProShares Ultra Semiconductors","USD","Equities","2942.26","113.53","31.41","91.8412079883097905504140282513395031661","8.9991","11.7118","12.1575","106.7481","117.8616","250.8223","103.5588","Leveraged Equity ETFs","Derivative Based ETF"
"Principal U.S. Mega-Cap ETF","USMC","Equities","3420.36","74.513","60.27","96.67907042055746682580916941655550094783","1.9133","1.9596","1.7131","12.9167","8.8037","22.847","8.3803","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","Equities","361.8","54.47","48.6","100","1.2454","5.2967","4.0874","9.1995","6.3447","9.5756","6.6133","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","Equities","23061.61","97.81","91.12","78.02690582959641255605381165919282511211",".614","2.0483","1.4803","2.0636","2.7987","5.4825","3.0499","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin U.S. Equity Index ETF","USPX","Equities","1944.48","66.46","52.215","96.20919620919620919620919620919620919621","1.7033","2.1224","1.9014","14.1649","10.9208","27.1545","10.5364","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","Equities","4269.01","66.86","55.64","92.51336898395721925133689839572192513369","-.6974","4.3106","2.7607","9.243","16.0761","19.04","16.9338","Real Estate ETFs","Real Estate   - REITs"
"Segall Bryant & Hamill Select Equity ETF","USSE","Equities","360.83","40.83","30.88","98.3919597989949748743718592964824120603","2.004","4.8736","2.9881","20.4216","21.8613","30.898","21.0417","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","Equities","566.96","70.27","54.5","98.52251109701965757767913760304375396322","1.6045","1.9907","2.0695","14.9795","10.8516","28.8169","10.4531","Style Box - All Cap Blend","Strategy - Socially Responsible"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","Equities","1682.37","107.844","81.98","99.02180637179090627899783482833281781627","-.2346","6.8513","2.9885","16.1974","16.7531","34.436","18.6839","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","Equities","1417.71","69.737","51.31","96.16866554512400282194605741574862972812","2.4347","5.0967","3.9123","23.3144","21.487","35.809","20.3162","Style Box - All Cap Growth","Strategy - Socially Responsible"
"Virtus Reaves Utilities ETF","UTES","Equities","1348.33","87.52","73.47","48.75444839857651245551601423487544483986","1.8643","3.9741","3.5452","-1.2128","1.8192","10.9419","2.1406","Utilities/Infrastructure ETFs","Utilities  - Broad"
"ProShares Ultra Financials","UYG","Equities","736.52","104.01","68.89","45.64350797266514806378132118451025056948",".6877","8.9556","5.7653","18.843","-6.6368","10.5332","-7.2512","Leveraged Equity ETFs","Derivative Based ETF"
"American Century U.S. Quality Value ETF","VALQ","Equities","323.66","69.85","60.775","99.39393939393939393939393939393939393939",".2744","5.5741","2.1527","7.1551","5.482","16.9241","6.4427","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","Equities","3097.39","244.13","190.36","87.26055421238608889715454714524827970988",".9144","4.5563","5.2006","7.0658","15.458","24.827","14.7057","Materials ETFs","Materials  - Broad"
"Vanguard Small-Cap Index Fund ETF Shares","VB","Equities","79516.47","298.44","230.16","100",".6951","5.8974","3.138","14.8924","14.9701","31.4616","16.0772","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Small-Cap Growth Index Fund ETF Shares","VBK","Equities","23621.22","358.1","268.39","98.550886188830676624679522907145245792","1.7075","5.7091","3.6938","18.3458","17.8099","33.9755","18.2165","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Small-Cap Value Index Fund ETF Shares","VBR","Equities","36575.8","241.32","189.62","99.57446808510638297872340425531914893617","-.0912","6.0759","2.7313","12.3678","12.8471","29.4613","14.4264","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","Equities","6161.1","412.7","347.69","76.58821719735425319181664359329333948623","1.1992","3.3248","2.9768","9.4074","-.5185","13.6719","1.0863","Consumer Discretionary ETFs","Consumer Discretionary - Broad"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","Equities","8043.92","244.19","206.7","66.09762603360896238997065884235796212323","-.3315",".0995","2.7932",".5692","7.9295","8.0327","10.1576","Consumer Staples ETFs","Consumer Staples - Broad"
"Vanguard Energy Index Fund ETF Shares","VDE","Equities","9872.75","176.95","118.37","65.53431205189484465687948105155343120519","-3.4372","-6.9011","-4.6646","-3.103","24.7402","29.8403","25.2612","Energy ETFs","Energy - Broad"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","Equities","230261.83","72.39","55","100","1.174","4.7915","3.6215","13.5992","17.0258","32.2168","16.0541","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","Equities","66615.48","85.02","64.85","100","1.468","4.95","3.8602","13.7232","16.8396","31.8016","15.733","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Financials Index Fund ETF Shares","VFH","Equities","12735.33","137.67","117","69.56942428640541848089017900338655055636",".313","4.8607","3.124","10.5085","-1.492","10.2127","-1.2965","Financials ETFs","Financials-Broad"
"VictoryShares Free Cash Flow ETF","VFLO","Equities","7592.02","48.18","34.35","89.29862617498192335502530730296456977585",".8857","9.9926","1.2933","19.3714","17.9929","34.6668","18.9517","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","Equities","662.97","176.793","129.823","98.24781775601447732595273578880136257185","-.4655","5.4729","1.9643","14.6136","15.8946","37.5756","17.1815","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","Equities","1760.41","241.75","165.09","100","1.2778","6.7093","5.063","23.6148","26.0935","47.9796","26.5233","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","Equities","426.68","142.453","126.02","91.82742043449157183715694030304874338222",".0425","1.6423","1.0744","4.9674","7.6971","13.253","8.5905","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","Equities","471.27","168.109","138.447","100",".4163","6.0103","2.6946","12.4052","8.1537","22.5436","9.8722","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","Equities","843.43","149.148","115.35","96.26309249067992188886916385584945854784","-.8468","5.4055","1.446","11.1478","10.2432","29.8305","11.8928","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard European Stock Index Fund ETF Shares","VGK","Equities","30341.26","90.49","74.78","96.05346912794398472310630171865054105665",".279","4.7558","2.6851","9.849","9.3722","19.5722","7.9439","European Equity ETFs","Geographic - Broad Europe"
"Vert Global Sustainable Real Estate ETF","VGSR","Equities","531.49","11.537","10.099","95.68845618915159944367176634214186369958","-.5374","4.0345","2.6386","8.9297","11.7739","12.9477","11.234","Real Estate ETFs","Real Estate   - Broad"
"Vanguard Information Technology Index Fund ETF Shares","VGT","Equities","142012.06","125.77","78.56","89.32429570006354585892819317941114170727","3.4179","6.5484","2.968","35.2925","29.7552","55.4502","28.2309","Technology ETFs","Technology  - broad"
"Vanguard Health Care Index Fund ETF Shares","VHT","Equities","16962.54","297.26","239.12","79.97936016511867905056759545923632610939","-.2932","5.5428",".8118","3.5942","-.9757","16.0018","-.4294","Health Care ETFs","Healthcare - Broad"
"Vident International Equity Strategy ETF","VIDI","Equities","452.26","41.67","28.639","95.01189471260839536489908679303200061392","1.5849","3.7168","3.7693","16.0215","23.1119","45.2226","21.8725","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","Equities","109067.21","236.89","198.93","100",".4921","3.2695","1.5214","9.278","7.5828","19.8961","8.1643","Style Box - Large Cap Blend","Strategy - Dividend Growth"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","Equities","8777.81","96.24","85.45","79.61075069508804448563484708063021316033",".3843","2.0732","1.0021","6.5487","3.3756","6.7598","3.4495","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","Equities","1028.51","146.47","110.66","100",".826","7.4378","4.9062","19.5788","17.6499","33.126","20.9542","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","Equities","4020.6","133.01","98.06","100",".1431","7.4828","3.841","18.0737","15.5002","35.5033","19.872","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","Equities","1843.01","116.26","83.42","98.53836784409257003654080389768574908648","-.4129","7.3031","2.8516","16.5353","16.146","40.7652","18.8598","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","Equities","7873.71","348.83","269.89","100","1.3393","4.2902","2.9058","10.4323","15.895","30.1871","17.172","Industrials ETFs","Industrials  - Broad"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","Equities","721.06","240.43","187.5","100",".3648","3.9531","1.821","12.0953","14.0714","30.3759","14.5784","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","Equities","14432.15","203.7","109.02","98.56358259400084495141529362061681453316","2.3476","12.9365","3.8181","40.7619","49.2892","88.0501","48.9567","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VanEck Vietnam ETF","VNM","Equities","543.21","19.8","13.31","74.11402157164869029275808936825885978428","1.7406","-5.5758","2.027","8.4381","4.2365","39.4624","-5.0314","Frontier Markets","Geographic - Vietnam"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","Equities","38146.13","98.51","87","94.00521285838401390095569070373588184188","-.7004","4.1636","2.4615","7.1676","10.962","12.7748","11.6123","Real Estate ETFs","Real Estate   - Broad"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","Equities","3451.86","50.76","43.26","32.53333333333333333333333333333333333333",".0219","-.5657","3.7693",".9945","-3.7895","2.26","-.3054","Real Estate ETFs","Real Estate   - Broad"
"Vanguard Mid-Cap Index Fund ETF Shares","VO","Equities","104192.08","80.81","67.89","100","1.2403","5.5926","2.9427","12.2203","10.615","20.8657","11.7486","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Mid-Cap Value Index Fund ETF Shares","VOE","Equities","23102.37","199.23","161.5","100",".1105","4.4894","2.1902","9.2835","11.5944","25.5862","12.8879","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
