Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Sprott Critical Materials ETF","SETM","Equities","594.18","39.73","16.49","61.7900172117039586919104991394148020654","-4.1032","-18.773","-16.2368","-13.5612","7.4389","86.0676","6.563","Materials ETFs","Materials  - Broad"
"Sequoia Global Value ETF","SFGV","Equities","1141.98","35.283","30.37","86.66802361082841441074699776104213311622","-.8135",".3768","-1.2857","3.4543","9.5962","0","9.9163","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"VictoryShares Small Cap Free Cash Flow ETF","SFLO","Equities","589.74","34.308","25.815","88.42576239255857765218415165430354409514","-.251",".5915","-.1016","12.3629","10.6308","28.2742","13.4316","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Innovator Equity Managed Floor ETF","SFLR","Equities","1984.84","39.11","32.835","75.93625498007968127490039840637450199203","-1.4933","-.1593","-3.2673","3.0984","1.8474","14.4197","2.0915","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Horizon International Managed Risk ETF","SFTX","Equities","488.11","31.49","25.046","74.54996896337678460583488516449410304159","-.9293","-3.4668","-4.8454","7.7617","16.4696","0","16.338","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Horizon Managed Risk ETF","SFTY","Equities","460.55","31.01","25.38","79.21847246891651865008880994671403197158","-1.2574","-1.4824","-3.4617","6.4118","5.1445","0","6.0412","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"SoFi Select 500 ETF","SFY","Equities","651.08","152.903","113.15","76.1829295902196060674666062938646139914","-1.965","-1.6754","-5.2171","9.7017","7.4171","26.5767","8.5313","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Sprott Gold Miners ETF","SGDM","Equities","578.26","95.33","43.63","33.69439071566731141199226305609284332689","-4.8769","-21.6202","-13.5392","-29.0034","-9.8494","38.75","-12.3223","Materials ETFs","Materials  - Gold Mining"
"ProShares Short S&P500","SH","Equities","1112.33","41.64","32.76","17.45495495495495495495495495495495495495","1.5991","2.0827","4.0012","-5.8452","-3.4103","-12.7971","-4.2773","Inverse Equity ETFs","Derivative Based ETF"
"State Street SPDR MSCI USA Gender Diversity ETF","SHE","Equities","321.19","157.96","120.06","81.42216358839050131926121372031662269129","-1.3266",".3952","-3.8977","15.0897","15.1061","25.0976","14.8769","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"Global X Defense Tech ETF","SHLD","Equities","7558.05","78.02","57.66","23.0844793713163064833005893909626719057","-1.1884","-4.4291","-1.5006","-18.8655","-2.9799","10.7862","-3.7506","Industrials ETFs","Industrials  - Aerospace & Defense"
"Global X Silver Miners ETF","SIL","Equities","4307.8","118.03","46.92","38.44747574180846575727745746027281676276","-4.5379","-23.6323","-15.1217","-29.3435","-5.7571","57.2263","-11.0872","Materials ETFs","Materials  - Silver Mining"
"Amplify Junior Silver Miners ETF","SILJ","Equities","3361.51","40.3","14.4","39.07335907335907335907335907335907335907","-4.5171","-22.7717","-16.8814","-30.754","-5.6655","68.057","-11.3842","Materials ETFs","Materials  - Silver Mining"
"ETC 6 Meridian Mega Cap Equity ETF","SIXA","Equities","483.94","55.989","47.31","92.46456965088143795368129968890425164189",".0506","1.5445","-.2074","4.5398","12.0293","17.3849","11.6235","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI USA Size Factor ETF","SIZE","Equities","420.91","176.99","149.77","85.74577516531961792799412196914033798677","-1.2943","1.0212","-1.418","6.3621","6.5308","15.3523","7.4943","Style Box - All Cap Blend","Style Box - All Cap Blend"
"First Trust Cloud Computing ETF","SKYY","Equities","3046.3","155.17","104.16","57.77298568908057243677710252891589884336","-1.9589","2.8794","-9.5506","18.9302","-1.4165","13.0159","2.7291","Technology ETFs","Technology  - Cloud Computing"
"iShares MSCI Global Silver and Metals Miners ETF","SLVP","Equities","827.71","47.51","17.28","40.19186238835593781012239497188223618922","-4.3549","-24.0712","-16.0103","-29.4414","-6.0597","68.292","-14.1231","Materials ETFs","Materials  - Silver Mining"
"Sprott Silver Miners & Physical Silver ETF","SLVR","Equities","668.66","83.36","29.05","36.15356287976431596391088197385380224636","-4.1822","-25.6377","-18.3055","-32.9777","-9.6921","59.5183","-12.7509","Materials ETFs","Materials  - Silver Mining"
"State Street SPDR S&P 600 Small Cap Growth ETF","SLYG","Equities","4759.08","110.14","86.05","93.60730593607305936073059360730593607306","-.8491","-.6223",".0184","11.2159","11.994","23.6538","15.4903","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"State Street SPDR S&P 600 Small Cap Value ETF","SLYV","Equities","4703.43","105.69","77.89","97.94964028776978417266187050359712230216","-.5393","1.4182",".7186","11.621","13.1002","33.1884","16.0137","Style Box - Small Cap Value","Style Box - Small Cap Value"
"ProShares Russell 2000 Dividend Growers ETF","SMDV","Equities","666.25","73.94","63.42","99.15399239543726235741444866920152091255",".2049","1.4297","3.2592","7.0248","9.8176","14.9341","12.3048","Style Box - Small Cap Value","Strategy - Dividend Growth"
"VanEck Semiconductor ETF","SMH","Equities","67104.38","637.9","256.99","82.41316846499173032999921241238087737261","-3.401",".7713","-10.5016","43.6866","52.6089","117.8464","58.5289","Technology ETFs","Technology  - Semiconductors"
"Bahl & Gaynor Small/Mid Cap Income Growth ETF","SMIG","Equities","1385.49","32.11","27.66","86.51685393258426966292134831460674157303","-.8184",".3721",".0635","5.2577","10.6755","11.13","10.2257","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI India Small-Cap ETF","SMIN","Equities","643.17","78.29","57.89","39.41176470588235294117647058823529411765","-1.0803","-4.5599",".228","3.8431","-3.7496","-12.1503","-5.693","Asia-Pacific (Emerging) ETFs","Geographic - India"
"iShares U.S. Small-Cap Equity Factor ETF","SMLF","Equities","3921.5","86.4","65.41","88.66126727012863268222963315864697474988","-1.4428",".1192","-1.7195","10.4303","10.0365","26.4943","12.4655","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares Russell 2500 ETF","SMMD","Equities","3401.5","89.08","65.47","87.75942397289284201609487505294366793731","-1.3054","-.6341","-2.6322","11.1091","12.8192","29.9731","15.2309","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"VanEck Morningstar SMID Moat ETF","SMOT","Equities","333.73","39.11","33.42","76.4499121265377855887521968365553602812","-1.8196","-.0476","-2.529","6.0062","3.6217","11.3074","4.337","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Bushido Capital US Equity ETF","SMRI","Equities","596.61","43.28","31.729","79.43900960955761405938879750670937581162","-1.7156","3.9808","-4.3695","14.6428","12.304","28.28","13.3676","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers S&P 500 Scored & Screened ETF","SNPE","Equities","2718.56","69.2","52.97","83.98028342575477510782501540357362908195","-1.6393","-1.0989","-2.6173","7.7181","7.1125","24.4921","6.8385","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"Tradr 2X Long SNDK Daily ETF","SNXX","Equities","2387.92","31.1","3.2575","78.77345784322528508575020202927179671366","-.5919","2.8751","-19.0032","444.5074","0","0","673.2924","Single Stock ETF","Derivative Based ETF"
"Direxion Daily Semiconductor Bull 3X ETF","SOXL","Equities","23889.01","280.54","20.04","61.65451055662188099808061420345489443378","-10.4274","2.0968","-35.6063","230.9214","263.8469","725.6193","329.812","Leveraged Equity ETFs","Derivative Based ETF"
"Invesco PHLX Semiconductor ETF","SOXQ","Equities","2446.67","109.58","40.32","80.50822985850418712099335835980363846376","-3.5535","3.6685","-12.3198","55.1566","63.5992","133.2061","72.4055","Technology ETFs","Technology  - Semiconductors"
"iShares Semiconductor ETF","SOXX","Equities","38337.95","615.68","220.96","81.20946493717065261451155249290636400486","-3.6699","4.0765","-12.0468","59.8884","71.3888","138.9487","79.8831","Technology ETFs","Technology  - Semiconductors"
"State Street SPDR Portfolio Developed World ex-US ETF","SPDW","Equities","39715.5","51.52","39.33","80.06562756357670221493027071369975389664","-1.4257","-2.6185","-3.877","4.558","11.8977","25.0143","10.5382","Foreign Large Blend ETF","Foreign Large Blend ETF"
"State Street SPDR Portfolio Emerging Markets ETF","SPEM","Equities","17302.22","53.39","41.26","75.92745259686727122835943940643033800495","-1.4065","-4.0859","-4.1223","4.5577","8.3103","21.7219","7.8188","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"State Street SPDR Portfolio Europe ETF","SPEU","Equities","709.79","56.355","47.07","73.55950457727517501346257404415724286484","-1.2784","-1.6764","-1.3904","2.8273","6.2685","14.3993","3.8333","European Equity ETFs","Geographic - Broad Europe"
"State Street SPDR Portfolio MSCI Global Stock Market ETF","SPGM","Equities","1693.2","86.67","66.4","79.97039960532807104094721262950172668969","-1.6899","-1.8533","-3.8524","6.4113","8.3355","24.8902","8.5615","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Invesco S&P 500 GARP ETF","SPGP","Equities","2178.47","121.67","103.92","71.83098591549295774647887323943661971831","-2.7426","-.6218","-3.1382","5.0198","2.5355","12.3891","2.76","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco S&P 500 High Beta ETF","SPHB","Equities","1001.4","153.19","90.93","78.33279794410536460006424670735624799229","-3.602","-1.3906","-8.1948","17.0996","16.219","50.8674","19.6325","Style Box - Large Cap Blend","Strategy - Beta"
"Invesco S&P 500 High Dividend Low Volatility ETF","SPHD","Equities","3300.26","52.63","46.96","70.72310405643738977072310405643738977072",".8508","3.205","3.872","1.5441","9.0489","11.3293","8.3472","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco S&P 500 Quality ETF","SPHQ","Equities","18879.67","86.85","69.22","84.96880317640385706182643221781055019853","-1.5895","2.1349","-2.4786","8.3273","12.3477","19.5867","12.5709","Style Box - Large Cap Blend","Strategy - Dividend Growth"
"Invesco S&P 500 Low Volatility ETF","SPLV","Equities","6956.03","77.45","70.3","50.20979020979020979020979020979020979021",".3395","1.9222","3.0544","-1.2129","5.8085","3.7019","4.4065","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 400 Mid Cap ETF","SPMD","Equities","17634.71","66.12","52.86","88.31070889894419306184012066365007541478","-1.4499","-.4778","-2.0182","7.5837","9.9922","21.2742","11.8195","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Invesco S&P 500 Momentum ETF","SPMO","Equities","19819.44","155.09","106.16","76.68097281831187410586552217453505007153","-2.5964","-.0904","-7.357","20.9281","18.7296","35.1028","20.6848","Style Box - Large Cap Growth","Strategy - Momentum"
"State Street SPDR Portfolio S&P 600 Small Cap ETF","SPSM","Equities","15771.65","54.54","41.44","96.18320610687022900763358778625954198473","-.7165",".3901",".3901","11.4651","12.5984","28.4156","15.6753","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF","SPTM","Equities","13328.06","92","72.33","80.17285205897305541433655312658871377733","-1.5752","-1.5202","-3.5894","7.4771","6.365","21.6513","7.0733","Style Box - All Cap Blend","Style Box - All Cap Blend"
"SP Funds S&P 500 Sharia Industry Exclusions ETF","SPUS","Equities","2677.16","59.51","42.46","75.89442815249266862170087976539589442815","-1.9643","-1.4649","-6.1017","10.0754","7.2388","29.038","8.7331","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily S&P 500 Bull 3X ETF","SPXL","Equities","6223.92","288.03","155.07","71.14921780986762936221419975932611311673","-4.7279","-5.9836","-11.474","18.9289","10.7581","55.3459","13.3762","Leveraged Equity ETFs","Derivative Based ETF"
"Direxion Daily S&P 500 Bear 3X ETF","SPXS","Equities","388.14","53.2","25.62","13.37926033357505438723712835387962291516","4.716","5.3559","11.9557","-19.0567","-14.3742","-40.0088","-16.2955","Inverse Equity ETFs","Derivative Based ETF"
"ProShares UltraPro Short S&P500","SPXU","Equities","454.8","76.24","35.95","12.85678828493422685529908165797964755522","4.7631","5.4075","12.1014","-19.0356","-14.3326","-39.9227","-16.3813","Inverse Equity ETFs","Derivative Based ETF"
"State Street SPDR S&P 500 ETF Trust","SPY","Equities","777095.5","759.57","594.28","79.34539294573174420715106782019480912336","-1.5766","-1.6526","-3.8197","7.3905","6.0576","21.5117","6.644","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 High Dividend ETF","SPYD","Equities","7341.75","48.34","41.8","100",".3113","3.5339","2.3285","4.9698","12.9046","17.2603","12.8092","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Portfolio S&P 500 Growth ETF","SPYG","Equities","51397.14","122.6","90.69","72.79849576935130053274835474772798495769","-2.2649","-3.0963","-6.0144","9.874","5.887","24.5069","6.8878","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NEOS S&P 500 High Income ETF","SPYI","Equities","9966.14","54.07","47.975","66.03773584905660377358490566037735849057","-1.4592","-1.6377","-3.3457","4","3.9872","16.6908","3.9848","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 ETF","SPYM","Equities","144399","89.4","70.11","79.26386728875064800414722654224987039917","-1.5675","-1.6356","-3.8397","7.4358","6.123","21.6297","6.6992","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"MAX S&P 500 4X Leveraged ETN","SPYU","Equities","513.28","36.51","18.625","63.71260833100363433044450656975118814649","-6.4214","-9.3325","-15.3412","20.1761","5.0569","52.0385","9.4821","Leveraged Equity ETFs","Style Box - Large Cap Blend"
"State Street SPDR Portfolio S&P 500 Value ETF","SPYV","Equities","35167.27","61.38","51.12","88.5964912280701754385964912280701754386","-.7746",".183","-1.003","4.7292","6.3051","18.3405","6.3514","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF","SPYX","Equities","2701.71","62.16","48.94","78.36611195158850226928895612708018154312","-1.7561","-1.7887","-3.8586","7.1716","5.216","20.6778","5.7659","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"ProShares UltraPro Short QQQ","SQQQ","Equities","2201.82","114.15","36.91","10.79751424132573795960642154324184360435","6.0464","6.2955","21.6725","-34.9931","-28.1039","-54.2497","-33.0096","Inverse Equity ETFs","Derivative Based ETF"
"Sapient Quality Select ETF","SQS","Equities","1354.64","28.575","23.53","62.93359762140733399405351833498513379584","-1.8271","-3.8004","-5.4824","0","0","0","8.5702","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Pacer Data & Infrastructure Real Estate ETF","SRVR","Equities","396.01","35.74","28.535","63.21998612074947952810548230395558639833","-1.4005","-5.1627","-2.6289","2.1077","14.5676","6.1475","16.6267","Real Estate ETFs","Real Estate   - REITs"
"ProShares Ultra S&P500","SSO","Equities","7921.12","69.97","45.36","74.40065014221861032100772043884599756197","-3.2224","-3.8508","-7.7113","13.152","8.5441","37.6935","10.124","Leveraged Equity ETFs","Derivative Based ETF"
"Day Hagan Smart Sector ETF","SSUS","Equities","572.6","56.315","43.23","76.27053878486816965991593427588842185709","-1.5905","-1.3204","-4.7611","9.4203","7.6276","21.6201","9.1487","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Strive 500 ETF","STXF","Equities","1094.83","47.56","46.82","0","-1.5559","0","0","0","0","0","-1.5559","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares ESG Optimized MSCI USA ETF","SUSA","Equities","3935.89","155.82","122.04","78.95204262877442273534635879218472468917","-1.5752","-.5883","-3.7164","8.4572","5.9838","20.5695","6.9511","Style Box - All Cap Growth","Strategy - Socially Responsible"
"iShares ESG MSCI USA Leaders ETF","SUSL","Equities","1119","134.024","103.79","82.12608321756962360256664682145928424952","-1.7245","-1.6817","-2.6852","8.2732","6.5631","22.3005","6.3107","Style Box - All Cap Blend","Strategy - Socially Responsible"
"Cambria Shareholder Yield ETF","SYLD","Equities","928.1","79.58","63.56","96.8164794007490636704119850187265917603","-.3215",".6108",".6748","7.4397","11.5367","24.3972","14.3478","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Invesco Solar ETF","TAN","Equities","1939.61","73.93","32.05","64.7325692454632282712511938872970391595","-4.3183","-4.4882","-15.8344","7.7596","21.2792","72.3776","20.4397","Alternative Energy ETFs","Strategy - Socially Responsible"
"Thornburg American Opportunities Fund","TAOZ","Equities","473.03","86.999","81.64","62.79156559059526030975928344840455308826","-.2698","-.0588","-.7438","0","0","0","4.1218","Style Box - Large Cap Value","Style Box - Large Cap Value"
"T. Rowe Price Capital Appreciation Equity ETF","TCAF","Equities","7049.04","41.11","34.1","76.60485021398002853067047075606276747504","-1.4236","-1.7181","-3.0459","6.1022","3.1356","14.439","3.2705","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"T. Rowe Price Blue Chip Growth ETF","TCHP","Equities","2141.53","53.02","42.43","62.70066100094428706326723323890462700661","-2.251","-4.7184","-5.3616","4.9401","-2.5809","11.9297","-1.5844","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Touchstone Dynamic International ETF","TDI","Equities","333.37","46.467","32.84","78.59396785792911132310853452704190210611","-1.397","-4.0432","-5.2107","3.8215","11.9768","30.7847","12.5905","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust NASDAQ Technology Dividend ETF","TDIV","Equities","4401.97","128.33","85.83","65.74117647058823529411764705882352941176","-2.1628",".7563","-9.7257","18.0164","12.3633","34.3625","17.808","Technology ETFs","Technology  - broad"
"T. Rowe Price Dividend Growth ETF","TDVG","Equities","1341.11","48.45","41.24","88.76560332871012482662968099861303744799","-.8739","1.5562","-1.1208","4.3466","6.3272","15.1055","6.2493","Style Box - Large Cap Blend","Strategy - Dividend Growth"
"FT Vest Technology Dividend Target Income ETF","TDVI","Equities","487.58","35.56","25.68","59.81781376518218623481781376518218623482","-2.1679",".9638","-9.562","17.0517","11.8988","32.5239","17.3035","Technology ETFs","Technology  - broad"
"iShares U.S. Tech Breakthrough Multisector ETF","TECB","Equities","461.71","74.132","53.61","69.21352694669135561836078354936166065686","-1.5933","-1.4131","-6.9448","17.3277","9.5796","22.4223","11.4498","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Technology Bull 3X ETF","TECL","Equities","5943.21","273.28","76.7","56.92338996846067758673313663648387424967","-7.0203","-2.3253","-28.857","84.4066","50.3675","143.0775","60.6122","Leveraged Equity ETFs","Derivative Based ETF"
"T. Rowe Price Equity Income ETF","TEQI","Equities","406.46","50.127","41.63","89.56102153701306343415323055195951512298","-.9056",".3976","-.3299","8.1676","10.0171","18.4132","9.317","Style Box - Large Cap Value","Style Box - Large Cap Value"
"T. Rowe Price Growth ETF","TGRT","Equities","1213.64","47.52","37.79","64.18293936279547790339157245632065775951","-1.8544","-3.9586","-5.6662","5.6502","-1.5318","12.9103","-.4859","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price Growth Stock ETF","TGRW","Equities","995.44","49.58","38.98","65.30188679245283018867924528301886792453","-1.9188","-3.1808","-5.7318","6.3285","-1.0733","12.9284","-.2412","Style Box - All Cap Growth","Style Box - All Cap Growth"
"ROBO Global Artificial Intelligence ETF","THNQ","Equities","413.61","93.52","51.52","73.64285714285714285714285714285714285714","-2.322","4.3143","-9.8513","34.1196","24.0783","56.7014","29.863","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares U.S. Thematic Rotation Active ETF","THRO","Equities","6465.78","43.71","34.15","77.09205020920502092050209205020920502092","-1.7511","-1.8672","-4.4859","9.8267","6.8631","20.1972","7.719","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"FlexShares Morningstar U.S. Market Factor Tilt ETF","TILT","Equities","2165.3","276.51","215.998","84.44936541512427287149656266525647805394","-1.3164","-.7801","-2.7539","7.6602","6.7897","23.0628","7.6147","Style Box - All Cap Blend","Style Box - All Cap Blend"
"FlexShares Morningstar Developed Markets ex-US Factor Tilt ETF","TLTD","Equities","654.18","102.99","80.426","77.56603439106541393369969863499379542634","-1.2006","-3.0358","-2.4874","1.3972","8.1196","22.1757","5.7492","Foreign Large Value ETF","Foreign Large Value ETF"
"FlexShares Morningstar Emerging Markets Factor Tilt ETF","TLTE","Equities","346.73","80.488","56.291","75.0340951357606314832417241806835558127","-1.2312","-5.2861","-6.2805","7.0702","17.2106","33.21","16.5803","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Motley Fool 100 Index ETF","TMFC","Equities","1996.54","78.7","61.47","72.3157283807312826465467208357515960534","-1.7803","-4.0742","-5.0109","6.6965","2.6947","18.2251","3.0096","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Motley Fool Global Opportunities ETF","TMFG","Equities","356.94","31.274","27.4","84.35725348477026329375322663913267940114","-.815","-.5835","-.3023","4.8837","1.4164","2.5324","1.6844","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"T. Rowe Price Small-Mid Cap ETF","TMSL","Equities","2337.89","42.03","31.83","84.70588235294117647058823529411764705882","-1.6764","-1.748","-3.2281","8.6735","10.1524","24.9074","12.7298","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Thrivent Mid Cap Value ETF","TMVE","Equities","316.15","17.468","14.789","94.43822321761851437103396789846957820082","-.8473","1.8106","-.1499","10.0667","13.7232","0","14.5588","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily Small Cap Bull 3X ETF","TNA","Equities","1356.88","69.91","30.53","81.00558659217877094972067039106145251397","-3.1492","-4.1308","-6.4018","30.7854","23.8706","89.3756","37.1322","Leveraged Equity ETFs","Derivative Based ETF"
"Tortoise Energy Fund","TNGY","Equities","532.78","10.72","8.82","66.84210526315789473684210526315789473684","1.001",".6986","-2.0388",".7621","11.7359","0","12.9115","Energy ETFs","Energy - Broad"
"iShares Top 20 U.S. Stocks ETF","TOPT","Equities","641.87","34.42","26.12","75.30120481927710843373493975903614457831","-1.7602","-3.2865","-4.7661","7.601","3.5788","22.8392","3.7421","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"T. Rowe Price International Equity ETF","TOUS","Equities","1454.91","38.1","31.23","81.36826783114992721979621542940320232897","-1.0481","-.8749","-2.386","3.5724","6.5394","15.859","6.7246","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Timothy Plan High Dividend Stock ETF","TPHD","Equities","346.78","43.16","37.35","73.14974182444061962134251290877796901893","-.1887","1.3365",".47","1.313","8.6093","12.3945","9.0585","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tortoise North American Pipeline Fund","TPYP","Equities","856.74","44.38","34.05","83.2526621490803484995159728944820909971","1.4052","2.6721","1.4486","3.3579","22.4942","24.8715","21.8074","MLP ETFs","Energy - MLP"
"ProShares UltraPro QQQ","TQQQ","Equities","34770.04","87.22","36.225","64.80047063437591920776546720266692813021","-6.0364","-9.1898","-19.9746","40.3676","22.5546","83.1672","31.5281","Leveraged Equity ETFs","Derivative Based ETF"
"Pacer Data and Digital Revolution ETF","TRFK","Equities","888.89","108.93","54.438","72.17940248109814284665638992879688761653","-3.3697","4.4791","-13.8618","46.5156","36.5825","73.807","46.3793","Technology ETFs","Technology  - broad"
"Direxion Daily TSLA Bull 2X ETF","TSLL","Equities","4414.43","23.03","9.98","15.7854406130268199233716475095785440613","-7.5269","-22.9193","-19.7868","-15.5813","-34.7354","2.039","-36.4761","Single Stock ETF","Derivative Based ETF"
"YieldMax TSLA Option Income Strategy ETF","TSLY","Equities","824.66","48.25","27.01","0","-3.3631","-8.8982","-8.6457","-4.9412","-9.931","20.2111","-10.017","Single Stock ETF","Derivative Based ETF"
"Thrivent Small-Mid Cap Equity ETF","TSME","Equities","939.54","49.06","35.66","88.28358208955223880597014925373134328358","-1.9409",".2195","-2.1228","12.2164","10.64","31.2241","14.0545","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Direxion Daily TSM Bull 2X ETF","TSMX","Equities","545.23","95.45","28.21","75.58001189767995240928019036287923854848","-9.0459","-3.8564","-13.5055","29.083","58.4975","186.9141","60.5303","Single Stock ETF","Derivative Based ETF"
"T. Rowe Price U.S. Equity Research ETF","TSPA","Equities","3472.77","47.94","37.37","79.75402081362346263008514664143803216651","-1.5689","-1.9482","-3.8219","7.6887","5.8715","20.7806","7.0594","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T. Rowe Price Exchange-Traded Funds, Inc.","TTEQ","Equities","321.6","45.39","27.222","73.24966974900924702774108322324966974901","-2.6447","-1.5689","-9.9733","26.5376","20.704","46.1752","24.631","Technology ETFs","Technology  - broad"
"T. Rowe Price Value ETF","TVAL","Equities","736.71","40.99","31.93","91.6114790286975717439293598233995584989","-.8869",".5247","-1.0332","9.4098","13.5799","24.7829","14.2249","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Thornburg International Equity ETF","TXUE","Equities","485.9","35.005","28.58","81.97665369649805447470817120622568093385","-1.3638","-1.536","-2.1622","3.1041","8.1236","15.7558","7.9649","Foreign Large Value ETF","Foreign Large Value ETF"
"ProShares UltraPro Dow30","UDOW","Equities","813.38","68","41.755","75.30958277767193751190702991045913507335","-5.4557","1.3509","-5.1057","11.0857","5.8864","41.629","6.4819","Leveraged Equity ETFs","Derivative Based ETF"
"Procure Space ETF","UFO","Equities","1083.44","67.805","25.87","62.90687969476570883510194348396327649934","-1.6193","-4.1284","-9.5081","15.1896","39.0173","102.1409","35.1876","Industrials ETFs","Industrials  - Aerospace & Defense"
"Defiance Connective Technologies ETF","UFOX","Equities","999.21","106.33","84.994","29.50881139857517810273715785526809148856","-1.7848","0","-11.929","0","0","0","7.3823","Communication Services ETFs","Communication Services - Broad"
"VictoryShares International Value Momentum ETF","UIVM","Equities","320.98","74.27","56.3","79.73845297718419588202559821925431274346","-.4492","-2.612","-3.3159","4.0625","13.2805","28.9902","11.0885","Foreign Large Value ETF","Foreign Large Value ETF"
"USCF Midstream Energy Income Fund","UMI","Equities","477.73","62.26","47.82","81.39889196675900277008310249307479224377","1.7559","3.9073","1.2475","5.4376","23.8344","26.4089","23.9546","MLP ETFs","Energy - MLP"
"ProShares UltraPro S&P500","UPRO","Equities","5166.71","150.87","81.8","70.7832633560156363109888518893875778196","-4.7657","-6.127","-11.5286","18.6769","10.4355","54.6108","13.0896","Leveraged Equity ETFs","Derivative Based ETF"
"Global X Uranium ETF","URA","Equities","6127.02","61.81","36.01","24.57364341085271317829457364341085271318","-4.0118","-23.2512","-15.9555","-19.0403","-6.8267","30.4973","-.8893","Energy ETFs","Energy - Nuclear Power"
"Sprott Junior Uranium Miners ETF","URNJ","Equities","355.13","40.43","18.63","19.03669724770642201834862385321100917431","-4.4864","-25.7012","-19.3914","-29.9723","-15.0634","24.1755","-9.6032","Materials ETFs","Materials  - Uranium Mining"
"Sprott Uranium Miners ETF","URNM","Equities","1962.14","83.99","42.9","20.85665612071063519104404964711608663908","-4.2419","-20.8032","-16.2545","-25.0582","-11.6395","22.431","-6.2306","Materials ETFs","Materials  - Uranium Mining"
"iShares MSCI World ETF","URTH","Equities","8035.24","206.18","163.02","79.74976830398517145505097312326227988879","-1.4672","-1.5949","-3.5231","5.9455","6.3085","20.2021","6.282","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","Equities","333.97","81.5","35.74","80.76923076923076923076923076923076923077","-3.1312","-4.2413","-6.4952","30.5135","23.6334","88.7567","36.8698","Leveraged Equity ETFs","Derivative Based ETF"
